sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Z,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,501,501,501,,,,,,,,,,,,,5158.342048399994,5159.408957000007,,,,,,,5161.638650100009,5161.638650100009,5161.638650100009,5161.638650100009,5161.638650100009,5161.638650100009,5161.638650100009,5161.638650100009,None,None,None,,,,,,,,,,,5158.342048399994,5158.342048399994,None,,,5159.408957000007,n,0.7644587999966461,5158.342048399994,5158.342048399994,5159.408957000007,5161.638650100009,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,502,502,502,,,,,,,,,,,,,5161.638650100009,5162.691600499995,,,,,,,5164.924708900013,5164.924708900013,5164.924708900013,5164.924708900013,5164.924708900013,5164.924708900013,5164.924708900013,5164.924708900013,None,None,None,,,,,,,,,,,5161.638650100009,5161.638650100009,None,,,5162.691600499995,n,0.3381113999930676,5161.638650100009,5161.638650100009,5162.691600499995,5164.924708900013,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
D,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,503,503,503,,,,,,,,,,,,,5164.924708900013,,,,,,,,5168.217855399998,5168.217855399998,5168.217855399998,5168.217855399998,5168.217855399998,5168.217855399998,5168.217855399998,5168.217855399998,None,None,None,,,,,,,,,,,5164.924708900013,5164.924708900013,None,,,5165.991649600008,n,0.5738484000030439,5164.924708900013,5164.924708900013,5165.991649600008,5168.217855399998,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,504,504,504,,,,,,,,,,,,,5168.217855399998,5169.274747599993,,,,,,,5171.505863099999,5171.505863099999,5171.505863099999,5171.505863099999,5171.505863099999,5171.505863099999,5171.505863099999,5171.505863099999,None,None,None,,,,,,,,,,,5168.217855399998,5168.217855399998,None,,,5169.274747599993,c,1.05770930001745,5168.217855399998,5168.217855399998,5169.274747599993,5171.505863099999,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
H,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,505,505,505,,,,,,,,,,,,,5171.505863099999,,,,,,,,5174.803672300011,5174.803672300011,5174.803672300011,5174.803672300011,5174.803672300011,5174.803672300011,5174.803672300011,5174.803672300011,None,None,None,,,,,,,,,,,5171.505863099999,5171.505863099999,None,,,5172.574487300008,n,0.5578672999981791,5171.505863099999,5171.505863099999,5172.574487300008,5174.803672300011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
J,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,506,506,506,,,,,,,,,,,,,5174.803672300011,5175.858352600015,,,,,,,5178.091588200012,5178.091588200012,5178.091588200012,5178.091588200012,5178.091588200012,5178.091588200012,5178.091588200012,5178.091588200012,None,None,None,,,,,,,,,,,5174.803672300011,5174.803672300011,None,,,5175.858352600015,n,0.44392289998359047,5174.803672300011,5174.803672300011,5175.858352600015,5178.091588200012,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,507,507,507,,,,,,,,,,,,,5178.091588200012,5179.159063500003,,,,,,,5181.391402300011,5181.391402300011,5181.391402300011,5181.391402300011,5181.391402300011,5181.391402300011,5181.391402300011,5181.391402300011,None,None,None,,,,,,,,,,,5178.091588200012,5178.091588200012,None,,,5179.159063500003,n,0.7751730000018142,5178.091588200012,5178.091588200012,5179.159063500003,5181.391402300011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
N,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,508,508,508,,,,,,,,,,,,,5181.391402300011,,,,,,,,5184.68308029999,5184.68308029999,5184.68308029999,5184.68308029999,5184.68308029999,5184.68308029999,5184.68308029999,5184.68308029999,None,None,None,,,,,,,,,,,5181.391402300011,5181.391402300011,None,,,5182.4583413999935,n,1.3954865999985486,5181.391402300011,5181.391402300011,5182.4583413999935,5184.68308029999,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,509,509,509,,,,,,,,,,,,,5184.68308029999,5185.742844599998,,,,,,,5187.971469400014,5187.971469400014,5187.971469400014,5187.971469400014,5187.971469400014,5187.971469400014,5187.971469400014,5187.971469400014,None,None,None,,,,,,,,,,,5184.68308029999,5184.68308029999,None,,,5185.742844599998,n,0.8618668999988586,5184.68308029999,5184.68308029999,5185.742844599998,5187.971469400014,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,510,510,510,,,,,,,,,,,,,5187.971469400014,5189.025640000007,,,,,,,5191.250269600016,5191.250269600016,5191.250269600016,5191.250269600016,5191.250269600016,5191.250269600016,5191.250269600016,5191.250269600016,None,None,None,,,,,,,,,,,5187.971469400014,5187.971469400014,None,,,5189.025640000007,n,1.2278819999773987,5187.971469400014,5187.971469400014,5189.025640000007,5191.250269600016,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
V,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,511,511,511,,,,,,,,,,,,,5191.250269600016,5192.308717100008,,,,,,,5194.535393600003,5194.535393600003,5194.535393600003,5194.535393600003,5194.535393600003,5194.535393600003,5194.535393600003,5194.535393600003,None,None,None,,,,,,,,,,,5191.250269600016,5191.250269600016,None,,,5192.308717100008,n,0.6476374999911059,5191.250269600016,5191.250269600016,5192.308717100008,5194.535393600003,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,512,512,512,,,,,,,,,,,,,5194.535393600003,5195.5921668999945,,,,,,,5197.622383400012,5197.622383400012,5197.622383400012,5197.622383400012,5197.622383400012,5197.622383400012,5197.622383400012,5197.622383400012,None,None,None,,,,,,,,,,,5194.535393600003,5194.535393600003,None,,,5195.5921668999945,n,1.028498200001195,5194.535393600003,5194.535393600003,5195.5921668999945,5197.622383400012,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
H,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,513,513,513,,,,,,,,,,,,,5197.622383400012,5198.676152,,,,,,,5200.906260399992,5200.906260399992,5200.906260399992,5200.906260399992,5200.906260399992,5200.906260399992,5200.906260399992,5200.906260399992,None,None,None,,,,,,,,,,,5197.622383400012,5197.622383400012,None,,,5198.676152,n,0.7367942999990191,5197.622383400012,5197.622383400012,5198.676152,5200.906260399992,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,514,514,514,,,,,,,,,,,,,5200.906260399992,,,,,,,,5204.2074364,5204.2074364,5204.2074364,5204.2074364,5204.2074364,5204.2074364,5204.2074364,5204.2074364,None,None,None,,,,,,,,,,,5200.906260399992,5200.906260399992,None,,,5201.975206600007,n,1.197510300000431,5200.906260399992,5200.906260399992,5201.975206600007,5204.2074364,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
N,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,515,515,515,,,,,,,,,,,,,5204.2074364,,,,,,,,5207.507534900011,5207.507534900011,5207.507534900011,5207.507534900011,5207.507534900011,5207.507534900011,5207.507534900011,5207.507534900011,None,None,None,,,,,,,,,,,5204.2074364,5204.2074364,None,,,5205.274497000006,n,1.0115562000137288,5204.2074364,5204.2074364,5205.274497000006,5207.507534900011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
D,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,516,516,516,,,,,,,,,,,,,5207.507534900011,,,,,,,,5210.798485200008,5210.798485200008,5210.798485200008,5210.798485200008,5210.798485200008,5210.798485200008,5210.798485200008,5210.798485200008,None,None,None,,,,,,,,,,,5207.507534900011,5207.507534900011,None,,,5208.574312699988,n,0.9819396999955643,5207.507534900011,5207.507534900011,5208.574312699988,5210.798485200008,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,517,517,517,,,,,,,,,,,,,5210.798485200008,5211.858992699999,,,,,,,5213.888913200004,5213.888913200004,5213.888913200004,5213.888913200004,5213.888913200004,5213.888913200004,5213.888913200004,5213.888913200004,None,None,None,,,,,,,,,,,5210.798485200008,5210.798485200008,None,,,5211.858992699999,n,0.7785596000030637,5210.798485200008,5210.798485200008,5211.858992699999,5213.888913200004,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
B,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,518,518,518,,,,,,,,,,,,,5213.888913200004,5214.941729899991,,,,,,,5217.167939100007,5217.167939100007,5217.167939100007,5217.167939100007,5217.167939100007,5217.167939100007,5217.167939100007,5217.167939100007,None,None,None,,,,,,,,,,,5213.888913200004,5213.888913200004,None,,,5214.941729899991,n,0.7839319999911822,5213.888913200004,5213.888913200004,5214.941729899991,5217.167939100007,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,519,519,519,,,,,,,,,,,,,5217.167939100007,5218.227163400006,,,,,,,5220.257123999996,5220.257123999996,5220.257123999996,5220.257123999996,5220.257123999996,5220.257123999996,5220.257123999996,5220.257123999996,None,None,None,,,,,,,,,,,5217.167939100007,5217.167939100007,None,,,5218.227163400006,n,1.321717400016496,5217.167939100007,5217.167939100007,5218.227163400006,5220.257123999996,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
D,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,520,520,520,,,,,,,,,,,,,5220.257123999996,,,,,,,,5223.349667900009,5223.349667900009,5223.349667900009,5223.349667900009,5223.349667900009,5223.349667900009,5223.349667900009,5223.349667900009,None,None,None,,,,,,,,,,,5220.257123999996,5220.257123999996,None,,,5221.324582000001,n,1.5117704000149388,5220.257123999996,5220.257123999996,5221.324582000001,5223.349667900009,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
B,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,521,521,521,,,,,,,,,,,,,5223.349667900009,5224.4094989000005,,,,,,,5226.440286600002,5226.440286600002,5226.440286600002,5226.440286600002,5226.440286600002,5226.440286600002,5226.440286600002,5226.440286600002,None,None,None,,,,,,,,,,,5223.349667900009,5223.349667900009,None,,,5224.4094989000005,n,1.0599292000115383,5223.349667900009,5223.349667900009,5224.4094989000005,5226.440286600002,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,522,522,522,,,,,,,,,,,,,5226.440286600002,,,,,,,,5229.536869200005,5229.536869200005,5229.536869200005,5229.536869200005,5229.536869200005,5229.536869200005,5229.536869200005,5229.536869200005,None,None,None,,,,,,,,,,,5226.440286600002,5226.440286600002,None,,,5227.508358399995,n,0.7377960000012536,5226.440286600002,5226.440286600002,5227.508358399995,5229.536869200005,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,523,523,523,,,,,,,,,,,,,5229.536869200005,5230.593221499992,,,,,,,5232.826649499999,5232.826649499999,5232.826649499999,5232.826649499999,5232.826649499999,5232.826649499999,5232.826649499999,5232.826649499999,None,None,None,,,,,,,,,,,5229.536869200005,5229.536869200005,None,,,5230.593221499992,n,1.0362467999802902,5229.536869200005,5229.536869200005,5230.593221499992,5232.826649499999,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
B,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,524,524,524,,,,,,,,,,,,,5232.826649499999,5233.891550800006,,,,,,,5236.117350000015,5236.117350000015,5236.117350000015,5236.117350000015,5236.117350000015,5236.117350000015,5236.117350000015,5236.117350000015,None,None,None,,,,,,,,,,,5232.826649499999,5232.826649499999,None,,,5233.891550800006,None,,5232.826649499999,5232.826649499999,5233.891550800006,5236.117350000015,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,525,525,525,,,,,,,,,,,,,5236.117350000015,5237.1827021999925,,,,,,,5239.211496100004,5239.211496100004,5239.211496100004,5239.211496100004,5239.211496100004,5239.211496100004,5239.211496100004,5239.211496100004,None,None,None,,,,,,,,,,,5236.117350000015,5236.117350000015,None,,,5237.1827021999925,n,0.9345173000183422,5236.117350000015,5236.117350000015,5237.1827021999925,5239.211496100004,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,526,526,526,,,,,,,,,,,,,5239.211496100004,5240.274906600011,,,,,,,5242.504070900002,5242.504070900002,5242.504070900002,5242.504070900002,5242.504070900002,5242.504070900002,5242.504070900002,5242.504070900002,None,None,None,,,,,,,,,,,5239.211496100004,5239.211496100004,None,,,5240.274906600011,c,0.6101070999866351,5239.211496100004,5239.211496100004,5240.274906600011,5242.504070900002,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,527,527,527,,,,,,,,,,,,,5242.504070900002,5243.558113100007,,,,,,,5245.587717799994,5245.587717799994,5245.587717799994,5245.587717799994,5245.587717799994,5245.587717799994,5245.587717799994,5245.587717799994,None,None,None,,,,,,,,,,,5242.504070900002,5242.504070900002,None,,,5243.558113100007,n,0.7760869999765418,5242.504070900002,5242.504070900002,5243.558113100007,5245.587717799994,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,528,528,528,,,,,,,,,,,,,5245.587717799994,5246.641818900011,,,,,,,5248.87477580001,5248.87477580001,5248.87477580001,5248.87477580001,5248.87477580001,5248.87477580001,5248.87477580001,5248.87477580001,None,None,None,,,,,,,,,,,5245.587717799994,5245.587717799994,None,,,5246.641818900011,n,1.1400520000024699,5245.587717799994,5245.587717799994,5246.641818900011,5248.87477580001,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Q,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,529,529,529,,,,,,,,,,,,,5248.87477580001,,,,,,,,5251.966957900004,5251.966957900004,5251.966957900004,5251.966957900004,5251.966957900004,5251.966957900004,5251.966957900004,5251.966957900004,None,None,None,,,,,,,,,,,5248.87477580001,5248.87477580001,None,,,5249.943266099988,n,0.6937609000015073,5248.87477580001,5248.87477580001,5249.943266099988,5251.966957900004,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,530,530,530,,,,,,,,,,,,,5251.966957900004,5253.024534299999,,,,,,,5255.057167799998,5255.057167799998,5255.057167799998,5255.057167799998,5255.057167799998,5255.057167799998,5255.057167799998,5255.057167799998,None,None,None,,,,,,,,,,,5251.966957900004,5251.966957900004,None,,,5253.024534299999,c,1.6207819000119343,5251.966957900004,5251.966957900004,5253.024534299999,5255.057167799998,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Q,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,531,531,531,,,,,,,,,,,,,5255.057167799998,,,,,,,,5258.3584678999905,5258.3584678999905,5258.3584678999905,5258.3584678999905,5258.3584678999905,5258.3584678999905,5258.3584678999905,5258.3584678999905,None,None,None,,,,,,,,,,,5255.057167799998,5255.057167799998,None,,,5256.1270525,n,1.2694412999844644,5255.057167799998,5255.057167799998,5256.1270525,5258.3584678999905,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,532,532,532,,,,,,,,,,,,,5258.3584678999905,5259.425545300008,,,,,,,5261.659302200016,5261.659302200016,5261.659302200016,5261.659302200016,5261.659302200016,5261.659302200016,5261.659302200016,5261.659302200016,None,None,None,,,,,,,,,,,5258.3584678999905,5258.3584678999905,None,,,5259.425545300008,n,0.8040387999790255,5258.3584678999905,5258.3584678999905,5259.425545300008,5261.659302200016,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
V,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,533,533,533,,,,,,,,,,,,,5261.659302200016,5262.726074000006,,,,,,,5264.952795099991,5264.952795099991,5264.952795099991,5264.952795099991,5264.952795099991,5264.952795099991,5264.952795099991,5264.952795099991,None,None,None,,,,,,,,,,,5261.659302200016,5261.659302200016,None,,,5262.726074000006,n,0.838966800016351,5261.659302200016,5261.659302200016,5262.726074000006,5264.952795099991,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,534,534,534,,,,,,,,,,,,,5264.952795099991,5266.0082291,,,,,,,5268.236987899989,5268.236987899989,5268.236987899989,5268.236987899989,5268.236987899989,5268.236987899989,5268.236987899989,5268.236987899989,None,None,None,,,,,,,,,,,5264.952795099991,5264.952795099991,None,,,5266.0082291,c,1.2933698999986518,5264.952795099991,5264.952795099991,5266.0082291,5268.236987899989,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
J,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,535,535,535,,,,,,,,,,,,,5268.236987899989,5269.29348600001,,,,,,,5271.519427599997,5271.519427599997,5271.519427599997,5271.519427599997,5271.519427599997,5271.519427599997,5271.519427599997,5271.519427599997,None,None,None,,,,,,,,,,,5268.236987899989,5268.236987899989,None,,,5269.29348600001,n,0.6715317000052892,5268.236987899989,5268.236987899989,5269.29348600001,5271.519427599997,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
F,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,536,536,536,,,,,,,,,,,,,5271.519427599997,5272.575647299993,,,,,,,5274.604308300011,5274.604308300011,5274.604308300011,5274.604308300011,5274.604308300011,5274.604308300011,5274.604308300011,5274.604308300011,None,None,None,,,,,,,,,,,5271.519427599997,5271.519427599997,None,,,5272.575647299993,n,0.8134710000013001,5271.519427599997,5271.519427599997,5272.575647299993,5274.604308300011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,537,537,537,,,,,,,,,,,,,5274.604308300011,5275.660336400004,,,,,,,5277.69164840001,5277.69164840001,5277.69164840001,5277.69164840001,5277.69164840001,5277.69164840001,5277.69164840001,5277.69164840001,None,None,None,,,,,,,,,,,5274.604308300011,5274.604308300011,None,,,5275.660336400004,c,1.1123908000008669,5274.604308300011,5274.604308300011,5275.660336400004,5277.69164840001,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
G,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,538,538,538,,,,,,,,,,,,,5277.69164840001,,,,,,,,5280.991997300007,5280.991997300007,5280.991997300007,5280.991997300007,5280.991997300007,5280.991997300007,5280.991997300007,5280.991997300007,None,None,None,,,,,,,,,,,5277.69164840001,5277.69164840001,None,,,5278.758697699988,n,0.5508150999958161,5277.69164840001,5277.69164840001,5278.758697699988,5280.991997300007,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
