sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Z,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,533,533,533,,,,,,,,,,,,,4410.517695399998,4411.5692977,,,,,,,4413.8105082,4413.8105082,4413.8105082,4413.8105082,4413.8105082,4413.8105082,4413.8105082,4413.8105082,None,None,None,,,,,,,,,,,4410.517695399998,4410.517695399998,None,,,4411.5692977,c,4410.517695399998,4410.517695399998,0.6958149000020057,4411.5692977,4413.8105082,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,534,534,534,,,,,,,,,,,,,4413.8105082,,,,,,,,4417.094955099998,4417.094955099998,4417.094955099998,4417.094955099998,4417.094955099998,4417.094955099998,4417.094955099998,4417.094955099998,None,None,None,,,,,,,,,,,4413.8105082,4413.8105082,None,,,4414.869644099999,c,4413.8105082,4413.8105082,0.8498661000012362,4414.869644099999,4417.094955099998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,535,535,535,,,,,,,,,,,,,4417.094955099998,4418.151998899997,,,,,,,4420.378777899998,4420.378777899998,4420.378777899998,4420.378777899998,4420.378777899998,4420.378777899998,4420.378777899998,4420.378777899998,None,None,None,,,,,,,,,,,4417.094955099998,4417.094955099998,None,,,4418.151998899997,c,4417.094955099998,4417.094955099998,0.624595599998429,4418.151998899997,4420.378777899998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
G,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,536,536,536,,,,,,,,,,,,,4420.378777899998,4421.438735,,,,,,,4423.4672507,4423.4672507,4423.4672507,4423.4672507,4423.4672507,4423.4672507,4423.4672507,4423.4672507,None,None,None,,,,,,,,,,,4420.378777899998,4420.378777899998,None,,,4421.438735,n,4420.378777899998,4420.378777899998,0.601082299999689,4421.438735,4423.4672507,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
B,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,537,537,537,,,,,,,,,,,,,4423.4672507,4424.5210759,,,,,,,4426.753389599999,4426.753389599999,4426.753389599999,4426.753389599999,4426.753389599999,4426.753389599999,4426.753389599999,4426.753389599999,None,None,None,,,,,,,,,,,4423.4672507,4423.4672507,None,,,4424.5210759,n,4423.4672507,4423.4672507,0.5746407000006002,4424.5210759,4426.753389599999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
F,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,538,538,538,,,,,,,,,,,,,4426.753389599999,,,,,,,,4430.050548799998,4430.050548799998,4430.050548799998,4430.050548799998,4430.050548799998,4430.050548799998,4430.050548799998,4430.050548799998,None,None,None,,,,,,,,,,,4426.753389599999,4426.753389599999,None,,,4427.820754199998,n,4426.753389599999,4426.753389599999,0.7555815999985498,4427.820754199998,4430.050548799998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
P,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,539,539,539,,,,,,,,,,,,,4430.050548799998,4431.104012199998,,,,,,,4433.326639199997,4433.326639199997,4433.326639199997,4433.326639199997,4433.326639199997,4433.326639199997,4433.326639199997,4433.326639199997,None,None,None,,,,,,,,,,,4430.050548799998,4430.050548799998,None,,,4431.104012199998,n,4430.050548799998,4430.050548799998,0.7923813999987033,4431.104012199998,4433.326639199997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,540,540,540,,,,,,,,,,,,,4433.326639199997,4434.388288599999,,,,,,,4436.6138783999995,4436.6138783999995,4436.6138783999995,4436.6138783999995,4436.6138783999995,4436.6138783999995,4436.6138783999995,4436.6138783999995,None,None,None,,,,,,,,,,,4433.326639199997,4433.326639199997,None,,,4434.388288599999,n,4433.326639199997,4433.326639199997,0.5246775999985402,4434.388288599999,4436.6138783999995,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,541,541,541,,,,,,,,,,,,,4436.6138783999995,4437.6717183,,,,,,,4439.897857699998,4439.897857699998,4439.897857699998,4439.897857699998,4439.897857699998,4439.897857699998,4439.897857699998,4439.897857699998,None,None,None,,,,,,,,,,,4436.6138783999995,4436.6138783999995,None,,,4437.6717183,n,4436.6138783999995,4436.6138783999995,0.5451250999976764,4437.6717183,4439.897857699998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
H,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,542,542,542,,,,,,,,,,,,,4439.897857699998,4440.9545072,,,,,,,4443.178762799998,4443.178762799998,4443.178762799998,4443.178762799998,4443.178762799998,4443.178762799998,4443.178762799998,4443.178762799998,None,None,None,,,,,,,,,,,4439.897857699998,4439.897857699998,None,,,4440.9545072,n,4439.897857699998,4439.897857699998,0.6143092999991495,4440.9545072,4443.178762799998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
N,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,543,543,543,,,,,,,,,,,,,4443.178762799998,4444.238723499999,,,,,,,4446.4640354,4446.4640354,4446.4640354,4446.4640354,4446.4640354,4446.4640354,4446.4640354,4446.4640354,None,None,None,,,,,,,,,,,4443.178762799998,4443.178762799998,None,,,4444.238723499999,n,4443.178762799998,4443.178762799998,0.5856700000003912,4444.238723499999,4446.4640354,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
S,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,544,544,544,,,,,,,,,,,,,4446.4640354,4447.521298199998,,,,,,,4449.751060399998,4449.751060399998,4449.751060399998,4449.751060399998,4449.751060399998,4449.751060399998,4449.751060399998,4449.751060399998,None,None,None,,,,,,,,,,,4446.4640354,4446.4640354,None,,,4447.521298199998,n,4446.4640354,4446.4640354,0.4549707000005583,4447.521298199998,4449.751060399998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
P,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,545,545,545,,,,,,,,,,,,,4449.751060399998,4450.8038412999995,,,,,,,4452.830892599999,4452.830892599999,4452.830892599999,4452.830892599999,4452.830892599999,4452.830892599999,4452.830892599999,4452.830892599999,None,None,None,,,,,,,,,,,4449.751060399998,4449.751060399998,None,,,4450.8038412999995,n,4449.751060399998,4449.751060399998,0.5480740999992122,4450.8038412999995,4452.830892599999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,546,546,546,,,,,,,,,,,,,4452.830892599999,4453.887611799997,,,,,,,4455.9122025,4455.9122025,4455.9122025,4455.9122025,4455.9122025,4455.9122025,4455.9122025,4455.9122025,None,None,None,,,,,,,,,,,4452.830892599999,4452.830892599999,None,,,4453.887611799997,n,4452.830892599999,4452.830892599999,0.55254259999856,4453.887611799997,4455.9122025,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
P,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,547,547,547,,,,,,,,,,,,,4455.9122025,4456.9718842,,,,,,,4459.004584899998,4459.004584899998,4459.004584899998,4459.004584899998,4459.004584899998,4459.004584899998,4459.004584899998,4459.004584899998,None,None,None,,,,,,,,,,,4455.9122025,4455.9122025,None,,,4456.9718842,n,4455.9122025,4455.9122025,0.9407471000013174,4456.9718842,4459.004584899998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,548,548,548,,,,,,,,,,,,,4459.004584899998,4460.070461399999,,,,,,,4462.097726599997,4462.097726599997,4462.097726599997,4462.097726599997,4462.097726599997,4462.097726599997,4462.097726599997,4462.097726599997,None,None,None,,,,,,,,,,,4459.004584899998,4459.004584899998,None,,,4460.070461399999,n,4459.004584899998,4459.004584899998,0.6646010000004026,4460.070461399999,4462.097726599997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,True,1,letter,4,False,True,robot_stimuli\\filler.mp4,11,,,,,,,,,0,549,549,549,,,,,,,,,,,,,4462.097726599997,4463.153501699999,,,,,,,4465.4104936,4470.332167099998,4465.4104936,4470.332167099998,4465.4104936,4470.332167099998,4465.4104936,4470.332167099998,12.098765432098766,2.8364870000004885,space,,,,4.861211799998273,,,,,,,4462.097726599997,4462.097726599997,None,,,4463.153501699999,c,4462.097726599997,4462.097726599997,0.7103359999964596,4463.153501699999,4465.4104936,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
B,False,3,letter,4,True,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,550,550,550,,,,,,,,,,,,,4476.500825299998,4477.5552178,,,,,,,4479.7795143,4479.7795143,4479.7795143,4479.7795143,4479.7795143,4479.7795143,4479.7795143,4479.7795143,None,None,None,,,,,,,,,,,4470.332167099998,4470.332167099998,space,6.139584699998522,,4477.5552178,n,,,1.2936565999989398,4477.5552178,4479.7795143,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
F,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,551,551,551,,,,,,,,,,,,,4479.7795143,4480.836867599999,,,,,,,4483.0671497,4483.0671497,4483.0671497,4483.0671497,4483.0671497,4483.0671497,4483.0671497,4483.0671497,None,None,None,,,,,,,,,,,4479.7795143,4479.7795143,None,,,4480.836867599999,n,4479.7795143,4479.7795143,0.9079240999999456,4480.836867599999,4483.0671497,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,552,552,552,,,,,,,,,,,,,4483.0671497,4484.121477799999,,,,,,,4486.1502482,4486.1502482,4486.1502482,4486.1502482,4486.1502482,4486.1502482,4486.1502482,4486.1502482,None,None,None,,,,,,,,,,,4483.0671497,4483.0671497,None,,,4484.121477799999,n,4483.0671497,4483.0671497,0.8313374999997905,4484.121477799999,4486.1502482,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,553,553,553,,,,,,,,,,,,,4486.1502482,4487.204065899998,,,,,,,4489.439066699997,4489.439066699997,4489.439066699997,4489.439066699997,4489.439066699997,4489.439066699997,4489.439066699997,4489.439066699997,None,None,None,,,,,,,,,,,4486.1502482,4486.1502482,None,,,4487.204065899998,n,4486.1502482,4486.1502482,1.5796690000024682,4487.204065899998,4489.439066699997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
F,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,554,554,554,,,,,,,,,,,,,4489.439066699997,4490.504332799999,,,,,,,4492.5366601999995,4492.5366601999995,4492.5366601999995,4492.5366601999995,4492.5366601999995,4492.5366601999995,4492.5366601999995,4492.5366601999995,None,None,None,,,,,,,,,,,4489.439066699997,4489.439066699997,None,,,4490.504332799999,c,4489.439066699997,4489.439066699997,1.4087184999989404,4490.504332799999,4492.5366601999995,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,555,555,555,,,,,,,,,,,,,4492.5366601999995,,,,,,,,4495.640212499999,4495.640212499999,4495.640212499999,4495.640212499999,4495.640212499999,4495.640212499999,4495.640212499999,4495.640212499999,None,None,None,,,,,,,,,,,4492.5366601999995,4492.5366601999995,None,,,4493.6128145,n,4492.5366601999995,4492.5366601999995,1.0357571999993525,4493.6128145,4495.640212499999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
P,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,556,556,556,,,,,,,,,,,,,4495.640212499999,4496.7045239,,,,,,,4498.934815499997,4498.934815499997,4498.934815499997,4498.934815499997,4498.934815499997,4498.934815499997,4498.934815499997,4498.934815499997,None,None,None,,,,,,,,,,,4495.640212499999,4495.640212499999,None,,,4496.7045239,n,4495.640212499999,4495.640212499999,1.8546422999970673,4496.7045239,4498.934815499997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
G,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,557,557,557,,,,,,,,,,,,,4498.934815499997,4499.987354699999,,,,,,,4502.218457499999,4502.218457499999,4502.218457499999,4502.218457499999,4502.218457499999,4502.218457499999,4502.218457499999,4502.218457499999,None,None,None,,,,,,,,,,,4498.934815499997,4498.934815499997,None,,,4499.987354699999,n,4498.934815499997,4498.934815499997,1.4050740000020596,4499.987354699999,4502.218457499999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
S,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,558,558,558,,,,,,,,,,,,,4502.218457499999,4503.270877199997,,,,,,,4505.502551499998,4505.502551499998,4505.502551499998,4505.502551499998,4505.502551499998,4505.502551499998,4505.502551499998,4505.502551499998,None,None,None,,,,,,,,,,,4502.218457499999,4502.218457499999,None,,,4503.270877199997,n,4502.218457499999,4502.218457499999,1.0329529999980878,4503.270877199997,4505.502551499998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
P,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,559,559,559,,,,,,,,,,,,,4505.502551499998,,,,,,,,4508.597438499997,4508.597438499997,4508.597438499997,4508.597438499997,4508.597438499997,4508.597438499997,4508.597438499997,4508.597438499997,None,None,None,,,,,,,,,,,4505.502551499998,4505.502551499998,None,,,4506.5700741,c,4505.502551499998,4505.502551499998,1.1910084000010102,4506.5700741,4508.597438499997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
N,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,560,560,560,,,,,,,,,,,,,4508.597438499997,4509.654376499999,,,,,,,4511.682901299999,4511.682901299999,4511.682901299999,4511.682901299999,4511.682901299999,4511.682901299999,4511.682901299999,4511.682901299999,None,None,None,,,,,,,,,,,4508.597438499997,4508.597438499997,None,,,4509.654376499999,n,4508.597438499997,4508.597438499997,1.458671400003368,4509.654376499999,4511.682901299999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,561,561,561,,,,,,,,,,,,,4511.682901299999,4512.737645099998,,,,,,,4514.968669899998,4514.968669899998,4514.968669899998,4514.968669899998,4514.968669899998,4514.968669899998,4514.968669899998,4514.968669899998,None,None,None,,,,,,,,,,,4511.682901299999,4511.682901299999,None,,,4512.737645099998,n,4511.682901299999,4511.682901299999,1.2462611000009929,4512.737645099998,4514.968669899998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
J,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,562,562,562,,,,,,,,,,,,,4514.968669899998,,,,,,,,4518.260161399998,4518.260161399998,4518.260161399998,4518.260161399998,4518.260161399998,4518.260161399998,4518.260161399998,4518.260161399998,None,None,None,,,,,,,,,,,4514.968669899998,4514.968669899998,None,,,4516.036307299997,n,4514.968669899998,4514.968669899998,1.1880557000004046,4516.036307299997,4518.260161399998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,563,563,563,,,,,,,,,,,,,4518.260161399998,4519.320985899998,,,,,,,4521.5458688,4521.5458688,4521.5458688,4521.5458688,4521.5458688,4521.5458688,4521.5458688,4521.5458688,None,None,None,,,,,,,,,,,4518.260161399998,4518.260161399998,None,,,4519.320985899998,n,4518.260161399998,4518.260161399998,1.0235591999989992,4519.320985899998,4521.5458688,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
W,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,564,564,564,,,,,,,,,,,,,4521.5458688,4522.603429399998,,,,,,,4524.8289277999975,4524.8289277999975,4524.8289277999975,4524.8289277999975,4524.8289277999975,4524.8289277999975,4524.8289277999975,4524.8289277999975,None,None,None,,,,,,,,,,,4521.5458688,4521.5458688,None,,,4522.603429399998,n,4521.5458688,4521.5458688,1.260864899999433,4522.603429399998,4524.8289277999975,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,565,565,565,,,,,,,,,,,,,4524.8289277999975,4525.888153199998,,,,,,,4527.917909899999,4527.917909899999,4527.917909899999,4527.917909899999,4527.917909899999,4527.917909899999,4527.917909899999,4527.917909899999,None,None,None,,,,,,,,,,,4524.8289277999975,4524.8289277999975,None,,,4525.888153199998,n,4524.8289277999975,4524.8289277999975,1.2879185999991023,4525.888153199998,4527.917909899999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
X,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,566,566,566,,,,,,,,,,,,,4527.917909899999,4528.971058499999,,,,,,,4531.005942699998,4531.005942699998,4531.005942699998,4531.005942699998,4531.005942699998,4531.005942699998,4531.005942699998,4531.005942699998,None,None,None,,,,,,,,,,,4527.917909899999,4527.917909899999,None,,,4528.971058499999,n,4527.917909899999,4527.917909899999,1.0611405999989074,4528.971058499999,4531.005942699998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
W,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,567,567,567,,,,,,,,,,,,,4531.005942699998,4532.071186599998,,,,,,,4534.298268399998,4534.298268399998,4534.298268399998,4534.298268399998,4534.298268399998,4534.298268399998,4534.298268399998,4534.298268399998,None,None,None,,,,,,,,,,,4531.005942699998,4531.005942699998,None,,,4532.071186599998,n,4531.005942699998,4531.005942699998,1.8406285000019125,4532.071186599998,4534.298268399998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
F,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,568,568,568,,,,,,,,,,,,,4534.298268399998,4535.354088699998,,,,,,,4537.379249399997,4537.379249399997,4537.379249399997,4537.379249399997,4537.379249399997,4537.379249399997,4537.379249399997,4537.379249399997,None,None,None,,,,,,,,,,,4534.298268399998,4534.298268399998,None,,,4535.354088699998,n,4534.298268399998,4534.298268399998,1.8145622999982152,4535.354088699998,4537.379249399997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
X,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,569,569,569,,,,,,,,,,,,,4537.379249399997,4538.4381810999985,,,,,,,4540.4742735,4540.4742735,4540.4742735,4540.4742735,4540.4742735,4540.4742735,4540.4742735,4540.4742735,None,None,None,,,,,,,,,,,4537.379249399997,4537.379249399997,None,,,4538.4381810999985,n,4537.379249399997,4537.379249399997,1.8346060999974725,4538.4381810999985,4540.4742735,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
F,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,570,570,570,,,,,,,,,,,,,4540.4742735,4541.539482699998,,,,,,,4543.573131599998,4543.573131599998,4543.573131599998,4543.573131599998,4543.573131599998,4543.573131599998,4543.573131599998,4543.573131599998,None,None,None,,,,,,,,,,,4540.4742735,4540.4742735,None,,,4541.539482699998,c,4540.4742735,4540.4742735,0.7737939999969967,4541.539482699998,4543.573131599998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
H,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,571,571,571,,,,,,,,,,,,,4543.573131599998,4544.6472466999985,,,,,,,4546.674703299999,4546.674703299999,4546.674703299999,4546.674703299999,4546.674703299999,4546.674703299999,4546.674703299999,4546.674703299999,None,None,None,,,,,,,,,,,4543.573131599998,4543.573131599998,None,,,4544.6472466999985,n,4543.573131599998,4543.573131599998,1.8006273999999394,4544.6472466999985,4546.674703299999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,572,572,572,,,,,,,,,,,,,4546.674703299999,4547.738029699998,,,,,,,4549.970198899999,4549.970198899999,4549.970198899999,4549.970198899999,4549.970198899999,4549.970198899999,4549.970198899999,4549.970198899999,None,None,None,,,,,,,,,,,4546.674703299999,4546.674703299999,None,,,4547.738029699998,n,4546.674703299999,4546.674703299999,1.2868912000012642,4547.738029699998,4549.970198899999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
