sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_letter.started,presentation_letter.stopped,recall_letter.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_movie.started,recall_movie.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Arm_Y_For', 'R_Head_Z_For']",True,R_Head_Z_For,2,robot,6,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,14,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,3244.8178024999797,3237.4531206000247,,,,,,,,,3249.54366309999,3249.54366309999,3249.54366309999,3249.54366309999,3249.54366309999,3249.54366309999,3249.54366309999,3249.54366309999,None,None,None,,,,,,,,,,,3236.3730711999815,3236.3730711999815,None,,,,,3245.9064255999983,3245.9064255999983,3245.9064255999983,c,3.100348000007216,3236.3730711999815,3236.3730711999815,3241.178119999997,3245.9064255999983,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_Y_Back', 'R_Torso_Y_For']",False,L_Arm_Y_Back,2,robot,6,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,14,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,3257.919540699979,3259.0077397000277,,,,,,,,,3262.6493068999844,3262.6493068999844,3262.6493068999844,3262.6493068999844,3262.6493068999844,3262.6493068999844,3262.6493068999844,3262.6493068999844,None,None,None,,,,,,,,,,,3249.54366309999,3249.54366309999,None,,,,,3259.0077397000277,3259.0077397000277,3259.0077397000277,n,1.814522799977567,3249.54366309999,3249.54366309999,3254.291277799988,3259.0077397000277,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_Z_Back', 'L_Arm_Z_For']",True,L_Base_Z_Back,2,robot,6,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,14,,,,,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,3271.0930108000175,3272.1875507999794,,,,,,,,,3275.827593300026,3275.827593300026,3275.827593300026,3275.827593300026,3275.827593300026,3275.827593300026,3275.827593300026,3275.827593300026,None,None,None,,,,,,,,,,,3262.6493068999844,3262.6493068999844,None,,,,,3272.1875507999794,3272.1875507999794,3272.1875507999794,c,3.147061499999836,3262.6493068999844,3262.6493068999844,3267.4588096999796,3272.1875507999794,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_X_Back', 'L_Arm_Z_For']",True,L_Base_X_Back,2,robot,6,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Base_X_Back.mp4,14,,,,,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,3284.2154464999912,3285.295288500027,,,,,,,,,3288.911194799992,3288.911194799992,3288.911194799992,3288.911194799992,3288.911194799992,3288.911194799992,3288.911194799992,3288.911194799992,None,None,None,,,,,,,,,,,3275.827593300026,3275.827593300026,None,,,,,3285.295288500027,3285.295288500027,3285.295288500027,c,2.6064878000179306,3275.827593300026,3275.827593300026,3280.59430539998,3285.295288500027,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Head_X_Back', 'R_Torso_Z_Back']",False,L_Base_Y_Back,2,robot,6,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,14,,,,,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,3297.3384058999945,3298.4272349000094,,,,,,,,,3302.0090384000214,3302.0090384000214,3302.0090384000214,3302.0090384000214,3302.0090384000214,3302.0090384000214,3302.0090384000214,3302.0090384000214,None,None,None,,,,,,,,,,,3288.911194799992,3288.911194799992,None,,,,,3298.4272349000094,3298.4272349000094,3298.4272349000094,n,2.7398446000297554,3288.911194799992,3288.911194799992,3293.710169100028,3298.4272349000094,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Arm_X_Back', 'R_Arm_Z_Back']",True,R_Arm_Z_Back,2,robot,6,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,14,,,,,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,3310.438277999987,3311.5270046999794,,,,,,,,,3315.696394000028,3315.696394000028,3315.696394000028,3315.696394000028,3315.696394000028,3315.696394000028,3315.696394000028,3315.696394000028,None,None,None,,,,,,,,,,,3302.0090384000214,3302.0090384000214,None,,,,,3311.5270046999794,3311.5270046999794,3311.5270046999794,c,4.127763400028925,3302.0090384000214,3302.0090384000214,3306.8097970000235,3311.5270046999794,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Arm_X_Back', 'L_Base_X_For']",False,R_Head_Z_For,2,robot,6,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,14,,,,,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,3324.069670800003,3325.1593616000027,,,,,,,,,3328.7964654000243,3328.7964654000243,3328.7964654000243,3328.7964654000243,3328.7964654000243,3328.7964654000243,3328.7964654000243,3328.7964654000243,None,None,None,,,,,,,,,,,3315.696394000028,3315.696394000028,None,,,,,3325.1593616000027,3325.1593616000027,3325.1593616000027,n,2.238605299964547,3315.696394000028,3315.696394000028,3320.4946943999967,3325.1593616000027,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Head_Z_Back', 'R_Torso_Y_For']",False,R_Base_Z_For,2,robot,6,False,True,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,14,,,,,,,,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,3337.2346537000267,3329.8693114999915,,,,,,,,,3341.9950015000068,3347.4867666999926,3341.9950015000068,3347.4867666999926,3341.9950015000068,3347.4867666999926,3341.9950015000068,3347.4867666999926,18.734567901234566,3.8398286000010557,space,,,5.427867599995807,,,,,,,,3328.7964654000243,3328.7964654000243,None,,,,,3338.3235394000076,3338.3235394000076,3338.3235394000076,n,2.4829740000423044,3328.7964654000243,3328.7964654000243,3333.595111900009,3338.3235394000076,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Torso_Y_For', 'L_Torso_Z_For', 'L_Head_X_For', 'R_Head_Y_For']",True,R_Head_Y_For,4,robot,6,True,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,14,,,,,,,,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,3364.518729800009,3365.6113684999873,,,,,,,,,3369.258794400026,3369.258794400026,3369.258794400026,3369.258794400026,3369.258794400026,3369.258794400026,3369.258794400026,3369.258794400026,None,None,None,,,,,,,,,,,3347.4867666999926,3347.4867666999926,space,1.1834302000352181,,,,3365.6113684999873,3365.6113684999873,3365.6113684999873,c,2.915327599970624,,,3360.8770989999757,3365.6113684999873,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_Z_For', 'R_Torso_Z_For', 'L_Base_Z_Back', 'L_Arm_Z_For']",False,L_Head_X_Back,4,robot,6,False,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Head_X_Back.mp4,14,,,,,,,,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,3385.13800169999,3386.2264216999756,,,,,,,,,3389.8652350999764,3389.8652350999764,3389.8652350999764,3389.8652350999764,3389.8652350999764,3389.8652350999764,3389.8652350999764,3389.8652350999764,None,None,None,,,,,,,,,,,3369.258794400026,3369.258794400026,None,,,,,3386.2264216999756,3386.2264216999756,3386.2264216999756,n,3.0693710999912582,3369.258794400026,3369.258794400026,3381.505960199982,3386.2264216999756,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_Y_Back', 'R_Arm_Z_Back', 'L_Base_Y_For', 'L_Torso_X_For']",True,R_Torso_Y_Back,4,robot,6,False,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,14,,,,,,,,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,3405.6181012000307,3390.9377084000153,,,,,,,,,3410.345798800001,3410.345798800001,3410.345798800001,3410.345798800001,3410.345798800001,3410.345798800001,3410.345798800001,3410.345798800001,None,None,None,,,,,,,,,,,3389.8652350999764,3389.8652350999764,None,,,,,3406.7090414999984,3406.7090414999984,3406.7090414999984,n,3.0092784999869764,3389.8652350999764,3389.8652350999764,3401.985252499988,3406.7090414999984,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Base_Z_For', 'R_Base_Y_For', 'R_Arm_Y_For', 'R_Base_X_Back']",True,R_Base_Z_For,4,robot,6,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Base_Z_For.mp4,14,,,,,,,,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,3426.087665800005,3427.177093599981,,,,,,,,,3430.8887288999977,3430.8887288999977,3430.8887288999977,3430.8887288999977,3430.8887288999977,3430.8887288999977,3430.8887288999977,3430.8887288999977,None,None,None,,,,,,,,,,,3410.345798800001,3410.345798800001,None,,,,,3427.177093599981,3427.177093599981,3427.177093599981,n,3.6780619000201114,3410.345798800001,3410.345798800001,3422.4530622999882,3427.177093599981,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Arm_Z_For', 'R_Base_X_Back', 'R_Torso_X_Back', 'L_Base_X_For']",False,R_Arm_X_Back,4,robot,6,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,14,,,,,,,,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,3446.6897128000273,3447.7776282000123,,,,,,,,,3451.414731100027,3451.414731100027,3451.414731100027,3451.414731100027,3451.414731100027,3451.414731100027,3451.414731100027,3451.414731100027,None,None,None,,,,,,,,,,,3430.8887288999977,3430.8887288999977,None,,,,,3447.7776282000123,3447.7776282000123,3447.7776282000123,n,3.4294016999774612,3430.8887288999977,3430.8887288999977,3443.1244286000147,3447.7776282000123,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Torso_X_For', 'L_Head_Y_For', 'R_Base_X_For', 'R_Torso_Y_For']",True,L_Torso_X_For,4,robot,6,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\L_Torso_X_For.mp4,14,,,,,,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,3467.1881273000035,3468.278312999988,,,,,,,,,3473.2439599999925,3473.2439599999925,3473.2439599999925,3473.2439599999925,3473.2439599999925,3473.2439599999925,3473.2439599999925,3473.2439599999925,None,None,None,,,,,,,,,,,3451.414731100027,3451.414731100027,None,,,,,3468.278312999988,3468.278312999988,3468.278312999988,c,4.927746800007299,3451.414731100027,3451.414731100027,3463.5584039000096,3468.278312999988,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Arm_X_For', 'L_Head_Z_Back', 'L_Head_X_For', 'R_Base_Z_For']",False,L_Torso_Z_Back,4,robot,6,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,14,,,,,,,,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,3489.0605779000325,3490.158637800021,,,,,,,,,3493.6642839999986,3493.6642839999986,3493.6642839999986,3493.6642839999986,3493.6642839999986,3493.6642839999986,3493.6642839999986,3493.6642839999986,None,None,None,,,,,,,,,,,3473.2439599999925,3473.2439599999925,None,,,,,3490.158637800021,3490.158637800021,3490.158637800021,n,2.9273488000035286,3473.2439599999925,3473.2439599999925,3485.425835700007,3490.158637800021,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Head_Y_Back', 'R_Head_Y_Back', 'L_Arm_Y_Back', 'L_Head_Y_For']",False,R_Torso_X_Back,4,robot,6,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\R_Torso_X_Back.mp4,14,,,,,,,,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,3509.5335826000082,3494.741896099993,,,,,,,,,3514.278310600028,3514.278310600028,3514.278310600028,3514.278310600028,3514.278310600028,3514.278310600028,3514.278310600028,3514.278310600028,None,None,None,,,,,,,,,,,3493.6642839999986,3493.6642839999986,None,,,,,3510.6277639999753,3510.6277639999753,3510.6277639999753,n,2.794856399996206,3493.6642839999986,3493.6642839999986,3505.9088634999935,3510.6277639999753,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Base_Z_Back', 'L_Head_Z_For', 'L_Base_X_Back', 'R_Arm_Y_For']",False,R_Head_X_For,4,robot,6,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\R_Head_X_For.mp4,14,,,,,,,,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,3529.8854732000036,3530.9932737000054,,,,,,,,,3534.621981000004,3534.621981000004,3534.621981000004,3534.621981000004,3534.621981000004,3534.621981000004,3534.621981000004,3534.621981000004,None,None,None,,,,,,,,,,,3514.278310600028,3514.278310600028,None,,,,,3530.9932737000054,3530.9932737000054,3530.9932737000054,n,2.318187199998647,3514.278310600028,3514.278310600028,3526.3890505000018,3530.9932737000054,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Arm_Y_For', 'R_Base_Y_Back', 'L_Head_Z_Back', 'L_Torso_Z_Back']",True,L_Torso_Z_Back,4,robot,6,False,True,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,14,,,,,,,,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,3550.256186500017,3551.3452546999906,,,,,,,,,3554.895605799975,3559.793458900007,3554.895605799975,3559.793458900007,3554.895605799975,3559.793458900007,3554.895605799975,3559.793458900007,33.54938271604938,3.5275739999487996,space,,,4.846515400044154,,,,,,,,3534.621981000004,3534.621981000004,None,,,,,3551.3452546999906,3551.3452546999906,3551.3452546999906,c,2.702051299973391,3534.621981000004,3534.621981000004,3546.7562336000265,3551.3452546999906,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Head_X_For', 'L_Torso_X_For', 'R_Head_Z_Back', 'L_Head_Z_For', 'L_Torso_Y_For', 'L_Torso_Y_Back']",True,R_Head_X_For,6,robot,6,True,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,14,,,,,,,,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,3586.036520500027,3587.122746900015,,,,,,,,,3590.7633766999934,3590.7633766999934,3590.7633766999934,3590.7633766999934,3590.7633766999934,3590.7633766999934,3590.7633766999934,3590.7633766999934,None,None,None,,,,,,,,,,,3559.793458900007,3559.793458900007,space,3.021419299999252,,,,3587.122746900015,3587.122746900015,3587.122746900015,c,2.6200744000379927,,,3582.5372497999924,3587.122746900015,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Arm_X_Back', 'L_Base_Z_Back', 'L_Torso_Z_Back', 'L_Base_Y_Back', 'R_Torso_X_Back', 'L_Head_Z_Back']",True,L_Base_Y_Back,6,robot,6,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,14,,,,,,,,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,3613.889013600012,3614.9797392999753,,,,,,,,,3621.932043500012,3621.932043500012,3621.932043500012,3621.932043500012,3621.932043500012,3621.932043500012,3621.932043500012,3621.932043500012,None,None,None,,,,,,,,,,,3590.7633766999934,3590.7633766999934,None,,,,,3614.9797392999753,3614.9797392999753,3614.9797392999753,c,6.916042600001674,3590.7633766999934,3590.7633766999934,3610.253345699981,3614.9797392999753,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_X_For', 'R_Arm_Y_For', 'L_Torso_Z_Back', 'R_Torso_Z_For', 'L_Torso_X_Back', 'L_Head_Y_For']",False,L_Arm_Z_Back,6,robot,6,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,14,,,,,,,,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,3644.887580299983,3645.977253500023,,,,,,,,,3649.606236200023,3649.606236200023,3649.606236200023,3649.606236200023,3649.606236200023,3649.606236200023,3649.606236200023,3649.606236200023,None,None,None,,,,,,,,,,,3621.932043500012,3621.932043500012,None,,,,,3645.977253500023,3645.977253500023,3645.977253500023,n,2.868875799991656,3621.932043500012,3621.932043500012,3641.256453000009,3645.977253500023,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_X_Back', 'L_Torso_Y_For', 'R_Torso_Y_For', 'L_Torso_Y_Back', 'R_Base_X_Back', 'L_Arm_X_For']",False,R_Torso_Z_Back,6,robot,6,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,14,,,,,,,,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,3672.7734352999832,3673.8611372000305,,,,,,,,,3678.3135089999996,3678.3135089999996,3678.3135089999996,3678.3135089999996,3678.3135089999996,3678.3135089999996,3678.3135089999996,3678.3135089999996,None,None,None,,,,,,,,,,,3649.606236200023,3649.606236200023,None,,,,,3673.8611372000305,3673.8611372000305,3673.8611372000305,n,4.409481999988202,3649.606236200023,3649.606236200023,3669.141380099987,3673.8611372000305,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_X_Back', 'L_Torso_Z_Back', 'R_Base_X_For', 'L_Torso_X_For', 'R_Base_Y_For', 'R_Arm_Y_For']",False,L_Torso_X_Back,6,robot,6,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\L_Torso_X_Back.mp4,14,,,,,,,,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,3701.2855689999997,3679.3887955999817,,,,,,,,,3713.165462600009,3713.165462600009,3713.165462600009,3713.165462600009,3713.165462600009,3713.165462600009,3713.165462600009,3713.165462600009,None,None,None,,,,,,,,,,,3678.3135089999996,3678.3135089999996,None,,,,,3702.3754872999853,3702.3754872999853,3702.3754872999853,c,10.751864799996838,3678.3135089999996,3678.3135089999996,3697.77733349998,3702.3754872999853,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Head_Y_Back', 'R_Torso_Z_Back', 'L_Base_Y_For', 'R_Torso_Y_For', 'R_Base_X_For', 'R_Torso_X_For']",False,L_Torso_Y_For,6,robot,6,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\L_Torso_Y_For.mp4,14,,,,,,,,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,3736.332863799995,3737.410349200014,,,,,,,,,3741.1237003999995,3741.1237003999995,3741.1237003999995,3741.1237003999995,3741.1237003999995,3741.1237003999995,3741.1237003999995,3741.1237003999995,None,None,None,,,,,,,,,,,3713.165462600009,3713.165462600009,None,,,,,3737.410349200014,3737.410349200014,3737.410349200014,c,3.675602700037416,3713.165462600009,3713.165462600009,3732.709924900031,3737.410349200014,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_Z_Back', 'R_Head_X_Back', 'L_Arm_X_For', 'R_Torso_Z_Back', 'R_Torso_X_For', 'R_Arm_X_Back']",True,L_Arm_X_For,6,robot,6,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\L_Arm_X_For.mp4,14,,,,,,,,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,3764.4553111999994,3765.542352300021,,,,,,,,,3769.710706999991,3769.710706999991,3769.710706999991,3769.710706999991,3769.710706999991,3769.710706999991,3769.710706999991,3769.710706999991,None,None,None,,,,,,,,,,,3741.1237003999995,3741.1237003999995,None,,,,,3765.542352300021,3765.542352300021,3765.542352300021,n,4.128633899963461,3741.1237003999995,3741.1237003999995,3760.8126180000254,3765.542352300021,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_Y_Back', 'L_Base_Z_For', 'R_Base_Z_For', 'L_Arm_Y_Back', 'L_Torso_Z_Back', 'R_Base_Y_For']",True,L_Arm_Y_Back,6,robot,6,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,14,,,,,,,,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,3792.807362599997,3793.892305299989,,,,,,,,,3800.510954600002,3800.510954600002,3800.510954600002,3800.510954600002,3800.510954600002,3800.510954600002,3800.510954600002,3800.510954600002,None,None,None,,,,,,,,,,,3769.710706999991,3769.710706999991,None,,,,,3793.892305299989,3793.892305299989,3793.892305299989,n,6.587129799998365,3769.710706999991,3769.710706999991,3789.1754920000094,3793.892305299989,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
