sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
X,True,3.0,letter,3.0,False,True,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,399.0,399.0,399.0,,,,,,,,,,,,,597.0998251000001,598.1559559999996,,,,,,,600.4148351000003,606.6815889,600.4148351000003,606.6815889,600.4148351000003,606.6815889,600.4148351000003,606.6815889,68.42592592592592,5.57535149999967,space,,,,6.210557999999764,,,,,,,597.0998251000001,597.0998251000001,None,,598.1559559999996,598.1559559999996,600.4148351000003,c,597.0998251000001,597.0998251000001,0.6537967000003846,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
Q,False,2.0,letter,3.0,True,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,400.0,400.0,400.0,,,,,,,,,,,,,613.4699066000003,614.5251748000001,,,,,,,616.5550345000001,616.5550345000001,616.5550345000001,616.5550345000001,616.5550345000001,616.5550345000001,616.5550345000001,616.5550345000001,None,None,None,,,,,,,,,,,606.6815889,606.6815889,space,6.7686178000003565,614.5251748000001,614.5251748000001,616.5550345000001,None,,,,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
Z,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,401.0,401.0,401.0,,,,,,,,,,,,,616.5550345000001,,,,,,,,619.8522377999998,619.8522377999998,619.8522377999998,619.8522377999998,619.8522377999998,619.8522377999998,619.8522377999998,619.8522377999998,None,None,None,,,,,,,,,,,616.5550345000001,616.5550345000001,None,,617.6241376999997,617.6241376999997,619.8522377999998,n,616.5550345000001,616.5550345000001,1.9448734999996304,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
S,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,402.0,402.0,402.0,,,,,,,,,,,,,619.8522377999998,620.9079909000002,,,,,,,623.1399222,623.1399222,623.1399222,623.1399222,623.1399222,623.1399222,623.1399222,623.1399222,None,None,None,,,,,,,,,,,619.8522377999998,619.8522377999998,None,,620.9079909000002,620.9079909000002,623.1399222,n,619.8522377999998,619.8522377999998,1.9900217000003977,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
Z,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,403.0,403.0,403.0,,,,,,,,,,,,,623.1399222,,,,,,,,626.4328573000003,626.4328573000003,626.4328573000003,626.4328573000003,626.4328573000003,626.4328573000003,626.4328573000003,626.4328573000003,None,None,None,,,,,,,,,,,623.1399222,623.1399222,None,,624.2056227000003,624.2056227000003,626.4328573000003,c,623.1399222,623.1399222,0.8520674999999756,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
S,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,404.0,404.0,404.0,,,,,,,,,,,,,626.4328573000003,627.5003367999998,,,,,,,629.5312686999996,629.5312686999996,629.5312686999996,629.5312686999996,629.5312686999996,629.5312686999996,629.5312686999996,629.5312686999996,None,None,None,,,,,,,,,,,626.4328573000003,626.4328573000003,None,,627.5003367999998,627.5003367999998,629.5312686999996,c,626.4328573000003,626.4328573000003,0.5658457999998063,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
D,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,405.0,405.0,405.0,,,,,,,,,,,,,629.5312686999996,630.5898240999995,,,,,,,632.8209110999996,632.8209110999996,632.8209110999996,632.8209110999996,632.8209110999996,632.8209110999996,632.8209110999996,632.8209110999996,None,None,None,,,,,,,,,,,629.5312686999996,629.5312686999996,None,,630.5898240999995,630.5898240999995,632.8209110999996,n,629.5312686999996,629.5312686999996,0.7883183000003555,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
K,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,406.0,406.0,406.0,,,,,,,,,,,,,632.8209110999996,633.8846111000003,,,,,,,635.9113514000001,635.9113514000001,635.9113514000001,635.9113514000001,635.9113514000001,635.9113514000001,635.9113514000001,635.9113514000001,None,None,None,,,,,,,,,,,632.8209110999996,632.8209110999996,None,,633.8846111000003,633.8846111000003,635.9113514000001,n,632.8209110999996,632.8209110999996,0.6689230000001771,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
T,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,407.0,407.0,407.0,,,,,,,,,,,,,635.9113514000001,636.9742882,,,,,,,639.2009456999995,639.2009456999995,639.2009456999995,639.2009456999995,639.2009456999995,639.2009456999995,639.2009456999995,639.2009456999995,None,None,None,,,,,,,,,,,635.9113514000001,635.9113514000001,None,,636.9742882,636.9742882,639.2009456999995,n,635.9113514000001,635.9113514000001,1.5168546000004426,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
P,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,408.0,408.0,408.0,,,,,,,,,,,,,639.2009456999995,640.2566064000002,,,,,,,642.4868743999996,642.4868743999996,642.4868743999996,642.4868743999996,642.4868743999996,642.4868743999996,642.4868743999996,642.4868743999996,None,None,None,,,,,,,,,,,639.2009456999995,639.2009456999995,None,,640.2566064000002,640.2566064000002,642.4868743999996,n,639.2009456999995,639.2009456999995,0.9694058000004588,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
G,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,409.0,409.0,409.0,,,,,,,,,,,,,642.4868743999996,643.5421930000002,,,,,,,645.5680784999995,645.5680784999995,645.5680784999995,645.5680784999995,645.5680784999995,645.5680784999995,645.5680784999995,645.5680784999995,None,None,None,,,,,,,,,,,642.4868743999996,642.4868743999996,None,,643.5421930000002,643.5421930000002,645.5680784999995,n,642.4868743999996,642.4868743999996,0.9634762999994564,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
N,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,410.0,410.0,410.0,,,,,,,,,,,,,645.5680784999995,646.6225023999996,,,,,,,648.8556134,648.8556134,648.8556134,648.8556134,648.8556134,648.8556134,648.8556134,648.8556134,None,None,None,,,,,,,,,,,645.5680784999995,645.5680784999995,None,,646.6225023999996,646.6225023999996,648.8556134,n,645.5680784999995,645.5680784999995,0.5789991999999984,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
N,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,411.0,411.0,411.0,,,,,,,,,,,,,648.8556134,,,,,,,,651.9542404000003,651.9542404000003,651.9542404000003,651.9542404000003,651.9542404000003,651.9542404000003,651.9542404000003,651.9542404000003,None,None,None,,,,,,,,,,,648.8556134,648.8556134,None,,649.9230466999998,649.9230466999998,651.9542404000003,c,648.8556134,648.8556134,1.3034126000002288,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
W,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,412.0,412.0,412.0,,,,,,,,,,,,,651.9542404000003,653.0077341999995,,,,,,,655.0370512999998,655.0370512999998,655.0370512999998,655.0370512999998,655.0370512999998,655.0370512999998,655.0370512999998,655.0370512999998,None,None,None,,,,,,,,,,,651.9542404000003,651.9542404000003,None,,653.0077341999995,653.0077341999995,655.0370512999998,n,651.9542404000003,651.9542404000003,1.5851926999994248,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
Q,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,413.0,413.0,413.0,,,,,,,,,,,,,655.0370512999998,656.0902555000002,,,,,,,658.1161921000003,658.1161921000003,658.1161921000003,658.1161921000003,658.1161921000003,658.1161921000003,658.1161921000003,658.1161921000003,None,None,None,,,,,,,,,,,655.0370512999998,655.0370512999998,None,,656.0902555000002,656.0902555000002,658.1161921000003,None,655.0370512999998,655.0370512999998,,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
Q,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,414.0,414.0,414.0,,,,,,,,,,,,,658.1161921000003,659.1705936999997,,,,,,,661.2045871999999,661.2045871999999,661.2045871999999,661.2045871999999,661.2045871999999,661.2045871999999,661.2045871999999,661.2045871999999,None,None,None,,,,,,,,,,,658.1161921000003,658.1161921000003,None,,659.1705936999997,659.1705936999997,661.2045871999999,n,658.1161921000003,658.1161921000003,1.3911661000001914,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
M,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,415.0,415.0,415.0,,,,,,,,,,,,,661.2045871999999,,,,,,,,664.5043728999999,664.5043728999999,664.5043728999999,664.5043728999999,664.5043728999999,664.5043728999999,664.5043728999999,664.5043728999999,None,None,None,,,,,,,,,,,661.2045871999999,661.2045871999999,None,,662.2730296,662.2730296,664.5043728999999,n,661.2045871999999,661.2045871999999,0.8896208999994997,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
Z,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,416.0,416.0,416.0,,,,,,,,,,,,,664.5043728999999,665.5558024000002,,,,,,,667.7843468000001,667.7843468000001,667.7843468000001,667.7843468000001,667.7843468000001,667.7843468000001,667.7843468000001,667.7843468000001,None,None,None,,,,,,,,,,,664.5043728999999,664.5043728999999,None,,665.5558024000002,665.5558024000002,667.7843468000001,n,664.5043728999999,664.5043728999999,1.9974136000000728,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
M,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,417.0,417.0,417.0,,,,,,,,,,,,,667.7843468000001,668.8398916999995,,,,,,,670.8733451999997,670.8733451999997,670.8733451999997,670.8733451999997,670.8733451999997,670.8733451999997,670.8733451999997,670.8733451999997,None,None,None,,,,,,,,,,,667.7843468000001,667.7843468000001,None,,668.8398916999995,668.8398916999995,670.8733451999997,c,667.7843468000001,667.7843468000001,1.9141984999996569,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
D,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,418.0,418.0,418.0,,,,,,,,,,,,,670.8733451999997,671.9399839999996,,,,,,,673.9758388,673.9758388,673.9758388,673.9758388,673.9758388,673.9758388,673.9758388,673.9758388,None,None,None,,,,,,,,,,,670.8733451999997,670.8733451999997,None,,671.9399839999996,671.9399839999996,673.9758388,n,670.8733451999997,670.8733451999997,0.4690979999995761,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,419.0,419.0,419.0,,,,,,,,,,,,,673.9758388,675.0474296000002,,,,,,,677.0828961999996,677.0828961999996,677.0828961999996,677.0828961999996,677.0828961999996,677.0828961999996,677.0828961999996,677.0828961999996,None,None,None,,,,,,,,,,,673.9758388,673.9758388,None,,675.0474296000002,675.0474296000002,677.0828961999996,None,673.9758388,673.9758388,,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
D,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,420.0,420.0,420.0,,,,,,,,,,,,,677.0828961999996,678.1406072999998,,,,,,,680.3716316999999,680.3716316999999,680.3716316999999,680.3716316999999,680.3716316999999,680.3716316999999,680.3716316999999,680.3716316999999,None,None,None,,,,,,,,,,,677.0828961999996,677.0828961999996,None,,678.1406072999998,678.1406072999998,680.3716316999999,c,677.0828961999996,677.0828961999996,0.9173340999996072,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
J,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,421.0,421.0,421.0,,,,,,,,,,,,,680.3716316999999,,,,,,,,683.4771547999999,683.4771547999999,683.4771547999999,683.4771547999999,683.4771547999999,683.4771547999999,683.4771547999999,683.4771547999999,None,None,None,,,,,,,,,,,680.3716316999999,680.3716316999999,None,,681.4510318000002,681.4510318000002,683.4771547999999,n,680.3716316999999,680.3716316999999,0.4864028000001781,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
C,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,422.0,422.0,422.0,,,,,,,,,,,,,683.4771547999999,684.5410845999995,,,,,,,686.5673795000002,686.5673795000002,686.5673795000002,686.5673795000002,686.5673795000002,686.5673795000002,686.5673795000002,686.5673795000002,None,None,None,,,,,,,,,,,683.4771547999999,683.4771547999999,None,,684.5410845999995,684.5410845999995,686.5673795000002,n,683.4771547999999,683.4771547999999,1.2362196000003678,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
J,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,423.0,423.0,423.0,,,,,,,,,,,,,686.5673795000002,687.6247837999999,,,,,,,689.6578725999998,689.6578725999998,689.6578725999998,689.6578725999998,689.6578725999998,689.6578725999998,689.6578725999998,689.6578725999998,None,None,None,,,,,,,,,,,686.5673795000002,686.5673795000002,None,,687.6247837999999,687.6247837999999,689.6578725999998,c,686.5673795000002,686.5673795000002,0.6964951999998448,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
V,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,424.0,424.0,424.0,,,,,,,,,,,,,689.6578725999998,690.7256420000003,,,,,,,692.7526951,692.7526951,692.7526951,692.7526951,692.7526951,692.7526951,692.7526951,692.7526951,None,None,None,,,,,,,,,,,689.6578725999998,689.6578725999998,None,,690.7256420000003,690.7256420000003,692.7526951,n,689.6578725999998,689.6578725999998,0.4768783999998049,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
S,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,425.0,425.0,425.0,,,,,,,,,,,,,692.7526951,693.8064569999997,,,,,,,696.0310749,696.0310749,696.0310749,696.0310749,696.0310749,696.0310749,696.0310749,696.0310749,None,None,None,,,,,,,,,,,692.7526951,692.7526951,None,,693.8064569999997,693.8064569999997,696.0310749,n,692.7526951,692.7526951,1.291240499999731,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
Q,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,426.0,426.0,426.0,,,,,,,,,,,,,696.0310749,697.0907528999996,,,,,,,699.1215411000003,699.1215411000003,699.1215411000003,699.1215411000003,699.1215411000003,699.1215411000003,699.1215411000003,699.1215411000003,None,None,None,,,,,,,,,,,696.0310749,696.0310749,None,,697.0907528999996,697.0907528999996,699.1215411000003,n,696.0310749,696.0310749,0.7264903999994203,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
V,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,427.0,427.0,427.0,,,,,,,,,,,,,699.1215411000003,,,,,,,,702.4185441,702.4185441,702.4185441,702.4185441,702.4185441,702.4185441,702.4185441,702.4185441,None,None,None,,,,,,,,,,,699.1215411000003,699.1215411000003,None,,700.1901429,700.1901429,702.4185441,n,699.1215411000003,699.1215411000003,0.8996303999992961,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
Q,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,428.0,428.0,428.0,,,,,,,,,,,,,702.4185441,703.4736818000001,,,,,,,705.5014746999996,705.5014746999996,705.5014746999996,705.5014746999996,705.5014746999996,705.5014746999996,705.5014746999996,705.5014746999996,None,None,None,,,,,,,,,,,702.4185441,702.4185441,None,,703.4736818000001,703.4736818000001,705.5014746999996,n,702.4185441,702.4185441,0.5922596999998859,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
M,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,429.0,429.0,429.0,,,,,,,,,,,,,705.5014746999996,706.5579006999997,,,,,,,708.5904658,708.5904658,708.5904658,708.5904658,708.5904658,708.5904658,708.5904658,708.5904658,None,None,None,,,,,,,,,,,705.5014746999996,705.5014746999996,None,,706.5579006999997,706.5579006999997,708.5904658,n,705.5014746999996,705.5014746999996,0.5800477000002502,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
D,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,430.0,430.0,430.0,,,,,,,,,,,,,708.5904658,709.6570222999999,,,,,,,711.8888291000003,711.8888291000003,711.8888291000003,711.8888291000003,711.8888291000003,711.8888291000003,711.8888291000003,711.8888291000003,None,None,None,,,,,,,,,,,708.5904658,708.5904658,None,,709.6570222999999,709.6570222999999,711.8888291000003,n,708.5904658,708.5904658,0.8248428999995667,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
X,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,431.0,431.0,431.0,,,,,,,,,,,,,711.8888291000003,,,,,,,,714.9958979000003,714.9958979000003,714.9958979000003,714.9958979000003,714.9958979000003,714.9958979000003,714.9958979000003,714.9958979000003,None,None,None,,,,,,,,,,,711.8888291000003,711.8888291000003,None,,712.9575744000003,712.9575744000003,714.9958979000003,n,711.8888291000003,711.8888291000003,0.5876719999996567,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
S,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,432.0,432.0,432.0,,,,,,,,,,,,,714.9958979000003,716.0562705000002,,,,,,,718.2811052999996,718.2811052999996,718.2811052999996,718.2811052999996,718.2811052999996,718.2811052999996,718.2811052999996,718.2811052999996,None,None,None,,,,,,,,,,,714.9958979000003,714.9958979000003,None,,716.0562705000002,716.0562705000002,718.2811052999996,n,714.9958979000003,714.9958979000003,0.4490464999998949,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
X,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,433.0,433.0,433.0,,,,,,,,,,,,,718.2811052999996,719.3409452999995,,,,,,,721.3649881000001,721.3649881000001,721.3649881000001,721.3649881000001,721.3649881000001,721.3649881000001,721.3649881000001,721.3649881000001,None,None,None,,,,,,,,,,,718.2811052999996,718.2811052999996,None,,719.3409452999995,719.3409452999995,721.3649881000001,c,718.2811052999996,718.2811052999996,0.4213888000003862,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
H,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,434.0,434.0,434.0,,,,,,,,,,,,,721.3649881000001,722.4254207000004,,,,,,,724.455089,724.455089,724.455089,724.455089,724.455089,724.455089,724.455089,724.455089,None,None,None,,,,,,,,,,,721.3649881000001,721.3649881000001,None,,722.4254207000004,722.4254207000004,724.455089,n,721.3649881000001,721.3649881000001,0.5437115999993694,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
M,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,435.0,435.0,435.0,,,,,,,,,,,,,724.455089,,,,,,,,727.5555241000002,727.5555241000002,727.5555241000002,727.5555241000002,727.5555241000002,727.5555241000002,727.5555241000002,727.5555241000002,None,None,None,,,,,,,,,,,724.455089,724.455089,None,,725.5250496999997,725.5250496999997,727.5555241000002,n,724.455089,724.455089,1.6124892999996518,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
W,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,436.0,436.0,436.0,,,,,,,,,,,,,727.5555241000002,,,,,,,,730.6517566000002,730.6517566000002,730.6517566000002,730.6517566000002,730.6517566000002,730.6517566000002,730.6517566000002,730.6517566000002,None,None,None,,,,,,,,,,,727.5555241000002,727.5555241000002,None,,728.6223205999995,728.6223205999995,730.6517566000002,n,727.5555241000002,727.5555241000002,1.5549025999998776,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
S,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,437.0,437.0,437.0,,,,,,,,,,,,,730.6517566000002,731.7080333000004,,,,,,,733.7385285999999,733.7385285999999,733.7385285999999,733.7385285999999,733.7385285999999,733.7385285999999,733.7385285999999,733.7385285999999,None,None,None,,,,,,,,,,,730.6517566000002,730.6517566000002,None,,731.7080333000004,731.7080333000004,733.7385285999999,n,730.6517566000002,730.6517566000002,1.500699700000041,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,438.0,438.0,438.0,,,,,,,,,,,,,733.7385285999999,,,,,,,,736.8446569999996,736.8446569999996,736.8446569999996,736.8446569999996,736.8446569999996,736.8446569999996,736.8446569999996,736.8446569999996,None,None,None,,,,,,,,,,,733.7385285999999,733.7385285999999,None,,734.8143362999999,734.8143362999999,736.8446569999996,n,733.7385285999999,733.7385285999999,1.2990839000003689,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
