sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Head_Z_Back', 'R_Base_Y_For', 'L_Head_X_For', 'R_Head_Y_For', 'R_Arm_Y_Back', 'R_Arm_Z_For']",False,R_Base_X_For,6,robot,5,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Base_X_For.mp4,1,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,4340.090952400002,4341.186658599996,,,,,,,,,4344.7340860999975,4344.7340860999975,4344.7340860999975,4344.7340860999975,4344.7340860999975,4344.7340860999975,4344.7340860999975,4344.7340860999975,None,None,None,,,,,,,,,,,4316.762702599997,4316.762702599997,None,,4336.461225799998,4341.186658599996,4341.186658599996,4341.186658599996,4341.186658599996,n,2.7780267000052845,4316.762702599997,4316.762702599997,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Torso_X_Back', 'R_Torso_Y_For', 'R_Head_Y_For', 'R_Arm_X_Back', 'L_Base_Z_For', 'L_Torso_X_For']",True,L_Base_Z_For,6,robot,5,False,True,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Base_Z_For.mp4,1,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,4368.085197699998,4369.167529800005,,,,,,,,,4372.850339700002,4375.432601099994,4372.850339700002,4375.432601099994,4372.850339700002,4375.432601099994,4372.850339700002,4375.432601099994,49.13580246913581,2.348741500012693,space,,,2.537849099986488,,,,,,,,4344.7340860999975,4344.7340860999975,None,,4364.453718200006,4369.167529800005,4369.167529800005,4369.167529800005,4369.167529800005,c,2.637683399996604,4344.7340860999975,4344.7340860999975,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['N', 'W', 'S', 'L']",False,Q,4,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,4386.291835399999,4387.355372200007,,,,,,,,,4388.7841418000025,4388.7841418000025,4388.7841418000025,4388.7841418000025,4388.7841418000025,4388.7841418000025,4388.7841418000025,4388.7841418000025,None,None,None,,,,,,,,,,,4375.432601099994,4375.432601099994,space,1.0763147999969078,,,4387.355372200007,4387.355372200007,4387.355372200007,n,1.233145099991816,,,4384.073360900002,4386.291835399999,4387.355372200007,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['V', 'S', 'R', 'W']",False,B,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,4398.5297016999975,4399.590764099994,,,,,,,,,4400.411201499999,4400.411201499999,4400.411201499999,4400.411201499999,4400.411201499999,4400.411201499999,4400.411201499999,4400.411201499999,None,None,None,,,,,,,,,,,4388.7841418000025,4388.7841418000025,None,,,,4399.590764099994,4399.590764099994,4399.590764099994,n,0.6294921999942744,4388.7841418000025,4388.7841418000025,4396.320935600001,4398.5297016999975,4399.590764099994,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['J', 'F', 'H', 'X']",True,F,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,4410.172092299996,4411.247037399997,,,,,,,,,4412.0734084,4412.0734084,4412.0734084,4412.0734084,4412.0734084,4412.0734084,4412.0734084,4412.0734084,None,None,None,,,,,,,,,,,4400.411201499999,4400.411201499999,None,,,,4411.247037399997,4411.247037399997,4411.247037399997,c,0.5903168999939226,4400.411201499999,4400.411201499999,4407.954527599999,4410.172092299996,4411.247037399997,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['Z', 'R', 'B', 'K']",True,R,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,4421.627735700007,4422.691367000007,,,,,,,,,4423.918751899997,4423.918751899997,4423.918751899997,4423.918751899997,4423.918751899997,4423.918751899997,4423.918751899997,4423.918751899997,None,None,None,,,,,,,,,,,4412.0734084,4412.0734084,None,,,,4422.691367000007,4422.691367000007,4422.691367000007,c,1.0572348999994574,4412.0734084,4412.0734084,4419.6170461,4421.627735700007,4422.691367000007,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['T', 'Z', 'P', 'J']",True,T,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,4433.474291899998,4434.541523000007,,,,,,,,,4435.364794000008,4435.364794000008,4435.364794000008,4435.364794000008,4435.364794000008,4435.364794000008,4435.364794000008,4435.364794000008,None,None,None,,,,,,,,,,,4423.918751899997,4423.918751899997,None,,,,4434.541523000007,4434.541523000007,4434.541523000007,c,0.711281500000041,4423.918751899997,4423.918751899997,4431.256699300007,4433.474291899998,4434.541523000007,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['Q', 'J', 'F', 'G']",False,S,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,4444.924927300002,4445.996183800002,,,,,,,,,4446.620546999999,4446.620546999999,4446.620546999999,4446.620546999999,4446.620546999999,4446.620546999999,4446.620546999999,4446.620546999999,None,None,None,,,,,,,,,,,4435.364794000008,4435.364794000008,None,,,,4445.996183800002,4445.996183800002,4445.996183800002,n,0.5525856000022031,4435.364794000008,4435.364794000008,4442.706443000003,4444.924927300002,4445.996183800002,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['P', 'F', 'Q', 'M']",False,J,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,4456.581227600007,4457.6404912,,,,,,,,,4458.262927000003,4458.262927000003,4458.262927000003,4458.262927000003,4458.262927000003,4458.262927000003,4458.262927000003,4458.262927000003,None,None,None,,,,,,,,,,,4446.620546999999,4446.620546999999,None,,,,4457.6404912,4457.6404912,4457.6404912,n,0.5393667999887839,4446.620546999999,4446.620546999999,4454.370590200007,4456.581227600007,4457.6404912,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['B', 'V', 'Q', 'L']",True,L,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,4468.013539799998,4469.089776199995,,,,,,,,,4469.916872300004,4469.916872300004,4469.916872300004,4469.916872300004,4469.916872300004,4469.916872300004,4469.916872300004,4469.916872300004,None,None,None,,,,,,,,,,,4458.262927000003,4458.262927000003,None,,,,4469.089776199995,4469.089776199995,4469.089776199995,c,0.6426413000008324,4458.262927000003,4458.262927000003,4465.992921700003,4468.013539799998,4469.089776199995,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['H', 'M', 'W', 'J']",False,N,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,4479.660011100001,4480.748918099998,,,,,,,,,4481.376299700001,4481.376299700001,4481.376299700001,4481.376299700001,4481.376299700001,4481.376299700001,4481.376299700001,4481.376299700001,None,None,None,,,,,,,,,,,4469.916872300004,4469.916872300004,None,,,,4480.748918099998,4480.748918099998,4480.748918099998,n,0.5038606000016443,4469.916872300004,4469.916872300004,4477.645830599999,4479.660011100001,4480.748918099998,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['N', 'G', 'M', 'J']",True,M,4,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,4490.932714900002,4491.990007500004,,,,,,,,,4493.241534200002,4497.852385999999,4493.241534200002,4497.852385999999,4493.241534200002,4497.852385999999,4493.241534200002,4497.852385999999,22.12962962962963,3.606631499991636,space,,,4.554994899997837,,,,,,,,4481.376299700001,4481.376299700001,None,,,,4491.990007500004,4491.990007500004,4491.990007500004,n,1.0866861999966204,4481.376299700001,4481.376299700001,4488.721959999995,4490.932714900002,4491.990007500004,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['N', 'L', 'D', 'J', 'R', 'W']",True,W,6,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,4512.702943700002,4513.760831100008,,,,,,,,,4514.584460900005,4514.584460900005,4514.584460900005,4514.584460900005,4514.584460900005,4514.584460900005,4514.584460900005,4514.584460900005,None,None,None,,,,,,,,,,,4497.852385999999,4497.852385999999,space,1.0884771999990335,,,4513.760831100008,4513.760831100008,4513.760831100008,c,0.658964999995078,,,4510.684120499995,4512.702943700002,4513.760831100008,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R', 'P', 'B', 'L', 'S', 'G']",False,M,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,4528.534880499996,4529.5906958999985,,,,,,,,,4530.215434900005,4530.215434900005,4530.215434900005,4530.215434900005,4530.215434900005,4530.215434900005,4530.215434900005,4530.215434900005,None,None,None,,,,,,,,,,,4514.584460900005,4514.584460900005,None,,,,4529.5906958999985,4529.5906958999985,4529.5906958999985,n,0.5344920999923488,4514.584460900005,4514.584460900005,4526.514178099998,4528.534880499996,4529.5906958999985,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['S', 'Z', 'H', 'Q', 'X', 'B']",True,X,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,4544.552528300002,4545.611115699998,,,,,,,,,4546.640612700008,4546.640612700008,4546.640612700008,4546.640612700008,4546.640612700008,4546.640612700008,4546.640612700008,4546.640612700008,None,None,None,,,,,,,,,,,4530.215434900005,4530.215434900005,None,,,,4545.611115699998,4545.611115699998,4545.611115699998,c,0.8091850000055274,4530.215434900005,4530.215434900005,4542.342014599999,4544.552528300002,4545.611115699998,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['P', 'K', 'N', 'L', 'Q', 'M']",False,W,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,4560.781292800006,4561.840738700004,,,,,,,,,4563.064344099999,4563.064344099999,4563.064344099999,4563.064344099999,4563.064344099999,4563.064344099999,4563.064344099999,4563.064344099999,None,None,None,,,,,,,,,,,4546.640612700008,4546.640612700008,None,,,,4561.840738700004,4561.840738700004,4561.840738700004,n,1.0990995000029216,4546.640612700008,4546.640612700008,4558.561663100001,4560.781292800006,4561.840738700004,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R', 'G', 'J', 'Q', 'Z', 'V']",False,X,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,4577.016344400006,4578.073313900008,,,,,,,,,4578.701562899994,4578.701562899994,4578.701562899994,4578.701562899994,4578.701562899994,4578.701562899994,4578.701562899994,4578.701562899994,None,None,None,,,,,,,,,,,4563.064344099999,4563.064344099999,None,,,,4578.073313900008,4578.073313900008,4578.073313900008,c,0.5550633999955608,4563.064344099999,4563.064344099999,4574.9949496000045,4577.016344400006,4578.073313900008,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['T', 'R', 'W', 'M', 'J', 'V']",False,Z,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,4592.640203600007,4593.714544600007,,,,,,,,,4595.950396900007,4595.950396900007,4595.950396900007,4595.950396900007,4595.950396900007,4595.950396900007,4595.950396900007,4595.950396900007,None,None,None,,,,,,,,,,,4578.701562899994,4578.701562899994,None,,,,4593.714544600007,4593.714544600007,4593.714544600007,n,2.0749177999969106,4578.701562899994,4578.701562899994,4590.421567199999,4592.640203600007,4593.714544600007,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['B', 'H', 'Q', 'W', 'T', 'C']",True,B,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,4610.276261100007,4611.341502299998,,,,,,,,,4615.368935999999,4615.368935999999,4615.368935999999,4615.368935999999,4615.368935999999,4615.368935999999,4615.368935999999,4615.368935999999,None,None,None,,,,,,,,,,,4595.950396900007,4595.950396900007,None,,,,4611.341502299998,4611.341502299998,4611.341502299998,n,3.823474899996654,4595.950396900007,4595.950396900007,4608.252346299996,4610.276261100007,4611.341502299998,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['J', 'H', 'V', 'G', 'M', 'K']",False,P,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,4629.299199999994,4630.365038000004,,,,,,,,,4631.5833958,4631.5833958,4631.5833958,4631.5833958,4631.5833958,4631.5833958,4631.5833958,4631.5833958,None,None,None,,,,,,,,,,,4615.368935999999,4615.368935999999,None,,,,4630.365038000004,4630.365038000004,4630.365038000004,n,1.0074648000008892,4615.368935999999,4615.368935999999,4627.282722799995,4629.299199999994,4630.365038000004,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['H', 'G', 'M', 'C', 'S', 'B']",True,C,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,4645.314960699994,4646.374739699997,,,,,,,,,4647.5992138,4647.5992138,4647.5992138,4647.5992138,4647.5992138,4647.5992138,4647.5992138,4647.5992138,None,None,None,,,,,,,,,,,4631.5833958,4631.5833958,None,,,,4646.374739699997,4646.374739699997,4646.374739699997,c,1.150228500002413,4631.5833958,4631.5833958,4643.2996599000035,4645.314960699994,4646.374739699997,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R', 'Q', 'Z', 'W', 'L', 'S']",True,Q,6,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,4661.534358200006,4662.590613499997,,,,,,,,,4665.054321200005,4668.179353600004,4665.054321200005,4668.179353600004,4665.054321200005,4668.179353600004,4665.054321200005,4668.179353600004,16.728395061728392,2.511468299999251,space,,,3.0624064000003273,,,,,,,,4647.5992138,4647.5992138,None,,,,4662.590613499997,4662.590613499997,4662.590613499997,c,2.2944819999975152,4647.5992138,4647.5992138,4659.3209482999955,4661.534358200006,4662.590613499997,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['S', 'H']",True,S,2,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,4677.863550399998,4678.923399899999,,,,,,,,,4680.147756300008,4680.147756300008,4680.147756300008,4680.147756300008,4680.147756300008,4680.147756300008,4680.147756300008,4680.147756300008,None,None,None,,,,,,,,,,,4668.179353600004,4668.179353600004,space,4.29863540000224,,,4678.923399899999,4678.923399899999,4678.923399899999,c,1.1785594999964815,,,4675.850277599995,4677.863550399998,4678.923399899999,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L', 'Z']",True,Z,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,4685.507295300005,4686.577006000007,,,,,,,,,4687.602629500005,4687.602629500005,4687.602629500005,4687.602629500005,4687.602629500005,4687.602629500005,4687.602629500005,4687.602629500005,None,None,None,,,,,,,,,,,4680.147756300008,4680.147756300008,None,,,,4686.577006000007,4686.577006000007,4686.577006000007,c,0.8275465000042459,4680.147756300008,4680.147756300008,4683.289122700007,4685.507295300005,4686.577006000007,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['H', 'X']",False,D,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,4692.7759137999965,4693.841699500001,,,,,,,,,4694.868443300002,4694.868443300002,4694.868443300002,4694.868443300002,4694.868443300002,4694.868443300002,4694.868443300002,4694.868443300002,None,None,None,,,,,,,,,,,4687.602629500005,4687.602629500005,None,,,,4693.841699500001,4693.841699500001,4693.841699500001,n,0.9713894000014989,4687.602629500005,4687.602629500005,4690.751780599996,4692.7759137999965,4693.841699500001,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['Q', 'L']",True,Q,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,4700.228383599999,4701.2946674999985,,,,,,,,,4702.525636300008,4702.525636300008,4702.525636300008,4702.525636300008,4702.525636300008,4702.525636300008,4702.525636300008,4702.525636300008,None,None,None,,,,,,,,,,,4694.868443300002,4694.868443300002,None,,,,4701.2946674999985,4701.2946674999985,4701.2946674999985,c,1.1096627000079025,4694.868443300002,4694.868443300002,4698.206862699997,4700.228383599999,4701.2946674999985,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['H', 'G']",True,G,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,4707.903694599998,4708.956219400003,,,,,,,,,4710.189309399997,4710.189309399997,4710.189309399997,4710.189309399997,4710.189309399997,4710.189309399997,4710.189309399997,4710.189309399997,None,None,None,,,,,,,,,,,4702.525636300008,4702.525636300008,None,,,,4708.956219400003,4708.956219400003,4708.956219400003,c,1.145560499993735,4702.525636300008,4702.525636300008,4705.880100800001,4707.903694599998,4708.956219400003,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['P', 'L']",False,G,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,4715.564579500002,4716.624237299999,,,,,,,,,4717.846179500004,4717.846179500004,4717.846179500004,4717.846179500004,4717.846179500004,4717.846179500004,4717.846179500004,4717.846179500004,None,None,None,,,,,,,,,,,4710.189309399997,4710.189309399997,None,,,,4716.624237299999,4716.624237299999,4716.624237299999,n,1.0200909999985015,4710.189309399997,4710.189309399997,4713.5406712999975,4715.564579500002,4716.624237299999,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['K', 'R']",False,V,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,4723.022371700004,4718.908324200005,,,,,,,,,4725.336393300007,4725.336393300007,4725.336393300007,4725.336393300007,4725.336393300007,4725.336393300007,4725.336393300007,4725.336393300007,None,None,None,,,,,,,,,,,4717.846179500004,4717.846179500004,None,,,,4724.106545899995,4724.106545899995,4724.106545899995,n,1.1470535000116797,4717.846179500004,4717.846179500004,4720.998598999999,4723.022371700004,4724.106545899995,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['H', 'B']",False,P,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,4730.692474700001,4731.759306000007,,,,,,,,,4732.783221400008,4732.783221400008,4732.783221400008,4732.783221400008,4732.783221400008,4732.783221400008,4732.783221400008,4732.783221400008,None,None,None,,,,,,,,,,,4725.336393300007,4725.336393300007,None,,,,4731.759306000007,4731.759306000007,4731.759306000007,n,0.7971372000029078,4725.336393300007,4725.336393300007,4728.675500800004,4730.692474700001,4731.759306000007,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
