sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
R,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,437.0,437.0,437.0,,,,,,,,,,,,,2823.5605834,2824.6198954,,,,,,,2826.8470099,2826.8470099,2826.8470099,2826.8470099,2826.8470099,2826.8470099,2826.8470099,2826.8470099,None,None,None,,,,,,,,,,,2823.5605834,2823.5605834,None,,2824.6198954,2824.6198954,2826.8470099,n,2823.5605834,2823.5605834,0.4544303999999499,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
V,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,438.0,438.0,438.0,,,,,,,,,,,,,2826.8470099,2827.9024868,,,,,,,2830.1348974,2830.1348974,2830.1348974,2830.1348974,2830.1348974,2830.1348974,2830.1348974,2830.1348974,None,None,None,,,,,,,,,,,2826.8470099,2826.8470099,None,,2827.9024868,2827.9024868,2830.1348974,n,2826.8470099,2826.8470099,0.4986693000003868,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,439.0,439.0,439.0,,,,,,,,,,,,,2830.1348974,,,,,,,,2833.4316204,2833.4316204,2833.4316204,2833.4316204,2833.4316204,2833.4316204,2833.4316204,2833.4316204,None,None,None,,,,,,,,,,,2830.1348974,2830.1348974,None,,2831.2027619,2831.2027619,2833.4316204,n,2830.1348974,2830.1348974,0.4789808000003575,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,440.0,440.0,440.0,,,,,,,,,,,,,2833.4316204,2834.4868187,,,,,,,2836.5130614,2836.5130614,2836.5130614,2836.5130614,2836.5130614,2836.5130614,2836.5130614,2836.5130614,None,None,None,,,,,,,,,,,2833.4316204,2833.4316204,None,,2834.4868187,2834.4868187,2836.5130614,n,2833.4316204,2833.4316204,0.4908656999999436,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,441.0,441.0,441.0,,,,,,,,,,,,,2836.5130614,2837.5699095,,,,,,,2839.7978787,2839.7978787,2839.7978787,2839.7978787,2839.7978787,2839.7978787,2839.7978787,2839.7978787,None,None,None,,,,,,,,,,,2836.5130614,2836.5130614,None,,2837.5699095,2837.5699095,2839.7978787,c,2836.5130614,2836.5130614,0.4236243000003412,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,442.0,442.0,442.0,,,,,,,,,,,,,2839.7978787,2840.8531203,,,,,,,2843.080479,2843.080479,2843.080479,2843.080479,2843.080479,2843.080479,2843.080479,2843.080479,None,None,None,,,,,,,,,,,2839.7978787,2839.7978787,None,,2840.8531203,2840.8531203,2843.080479,c,2839.7978787,2839.7978787,0.6856927000002031,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,443.0,443.0,443.0,,,,,,,,,,,,,2843.080479,2844.1444889,,,,,,,2846.166933,2846.166933,2846.166933,2846.166933,2846.166933,2846.166933,2846.166933,2846.166933,None,None,None,,,,,,,,,,,2843.080479,2843.080479,None,,2844.1444889,2844.1444889,2846.166933,c,2843.080479,2843.080479,0.5048903000004827,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,444.0,444.0,444.0,,,,,,,,,,,,,2846.166933,2847.2197232,,,,,,,2849.2529215,2849.2529215,2849.2529215,2849.2529215,2849.2529215,2849.2529215,2849.2529215,2849.2529215,None,None,None,,,,,,,,,,,2846.166933,2846.166933,None,,2847.2197232,2847.2197232,2849.2529215,c,2846.166933,2846.166933,0.430844500000461,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
D,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,445.0,445.0,445.0,,,,,,,,,,,,,2849.2529215,,,,,,,,2852.5526206,2852.5526206,2852.5526206,2852.5526206,2852.5526206,2852.5526206,2852.5526206,2852.5526206,None,None,None,,,,,,,,,,,2849.2529215,2849.2529215,None,,2850.3193502,2850.3193502,2852.5526206,n,2849.2529215,2849.2529215,0.6035442000000728,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,446.0,446.0,446.0,,,,,,,,,,,,,2852.5526206,,,,,,,,2855.8504506,2855.8504506,2855.8504506,2855.8504506,2855.8504506,2855.8504506,2855.8504506,2855.8504506,None,None,None,,,,,,,,,,,2852.5526206,2852.5526206,None,,2853.6199092,2853.6199092,2855.8504506,c,2852.5526206,2852.5526206,0.5896691999999746,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,447.0,447.0,447.0,,,,,,,,,,,,,2855.8504506,2856.902966,,,,,,,2859.136054,2859.136054,2859.136054,2859.136054,2859.136054,2859.136054,2859.136054,2859.136054,None,None,None,,,,,,,,,,,2855.8504506,2855.8504506,None,,2856.902966,2856.902966,2859.136054,n,2855.8504506,2855.8504506,0.4914060000004099,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,448.0,448.0,448.0,,,,,,,,,,,,,2859.136054,,,,,,,,2862.2288329,2862.2288329,2862.2288329,2862.2288329,2862.2288329,2862.2288329,2862.2288329,2862.2288329,None,None,None,,,,,,,,,,,2859.136054,2859.136054,None,,2860.2033064,2860.2033064,2862.2288329,n,2859.136054,2859.136054,0.5754178000000536,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,2.0,letter,3.0,False,True,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,449.0,449.0,449.0,,,,,,,,,,,,,2862.2288329,2863.2864574,,,,,,,2865.5514466,2876.4291738,2865.5514466,2876.4291738,2865.5514466,2876.4291738,2865.5514466,2876.4291738,41.57407407407407,7.049653000000035,space,,,,10.802137200000146,,,,,,,2862.2288329,2862.2288329,None,,2863.2864574,2863.2864574,2865.5514466,n,2862.2288329,2862.2288329,0.4905173000000502,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Y_Back,False,2.0,robot,4.0,True,False,robot_stimuli\R_Arm_Y_Back.mp4,9.0,,,,,,,,,0.0,450.0,450.0,450.0,,,,,,,,,,,,,2944.4998411,2945.5875193,,,,,,,2949.2256978,2949.2256978,2949.2256978,2949.2256978,2949.2256978,2949.2256978,2949.2256978,2949.2256978,None,None,None,,,,,,,,,,,2876.4291738,2876.4291738,space,68.0530016000001,,2945.5875193,,n,,,2.1266914000001123,2945.5875193,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Y_For,False,2.0,robot,4.0,False,False,robot_stimuli\R_Arm_Y_For.mp4,9.0,,,,,,,,,0.0,451.0,451.0,451.0,,,,,,,,,,,,,2949.2256978,2950.3164012,,,,,,,2953.8381517,2953.8381517,2953.8381517,2953.8381517,2953.8381517,2953.8381517,2953.8381517,2953.8381517,None,None,None,,,,,,,,,,,2949.2256978,2949.2256978,None,,,2950.3164012,,n,2949.2256978,2949.2256978,2.334481300000192,2950.3164012,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Head_X_For,False,2.0,robot,4.0,False,False,robot_stimuli\L_Head_X_For.mp4,9.0,,,,,,,,,0.0,452.0,452.0,452.0,,,,,,,,,,,,,2953.8381517,2954.9427287,,,,,,,2958.51556,2958.51556,2958.51556,2958.51556,2958.51556,2958.51556,2958.51556,2958.51556,None,None,None,,,,,,,,,,,2953.8381517,2953.8381517,None,,,2954.9427287,,n,2953.8381517,2953.8381517,2.0354528000001157,2954.9427287,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Y_For,True,2.0,robot,4.0,False,False,robot_stimuli\R_Arm_Y_For.mp4,9.0,,,,,,,,,0.0,453.0,453.0,453.0,,,,,,,,,,,,,2958.51556,2959.5989574,,,,,,,2963.1196231,2963.1196231,2963.1196231,2963.1196231,2963.1196231,2963.1196231,2963.1196231,2963.1196231,None,None,None,,,,,,,,,,,2958.51556,2958.51556,None,,,2959.5989574,,c,2958.51556,2958.51556,3.011638600000282,2959.5989574,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Head_Y_For,False,2.0,robot,4.0,False,False,robot_stimuli\R_Head_Y_For.mp4,9.0,,,,,,,,,0.0,454.0,454.0,454.0,,,,,,,,,,,,,2963.1196231,,,,,,,,2967.8656326,2967.8656326,2967.8656326,2967.8656326,2967.8656326,2967.8656326,2967.8656326,2967.8656326,None,None,None,,,,,,,,,,,2963.1196231,2963.1196231,None,,,2964.2246159,,n,2963.1196231,2963.1196231,2.273539000000113,2964.2246159,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Base_Y_For,False,2.0,robot,4.0,False,False,robot_stimuli\L_Base_Y_For.mp4,9.0,,,,,,,,,0.0,455.0,455.0,455.0,,,,,,,,,,,,,2967.8656326,2968.9462531,,,,,,,2972.4947302,2972.4947302,2972.4947302,2972.4947302,2972.4947302,2972.4947302,2972.4947302,2972.4947302,None,None,None,,,,,,,,,,,2967.8656326,2967.8656326,None,,,2968.9462531,,n,2967.8656326,2967.8656326,2.368432200000228,2968.9462531,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Head_Y_For,False,2.0,robot,4.0,False,False,robot_stimuli\L_Head_Y_For.mp4,9.0,,,,,,,,,0.0,456.0,456.0,456.0,,,,,,,,,,,,,2972.4947302,2973.5775836,,,,,,,2977.2190218,2977.2190218,2977.2190218,2977.2190218,2977.2190218,2977.2190218,2977.2190218,2977.2190218,None,None,None,,,,,,,,,,,2972.4947302,2972.4947302,None,,,2973.5775836,,n,2972.4947302,2972.4947302,2.2484956000001546,2973.5775836,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Torso_X_For,False,2.0,robot,4.0,False,False,robot_stimuli\R_Torso_X_For.mp4,9.0,,,,,,,,,0.0,457.0,457.0,457.0,,,,,,,,,,,,,2977.2190218,,,,,,,,2981.9601466,2981.9601466,2981.9601466,2981.9601466,2981.9601466,2981.9601466,2981.9601466,2981.9601466,None,None,None,,,,,,,,,,,2977.2190218,2977.2190218,None,,,2978.3126281,,n,2977.2190218,2977.2190218,2.138132100000206,2978.3126281,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Arm_Z_Back,False,2.0,robot,4.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,9.0,,,,,,,,,0.0,458.0,458.0,458.0,,,,,,,,,,,,,2981.9601466,2983.045016,,,,,,,2986.6963625,2986.6963625,2986.6963625,2986.6963625,2986.6963625,2986.6963625,2986.6963625,2986.6963625,None,None,None,,,,,,,,,,,2981.9601466,2981.9601466,None,,,2983.045016,,n,2981.9601466,2981.9601466,2.157636600000245,2983.045016,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Arm_Y_Back,False,2.0,robot,4.0,False,False,robot_stimuli\L_Arm_Y_Back.mp4,9.0,,,,,,,,,0.0,459.0,459.0,459.0,,,,,,,,,,,,,2986.6963625,2987.7834366,,,,,,,2991.4372728,2991.4372728,2991.4372728,2991.4372728,2991.4372728,2991.4372728,2991.4372728,2991.4372728,None,None,None,,,,,,,,,,,2986.6963625,2986.6963625,None,,,2987.7834366,,n,2986.6963625,2986.6963625,2.225937700000344,2987.7834366,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Arm_Z_Back,True,2.0,robot,4.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,9.0,,,,,,,,,0.0,460.0,460.0,460.0,,,,,,,,,,,,,2991.4372728,2992.5436978,,,,,,,2996.1740912,2996.1740912,2996.1740912,2996.1740912,2996.1740912,2996.1740912,2996.1740912,2996.1740912,None,None,None,,,,,,,,,,,2991.4372728,2991.4372728,None,,,2992.5436978,,c,2991.4372728,2991.4372728,2.61796549999994,2992.5436978,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Arm_Y_For,False,2.0,robot,4.0,False,False,robot_stimuli\L_Arm_Y_For.mp4,9.0,,,,,,,,,0.0,461.0,461.0,461.0,,,,,,,,,,,,,2996.1740912,2997.2624755,,,,,,,3000.9119012,3000.9119012,3000.9119012,3000.9119012,3000.9119012,3000.9119012,3000.9119012,3000.9119012,None,None,None,,,,,,,,,,,2996.1740912,2996.1740912,None,,,2997.2624755,,n,2996.1740912,2996.1740912,2.0202538000001766,2997.2624755,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Head_Z_For,False,2.0,robot,4.0,False,False,robot_stimuli\R_Head_Z_For.mp4,9.0,,,,,,,,,0.0,462.0,462.0,462.0,,,,,,,,,,,,,3000.9119012,3001.9935788,,,,,,,3005.6332394,3005.6332394,3005.6332394,3005.6332394,3005.6332394,3005.6332394,3005.6332394,3005.6332394,None,None,None,,,,,,,,,,,3000.9119012,3000.9119012,None,,,3001.9935788,,n,3000.9119012,3000.9119012,2.791990099999879,3001.9935788,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Arm_Y_For,True,2.0,robot,4.0,False,False,robot_stimuli\L_Arm_Y_For.mp4,9.0,,,,,,,,,0.0,463.0,463.0,463.0,,,,,,,,,,,,,3005.6332394,3006.7101176,,,,,,,3010.3496517,3010.3496517,3010.3496517,3010.3496517,3010.3496517,3010.3496517,3010.3496517,3010.3496517,None,None,None,,,,,,,,,,,3005.6332394,3005.6332394,None,,,3006.7101176,,c,3005.6332394,3005.6332394,2.027650300000317,3006.7101176,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Arm_X_For,False,2.0,robot,4.0,False,False,robot_stimuli\L_Arm_X_For.mp4,9.0,,,,,,,,,0.0,464.0,464.0,464.0,,,,,,,,,,,,,3010.3496517,3011.426008,,,,,,,3015.0670909,3015.0670909,3015.0670909,3015.0670909,3015.0670909,3015.0670909,3015.0670909,3015.0670909,None,None,None,,,,,,,,,,,3010.3496517,3010.3496517,None,,,3011.426008,,n,3010.3496517,3010.3496517,2.752321700000124,3011.426008,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Base_X_For,False,2.0,robot,4.0,False,False,robot_stimuli\R_Base_X_For.mp4,9.0,,,,,,,,,0.0,465.0,465.0,465.0,,,,,,,,,,,,,3015.0670909,3016.1467129,,,,,,,3019.6984427,3019.6984427,3019.6984427,3019.6984427,3019.6984427,3019.6984427,3019.6984427,3019.6984427,None,None,None,,,,,,,,,,,3015.0670909,3015.0670909,None,,,3016.1467129,,n,3015.0670909,3015.0670909,2.6158893000000205,3016.1467129,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Torso_Y_Back,False,2.0,robot,4.0,False,False,robot_stimuli\L_Torso_Y_Back.mp4,9.0,,,,,,,,,0.0,466.0,466.0,466.0,,,,,,,,,,,,,3019.6984427,3020.7819871,,,,,,,3024.2992209,3024.2992209,3024.2992209,3024.2992209,3024.2992209,3024.2992209,3024.2992209,3024.2992209,None,None,None,,,,,,,,,,,3019.6984427,3019.6984427,None,,,3020.7819871,,n,3019.6984427,3019.6984427,2.004681800000384,3020.7819871,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Base_Y_Back,False,2.0,robot,4.0,False,False,robot_stimuli\R_Base_Y_Back.mp4,9.0,,,,,,,,,0.0,467.0,467.0,467.0,,,,,,,,,,,,,3024.2992209,3025.3773291,,,,,,,3029.0073932,3029.0073932,3029.0073932,3029.0073932,3029.0073932,3029.0073932,3029.0073932,3029.0073932,None,None,None,,,,,,,,,,,3024.2992209,3024.2992209,None,,,3025.3773291,,n,3024.2992209,3024.2992209,2.0957145999999227,3025.3773291,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Arm_Y_For,False,2.0,robot,4.0,False,False,robot_stimuli\L_Arm_Y_For.mp4,9.0,,,,,,,,,0.0,468.0,468.0,468.0,,,,,,,,,,,,,3029.0073932,3030.0960077,,,,,,,3033.746748,3033.746748,3033.746748,3033.746748,3033.746748,3033.746748,3033.746748,3033.746748,None,None,None,,,,,,,,,,,3029.0073932,3029.0073932,None,,,3030.0960077,,n,3029.0073932,3029.0073932,2.1387219000001494,3030.0960077,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Head_Z_For,False,2.0,robot,4.0,False,False,robot_stimuli\R_Head_Z_For.mp4,9.0,,,,,,,,,0.0,469.0,469.0,469.0,,,,,,,,,,,,,3033.746748,3034.8271958,,,,,,,3038.4663885,3038.4663885,3038.4663885,3038.4663885,3038.4663885,3038.4663885,3038.4663885,3038.4663885,None,None,None,,,,,,,,,,,3033.746748,3033.746748,None,,,3034.8271958,,n,3033.746748,3033.746748,2.222140799999892,3034.8271958,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Base_X_For,False,2.0,robot,4.0,False,False,robot_stimuli\L_Base_X_For.mp4,9.0,,,,,,,,,0.0,470.0,470.0,470.0,,,,,,,,,,,,,3038.4663885,3039.5442165,,,,,,,3043.1159993,3043.1159993,3043.1159993,3043.1159993,3043.1159993,3043.1159993,3043.1159993,3043.1159993,None,None,None,,,,,,,,,,,3038.4663885,3038.4663885,None,,,3039.5442165,,n,3038.4663885,3038.4663885,2.561491299999801,3039.5442165,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Arm_Y_For,False,2.0,robot,4.0,False,False,robot_stimuli\L_Arm_Y_For.mp4,9.0,,,,,,,,,0.0,471.0,471.0,471.0,,,,,,,,,,,,,3043.1159993,3044.1930465,,,,,,,3047.8332543,3047.8332543,3047.8332543,3047.8332543,3047.8332543,3047.8332543,3047.8332543,3047.8332543,None,None,None,,,,,,,,,,,3043.1159993,3043.1159993,None,,,3044.1930465,,n,3043.1159993,3043.1159993,2.544533500000256,3044.1930465,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Base_X_For,True,2.0,robot,4.0,False,False,robot_stimuli\L_Base_X_For.mp4,9.0,,,,,,,,,0.0,472.0,472.0,472.0,,,,,,,,,,,,,3047.8332543,3048.9121653,,,,,,,3052.4959463,3052.4959463,3052.4959463,3052.4959463,3052.4959463,3052.4959463,3052.4959463,3052.4959463,None,None,None,,,,,,,,,,,3047.8332543,3047.8332543,None,,,3048.9121653,,c,3047.8332543,3047.8332543,2.9777077000001952,3048.9121653,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Head_Y_For,False,2.0,robot,4.0,False,False,robot_stimuli\L_Head_Y_For.mp4,9.0,,,,,,,,,0.0,473.0,473.0,473.0,,,,,,,,,,,,,3052.4959463,3053.5791413,,,,,,,3057.2335477,3057.2335477,3057.2335477,3057.2335477,3057.2335477,3057.2335477,3057.2335477,3057.2335477,None,None,None,,,,,,,,,,,3052.4959463,3052.4959463,None,,,3053.5791413,,n,3052.4959463,3052.4959463,2.102757000000423,3053.5791413,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Base_X_For,True,2.0,robot,4.0,False,False,robot_stimuli\L_Base_X_For.mp4,9.0,,,,,,,,,0.0,474.0,474.0,474.0,,,,,,,,,,,,,3057.2335477,3058.3162658,,,,,,,3061.8917801,3061.8917801,3061.8917801,3061.8917801,3061.8917801,3061.8917801,3061.8917801,3061.8917801,None,None,None,,,,,,,,,,,3057.2335477,3057.2335477,None,,,3058.3162658,,c,3057.2335477,3057.2335477,3.093206800000047,3058.3162658,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Arm_Z_Back,False,2.0,robot,4.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,9.0,,,,,,,,,0.0,475.0,475.0,475.0,,,,,,,,,,,,,3061.8917801,3062.9777578,,,,,,,3066.6176138,3066.6176138,3066.6176138,3066.6176138,3066.6176138,3066.6176138,3066.6176138,3066.6176138,None,None,None,,,,,,,,,,,3061.8917801,3061.8917801,None,,,3062.9777578,,n,3061.8917801,3061.8917801,2.6718884000004834,3062.9777578,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Head_Z_Back,False,2.0,robot,4.0,False,False,robot_stimuli\R_Head_Z_Back.mp4,9.0,,,,,,,,,0.0,476.0,476.0,476.0,,,,,,,,,,,,,3066.6176138,3067.6946833,,,,,,,3071.3256418,3071.3256418,3071.3256418,3071.3256418,3071.3256418,3071.3256418,3071.3256418,3071.3256418,None,None,None,,,,,,,,,,,3066.6176138,3066.6176138,None,,,3067.6946833,,n,3066.6176138,3066.6176138,2.739368700000199,3067.6946833,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Torso_Z_Back,False,2.0,robot,4.0,False,False,robot_stimuli\L_Torso_Z_Back.mp4,9.0,,,,,,,,,0.0,477.0,477.0,477.0,,,,,,,,,,,,,3071.3256418,3072.4124958,,,,,,,3075.9308165,3075.9308165,3075.9308165,3075.9308165,3075.9308165,3075.9308165,3075.9308165,3075.9308165,None,None,None,,,,,,,,,,,3071.3256418,3071.3256418,None,,,3072.4124958,,n,3071.3256418,3071.3256418,2.5572195000002864,3072.4124958,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Z_For,False,2.0,robot,4.0,False,False,robot_stimuli\R_Arm_Z_For.mp4,9.0,,,,,,,,,0.0,478.0,478.0,478.0,,,,,,,,,,,,,3075.9308165,3077.0107318,,,,,,,3080.6498902,3080.6498902,3080.6498902,3080.6498902,3080.6498902,3080.6498902,3080.6498902,3080.6498902,None,None,None,,,,,,,,,,,3075.9308165,3075.9308165,None,,,3077.0107318,,n,3075.9308165,3075.9308165,1.8945403000001024,3077.0107318,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Head_Y_Back,False,2.0,robot,4.0,False,False,robot_stimuli\L_Head_Y_Back.mp4,9.0,,,,,,,,,0.0,479.0,479.0,479.0,,,,,,,,,,,,,3080.6498902,3081.7277077,,,,,,,3085.3618463,3085.3618463,3085.3618463,3085.3618463,3085.3618463,3085.3618463,3085.3618463,3085.3618463,None,None,None,,,,,,,,,,,3080.6498902,3080.6498902,None,,,3081.7277077,,n,3080.6498902,3080.6498902,2.8026768000002846,3081.7277077,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Z_For,True,2.0,robot,4.0,False,False,robot_stimuli\R_Arm_Z_For.mp4,9.0,,,,,,,,,0.0,480.0,480.0,480.0,,,,,,,,,,,,,3085.3618463,3086.4443106,,,,,,,3090.0835,3090.0835,3090.0835,3090.0835,3090.0835,3090.0835,3090.0835,3090.0835,None,None,None,,,,,,,,,,,3085.3618463,3085.3618463,None,,,3086.4443106,,c,3085.3618463,3085.3618463,2.3887436000003106,3086.4443106,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Head_Y_Back,True,2.0,robot,4.0,False,False,robot_stimuli\L_Head_Y_Back.mp4,9.0,,,,,,,,,0.0,481.0,481.0,481.0,,,,,,,,,,,,,3090.0835,3091.1636662,,,,,,,3094.8165522,3094.8165522,3094.8165522,3094.8165522,3094.8165522,3094.8165522,3094.8165522,3094.8165522,None,None,None,,,,,,,,,,,3090.0835,3090.0835,None,,,3091.1636662,,c,3090.0835,3090.0835,2.1739549000002114,3091.1636662,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Head_Y_For,False,2.0,robot,4.0,False,False,robot_stimuli\L_Head_Y_For.mp4,9.0,,,,,,,,,0.0,482.0,482.0,482.0,,,,,,,,,,,,,3094.8165522,3095.8933904,,,,,,,3099.5332515,3099.5332515,3099.5332515,3099.5332515,3099.5332515,3099.5332515,3099.5332515,3099.5332515,None,None,None,,,,,,,,,,,3094.8165522,3094.8165522,None,,,3095.8933904,,n,3094.8165522,3094.8165522,2.036859700000008,3095.8933904,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Torso_X_For,False,2.0,robot,4.0,False,False,robot_stimuli\R_Torso_X_For.mp4,9.0,,,,,,,,,0.0,483.0,483.0,483.0,,,,,,,,,,,,,3099.5332515,3100.6101331,,,,,,,3104.249579,3104.249579,3104.249579,3104.249579,3104.249579,3104.249579,3104.249579,3104.249579,None,None,None,,,,,,,,,,,3099.5332515,3099.5332515,None,,,3100.6101331,,n,3099.5332515,3099.5332515,2.527674299999802,3100.6101331,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
