sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Head_Z_For', 'R_Head_X_Back']",False,L_Arm_Z_For,2,robot,5,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,21,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,3308.114974000002,3300.759484600001,,,,,,,,,3312.8459820000007,3312.8459820000007,3312.8459820000007,3312.8459820000007,3312.8459820000007,3312.8459820000007,3312.8459820000007,3312.8459820000007,None,None,None,,,,,,,,,,,3299.6812168000015,3299.6812168000015,None,,3304.485636700001,3309.2075099999984,3309.2075099999984,3309.2075099999984,3309.2075099999984,n,3.2060672999978124,3299.6812168000015,3299.6812168000015,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Base_Y_For', 'L_Arm_Y_For']",True,L_Base_Y_For,2,robot,5,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Base_Y_For.mp4,21,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,3321.1714784000014,3322.2618482999987,,,,,,,,,3325.8073944000007,3325.8073944000007,3325.8073944000007,3325.8073944000007,3325.8073944000007,3325.8073944000007,3325.8073944000007,3325.8073944000007,None,None,None,,,,,,,,,,,3312.8459820000007,3312.8459820000007,None,,3317.5441741999985,3322.2618482999987,3322.2618482999987,3322.2618482999987,3322.2618482999987,c,2.44727100000091,3312.8459820000007,3312.8459820000007,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Arm_Y_Back', 'L_Torso_X_Back']",False,L_Base_X_Back,2,robot,5,False,True,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\L_Base_X_Back.mp4,21,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,3334.2655017999987,3326.887367199999,,,,,,,,,3339.5281425999983,3345.4405591999985,3339.5281425999983,3345.4405591999985,3339.5281425999983,3345.4405591999985,3339.5281425999983,3345.4405591999985,70.74074074074073,5.189980500003003,space,,,5.8610353999974905,,,,,,,,3325.8073944000007,3325.8073944000007,None,,3330.6295655999984,3335.3588454,3335.3588454,3335.3588454,3335.3588454,n,4.10295490000135,3325.8073944000007,3325.8073944000007,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['X', 'F', 'T', 'D', 'Q', 'K']",True,X,6,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,3362.7846757999996,3363.851562900001,,,,,,,,,3365.0755109,3365.0755109,3365.0755109,3365.0755109,3365.0755109,3365.0755109,3365.0755109,3365.0755109,None,None,None,,,,,,,,,,,3345.4405591999985,3345.4405591999985,space,3.0213475999989896,,,3363.851562900001,3363.851562900001,3363.851562900001,c,0.9859882999990077,,,3360.7731114,3362.7846757999996,3363.851562900001,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L', 'J', 'P', 'B', 'K', 'M']",False,G,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,3378.811066,3379.8704457000003,,,,,,,,,3381.2942461000002,3381.2942461000002,3381.2942461000002,3381.2942461000002,3381.2942461000002,3381.2942461000002,3381.2942461000002,3381.2942461000002,None,None,None,,,,,,,,,,,3365.0755109,3365.0755109,None,,,,3379.8704457000003,3379.8704457000003,3379.8704457000003,n,1.3191565000015544,3365.0755109,3365.0755109,3376.7974091000015,3378.811066,3379.8704457000003,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['W', 'N', 'P', 'V', 'Q', 'R']",True,N,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,3395.823822100001,3396.885277800002,,,,,,,,,3398.506736199999,3398.506736199999,3398.506736199999,3398.506736199999,3398.506736199999,3398.506736199999,3398.506736199999,3398.506736199999,None,None,None,,,,,,,,,,,3381.2942461000002,3381.2942461000002,None,,,,3396.885277800002,3396.885277800002,3396.885277800002,c,1.4963850999993156,3381.2942461000002,3381.2942461000002,3393.6053544000006,3395.823822100001,3396.885277800002,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['H', 'Z', 'S', 'N', 'D', 'L']",False,V,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,3412.426457399999,3413.4837854999987,,,,,,,,,3416.5225722999985,3416.5225722999985,3416.5225722999985,3416.5225722999985,3416.5225722999985,3416.5225722999985,3416.5225722999985,3416.5225722999985,None,None,None,,,,,,,,,,,3398.506736199999,3398.506736199999,None,,,,3413.4837854999987,3413.4837854999987,3413.4837854999987,n,2.8336465999964275,3398.506736199999,3398.506736199999,3410.408002000002,3412.426457399999,3413.4837854999987,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['G', 'F', 'Q', 'R', 'N', 'B']",True,F,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,3430.4767465999994,3431.5355820999994,,,,,,,,,3432.764849199999,3432.764849199999,3432.764849199999,3432.764849199999,3432.764849199999,3432.764849199999,3432.764849199999,3432.764849199999,None,None,None,,,,,,,,,,,3416.5225722999985,3416.5225722999985,None,,,,3431.5355820999994,3431.5355820999994,3431.5355820999994,c,1.0542107000001124,3416.5225722999985,3416.5225722999985,3428.455501999999,3430.4767465999994,3431.5355820999994,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['T', 'G', 'V', 'F', 'P', 'C']",False,S,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,3446.9163559999997,,,,,,,,,,3449.2210402,3449.2210402,3449.2210402,3449.2210402,3449.2210402,3449.2210402,3449.2210402,3449.2210402,None,None,None,,,,,,,,,,,3432.764849199999,3432.764849199999,None,,,,3447.9946191,3447.9946191,3447.9946191,n,1.018933700001071,3432.764849199999,3432.764849199999,3444.7121868000013,3446.9163559999997,3447.9946191,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['P', 'J', 'R', 'V', 'S', 'B']",True,P,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,3462.7343592000016,3463.8104221000012,,,,,,,,,3466.8448106999986,3466.8448106999986,3466.8448106999986,3466.8448106999986,3466.8448106999986,3466.8448106999986,3466.8448106999986,3466.8448106999986,None,None,None,,,,,,,,,,,3449.2210402,3449.2210402,None,,,,3463.8104221000012,3463.8104221000012,3463.8104221000012,c,2.8029166999986046,3449.2210402,3449.2210402,3460.728626000002,3462.7343592000016,3463.8104221000012,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['K', 'L', 'G', 'W', 'V', 'M']",False,X,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,3480.9481299000017,3482.0048899999983,,,,,,,,,3483.0318376999985,3483.0318376999985,3483.0318376999985,3483.0318376999985,3483.0318376999985,3483.0318376999985,3483.0318376999985,3483.0318376999985,None,None,None,,,,,,,,,,,3466.8448106999986,3466.8448106999986,None,,,,3482.0048899999983,3482.0048899999983,3482.0048899999983,n,0.8647671999970044,3466.8448106999986,3466.8448106999986,3478.7369154999997,3480.9481299000017,3482.0048899999983,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['M', 'X', 'L', 'H', 'F', 'C']",True,X,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,3497.1628999000004,3498.218990200001,,,,,,,,,3499.442200700001,3499.442200700001,3499.442200700001,3499.442200700001,3499.442200700001,3499.442200700001,3499.442200700001,3499.442200700001,None,None,None,,,,,,,,,,,3483.0318376999985,3483.0318376999985,None,,,,3498.218990200001,3498.218990200001,3498.218990200001,c,0.9865395000015269,3483.0318376999985,3483.0318376999985,3494.9545252000007,3497.1628999000004,3498.218990200001,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['J', 'C', 'P', 'V', 'R', 'N']",False,T,6,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,3513.9701867999993,3515.0356783000007,,,,,,,,,3516.2870126,3519.2213635999997,3516.2870126,3519.2213635999997,3516.2870126,3519.2213635999997,3516.2870126,3519.2213635999997,85.40123456790123,2.5501203999992867,space,,,2.8775333000012324,,,,,,,,3499.442200700001,3499.442200700001,None,,,,3515.0356783000007,3515.0356783000007,3515.0356783000007,n,0.9941796000020986,3499.442200700001,3499.442200700001,3511.9588544000017,3513.9701867999993,3515.0356783000007,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['Z', 'C', 'L', 'X']",False,S,4,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,3531.3123711999997,3532.3688840000013,,,,,,,,,3533.3897401999984,3533.3897401999984,3533.3897401999984,3533.3897401999984,3533.3897401999984,3533.3897401999984,3533.3897401999984,3533.3897401999984,None,None,None,,,,,,,,,,,3519.2213635999997,3519.2213635999997,space,2.3365149999990535,,,3532.3688840000013,3532.3688840000013,3532.3688840000013,n,0.7969069999999192,,,3529.2974866999994,3531.3123711999997,3532.3688840000013,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['W', 'M', 'F', 'K']",False,Z,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,3543.3343302999983,3544.4018244000017,,,,,,,,,3545.225232999999,3545.225232999999,3545.225232999999,3545.225232999999,3545.225232999999,3545.225232999999,3545.225232999999,3545.225232999999,None,None,None,,,,,,,,,,,3533.3897401999984,3533.3897401999984,None,,,,3544.4018244000017,3544.4018244000017,3544.4018244000017,n,0.7633949000010034,3533.3897401999984,3533.3897401999984,3541.1183518999987,3543.3343302999983,3544.4018244000017,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L', 'W', 'C', 'T']",False,G,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,3554.9829708999987,3546.2865573,,,,,,,,,3557.075851899999,3557.075851899999,3557.075851899999,3557.075851899999,3557.075851899999,3557.075851899999,3557.075851899999,3557.075851899999,None,None,None,,,,,,,,,,,3545.225232999999,3545.225232999999,None,,,,3556.050075600002,3556.050075600002,3556.050075600002,n,0.7873315999968327,3545.225232999999,3545.225232999999,3552.7659390999997,3554.9829708999987,3556.050075600002,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['M', 'W', 'H', 'F']",True,W,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,3566.6206382,3567.6872064,,,,,,,,,3568.909669300001,3568.909669300001,3568.909669300001,3568.909669300001,3568.909669300001,3568.909669300001,3568.909669300001,3568.909669300001,None,None,None,,,,,,,,,,,3557.075851899999,3557.075851899999,None,,,,3567.6872064,3567.6872064,3567.6872064,c,1.0385064000001876,3557.075851899999,3557.075851899999,3564.608185700001,3566.6206382,3567.6872064,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['V', 'K', 'Q', 'D']",False,W,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,3578.480416799999,3579.5331529999985,,,,,,,,,3582.3698252000013,3582.3698252000013,3582.3698252000013,3582.3698252000013,3582.3698252000013,3582.3698252000013,3582.3698252000013,3582.3698252000013,None,None,None,,,,,,,,,,,3568.909669300001,3568.909669300001,None,,,,3579.5331529999985,3579.5331529999985,3579.5331529999985,n,2.6644603999993706,3568.909669300001,3568.909669300001,3576.4637581000006,3578.480416799999,3579.5331529999985,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['N', 'R', 'Z', 'M']",True,Z,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,3591.933256800001,3583.434271799999,,,,,,,,,3594.0247198000015,3594.0247198000015,3594.0247198000015,3594.0247198000015,3594.0247198000015,3594.0247198000015,3594.0247198000015,3594.0247198000015,None,None,None,,,,,,,,,,,3582.3698252000013,3582.3698252000013,None,,,,3593.0019758,3593.0019758,3593.0019758,c,0.8034858999963035,3582.3698252000013,3582.3698252000013,3589.910850099999,3591.933256800001,3593.0019758,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['M', 'G', 'Q', 'W']",True,M,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,3603.783533,3595.0839619000017,,,,,,,,,3605.8754175999984,3605.8754175999984,3605.8754175999984,3605.8754175999984,3605.8754175999984,3605.8754175999984,3605.8754175999984,3605.8754175999984,None,None,None,,,,,,,,,,,3594.0247198000015,3594.0247198000015,None,,,,3604.8559444,3604.8559444,3604.8559444,c,0.85379489999832,3594.0247198000015,3594.0247198000015,3601.7597275999997,3603.783533,3604.8559444,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['C', 'R', 'H', 'M']",True,C,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,3615.8281773,3616.885050499999,,,,,,,,,3617.7083745,3617.7083745,3617.7083745,3617.7083745,3617.7083745,3617.7083745,3617.7083745,3617.7083745,None,None,None,,,,,,,,,,,3605.8754175999984,3605.8754175999984,None,,,,3616.885050499999,3616.885050499999,3616.885050499999,c,0.7203783999975713,3605.8754175999984,3605.8754175999984,3613.8096499000003,3615.8281773,3616.885050499999,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['V', 'R', 'B', 'X']",True,R,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,3627.2550146000012,3628.3193808000015,,,,,,,,,3629.5438154999993,3629.5438154999993,3629.5438154999993,3629.5438154999993,3629.5438154999993,3629.5438154999993,3629.5438154999993,3629.5438154999993,None,None,None,,,,,,,,,,,3617.7083745,3617.7083745,None,,,,3628.3193808000015,3628.3193808000015,3628.3193808000015,c,1.1186283999995794,3617.7083745,3617.7083745,3625.2361106000008,3627.2550146000012,3628.3193808000015,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['S', 'Q', 'K', 'W']",False,V,4,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,3639.2900524999986,3640.3533885000015,,,,,,,,,3641.6036748999995,3645.761472700002,3641.6036748999995,3645.761472700002,3641.6036748999995,3645.761472700002,3641.6036748999995,3645.761472700002,84.78395061728395,3.7365387000027113,space,,,4.09688129999995,,,,,,,,3629.5438154999993,3629.5438154999993,None,,,,3640.3533885000015,3640.3533885000015,3640.3533885000015,n,1.1392711000007694,3629.5438154999993,3629.5438154999993,3637.278741700002,3639.2900524999986,3640.3533885000015,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L', 'T']",False,V,2,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,3652.453238,3653.515919899999,,,,,,,,,3654.3371892000014,3654.3371892000014,3654.3371892000014,3654.3371892000014,3654.3371892000014,3654.3371892000014,3654.3371892000014,3654.3371892000014,None,None,None,,,,,,,,,,,3645.761472700002,3645.761472700002,space,1.1076599999978498,,,3653.515919899999,3653.515919899999,3653.515919899999,n,0.5858009000003221,,,3650.2409161999985,3652.453238,3653.515919899999,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['M', 'W']",True,M,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,3659.715704799999,3655.4002222,,,,,,,,,3661.4092650000002,3661.4092650000002,3661.4092650000002,3661.4092650000002,3661.4092650000002,3661.4092650000002,3661.4092650000002,3661.4092650000002,None,None,None,,,,,,,,,,,3654.3371892000014,3654.3371892000014,None,,,,3660.7848988999995,3660.7848988999995,3660.7848988999995,c,0.42870509999920614,3654.3371892000014,3654.3371892000014,3657.698095400001,3659.715704799999,3660.7848988999995,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['C', 'D']",False,P,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,3666.5772865000017,3667.634863699999,,,,,,,,,3668.460437399999,3668.460437399999,3668.460437399999,3668.460437399999,3668.460437399999,3668.460437399999,3668.460437399999,3668.460437399999,None,None,None,,,,,,,,,,,3661.4092650000002,3661.4092650000002,None,,,,3667.634863699999,3667.634863699999,3667.634863699999,n,0.7623965000020689,3661.4092650000002,3661.4092650000002,3664.557457500001,3666.5772865000017,3667.634863699999,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['C', 'V']",True,C,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,3673.6218886000006,3674.6844325,,,,,,,,,3675.5074098999994,3675.5074098999994,3675.5074098999994,3675.5074098999994,3675.5074098999994,3675.5074098999994,3675.5074098999994,3675.5074098999994,None,None,None,,,,,,,,,,,3668.460437399999,3668.460437399999,None,,,,3674.6844325,3674.6844325,3674.6844325,c,0.6410265999984404,3668.460437399999,3668.460437399999,3671.6102937000014,3673.6218886000006,3674.6844325,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['X', 'P']",True,X,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,3680.891102399999,3681.9513503,,,,,,,,,3682.9724291,3682.9724291,3682.9724291,3682.9724291,3682.9724291,3682.9724291,3682.9724291,3682.9724291,None,None,None,,,,,,,,,,,3675.5074098999994,3675.5074098999994,None,,,,3681.9513503,3681.9513503,3681.9513503,c,0.7900150999994366,3675.5074098999994,3675.5074098999994,3678.6710674000005,3680.891102399999,3681.9513503,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['W', 'Z']",False,R,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,3688.1437669999996,3689.2016937999997,,,,,,,,,3690.026254800001,3690.026254800001,3690.026254800001,3690.026254800001,3690.026254800001,3690.026254800001,3690.026254800001,3690.026254800001,None,None,None,,,,,,,,,,,3682.9724291,3682.9724291,None,,,,3689.2016937999997,3689.2016937999997,3689.2016937999997,n,0.6680704999998852,3682.9724291,3682.9724291,3686.125813299999,3688.1437669999996,3689.2016937999997,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['X', 'K']",False,Z,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,3695.194463900001,3696.2511681000015,,,,,,,,,3697.078209199999,3697.078209199999,3697.078209199999,3697.078209199999,3697.078209199999,3697.078209199999,3697.078209199999,3697.078209199999,None,None,None,,,,,,,,,,,3690.026254800001,3690.026254800001,None,,,,3696.2511681000015,3696.2511681000015,3696.2511681000015,n,0.6978966999995464,3690.026254800001,3690.026254800001,3693.179699800001,3695.194463900001,3696.2511681000015,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['G', 'B']",True,B,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,3702.4681819000016,3703.535894300001,,,,,,,,,3704.5618938999996,3704.5618938999996,3704.5618938999996,3704.5618938999996,3704.5618938999996,3704.5618938999996,3704.5618938999996,3704.5618938999996,None,None,None,,,,,,,,,,,3697.078209199999,3697.078209199999,None,,,,3703.535894300001,3703.535894300001,3703.535894300001,c,0.8857425000023795,3697.078209199999,3697.078209199999,3700.2533389,3702.4681819000016,3703.535894300001,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
