sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Base_Z_For', 'R_Base_Z_Back', 'L_Torso_Z_For', 'R_Head_X_For']",False,R_Arm_Y_Back,4,robot,5,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,5,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,3179.325400400001,3180.4145219,,,,,,,,,3184.0526076999995,3184.0526076999995,3184.0526076999995,3184.0526076999995,3184.0526076999995,3184.0526076999995,3184.0526076999995,3184.0526076999995,None,None,None,,,,,,,,,,,3163.5516559999996,3163.5516559999996,None,,3175.6936539,3180.4145219,3180.4145219,3180.4145219,3180.4145219,n,1.8602609999989,3163.5516559999996,3163.5516559999996,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Base_Z_For', 'R_Arm_Z_For', 'R_Base_X_For', 'R_Head_Z_Back']",False,L_Base_Z_Back,4,robot,5,False,True,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\L_Base_Z_Back.mp4,5,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,3199.8248612999996,3200.9089089999998,,,,,,,,,3204.5815077000007,3207.3796082999997,3204.5815077000007,3207.3796082999997,3204.5815077000007,3207.3796082999997,3204.5815077000007,3207.3796082999997,38.17901234567901,2.3504727000017738,space,,,2.7579501999998683,,,,,,,,3184.0526076999995,3184.0526076999995,None,,3196.1933413999996,3200.9089089999998,3200.9089089999998,3200.9089089999998,3200.9089089999998,n,1.7181098000010024,3184.0526076999995,3184.0526076999995,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['Z', 'J', 'M', 'G']",True,Z,4,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,3227.6390396999996,3218.9577522,,,,,,,,,3229.3319446999994,3229.3319446999994,3229.3319446999994,3229.3319446999994,3229.3319446999994,3229.3319446999994,3229.3319446999994,3229.3319446999994,None,None,None,,,,,,,,,,,3207.3796082999997,3207.3796082999997,space,10.495850400001473,,,3228.706674500001,3228.706674500001,3228.706674500001,c,0.5768923000005088,,,3225.6161771999996,3227.6390396999996,3228.706674500001,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['S', 'B', 'W', 'R']",False,J,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,3238.8629045,3239.9242644999995,,,,,,,,,3240.7448461000004,3240.7448461000004,3240.7448461000004,3240.7448461000004,3240.7448461000004,3240.7448461000004,3240.7448461000004,3240.7448461000004,None,None,None,,,,,,,,,,,3229.3319446999994,3229.3319446999994,None,,,,3239.9242644999995,3239.9242644999995,3239.9242644999995,n,0.59204310000041,3229.3319446999994,3229.3319446999994,3236.6391750000003,3238.8629045,3239.9242644999995,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['Z', 'N', 'T', 'R']",True,R,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,3250.2850338999997,3251.339242600001,,,,,,,,,3251.9584637000007,3251.9584637000007,3251.9584637000007,3251.9584637000007,3251.9584637000007,3251.9584637000007,3251.9584637000007,3251.9584637000007,None,None,None,,,,,,,,,,,3240.7448461000004,3240.7448461000004,None,,,,3251.339242600001,3251.339242600001,3251.339242600001,c,0.5767838000001575,3240.7448461000004,3240.7448461000004,3248.0733832999995,3250.2850338999997,3251.339242600001,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R', 'C', 'K', 'W']",True,W,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,3261.8862381,3262.940426700001,,,,,,,,,3263.7642147999995,3263.7642147999995,3263.7642147999995,3263.7642147999995,3263.7642147999995,3263.7642147999995,3263.7642147999995,3263.7642147999995,None,None,None,,,,,,,,,,,3251.9584637000007,3251.9584637000007,None,,,,3262.940426700001,3262.940426700001,3262.940426700001,c,0.7597981000008076,3251.9584637000007,3251.9584637000007,3259.6736722000005,3261.8862381,3262.940426700001,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['Z', 'L', 'P', 'W']",False,Q,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,3273.7115304,3274.773462700001,,,,,,,,,3275.6005241000003,3275.6005241000003,3275.6005241000003,3275.6005241000003,3275.6005241000003,3275.6005241000003,3275.6005241000003,3275.6005241000003,None,None,None,,,,,,,,,,,3263.7642147999995,3263.7642147999995,None,,,,3274.773462700001,3274.773462700001,3274.773462700001,n,0.6862092000001212,3263.7642147999995,3263.7642147999995,3271.6936504000005,3273.7115304,3274.773462700001,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['T', 'D', 'Q', 'S']",True,Q,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,3285.5366894,3286.5901894,,,,,,,,,3287.4182602,3287.4182602,3287.4182602,3287.4182602,3287.4182602,3287.4182602,3287.4182602,3287.4182602,None,None,None,,,,,,,,,,,3275.6005241000003,3275.6005241000003,None,,,,3286.5901894,3286.5901894,3286.5901894,c,0.6456681000008757,3275.6005241000003,3275.6005241000003,3283.3216978,3285.5366894,3286.5901894,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['B', 'C', 'Q', 'P']",False,G,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,3297.155324900001,3288.4737889000007,,,,,,,,,3299.052774400001,3299.052774400001,3299.052774400001,3299.052774400001,3299.052774400001,3299.052774400001,3299.052774400001,3299.052774400001,None,None,None,,,,,,,,,,,3287.4182602,3287.4182602,None,,,,3298.2229577,3298.2229577,3298.2229577,n,0.6932549000002837,3287.4182602,3287.4182602,3295.1322072000003,3297.155324900001,3298.2229577,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['B', 'F', 'H', 'R']",True,B,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,3308.778053600001,3309.8395806000008,,,,,,,,,3310.4675444000004,3310.4675444000004,3310.4675444000004,3310.4675444000004,3310.4675444000004,3310.4675444000004,3310.4675444000004,3310.4675444000004,None,None,None,,,,,,,,,,,3299.052774400001,3299.052774400001,None,,,,3309.8395806000008,3309.8395806000008,3309.8395806000008,c,0.49285950000103185,3299.052774400001,3299.052774400001,3306.7623349999994,3308.778053600001,3309.8395806000008,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['G', 'R', 'N', 'S']",False,Q,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,3319.8075246000008,3320.8747545999995,,,,,,,,,3321.6971596000003,3321.6971596000003,3321.6971596000003,3321.6971596000003,3321.6971596000003,3321.6971596000003,3321.6971596000003,3321.6971596000003,None,None,None,,,,,,,,,,,3310.4675444000004,3310.4675444000004,None,,,,3320.8747545999995,3320.8747545999995,3320.8747545999995,n,0.6157563000006121,3310.4675444000004,3310.4675444000004,3317.7856850999997,3319.8075246000008,3320.8747545999995,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['Z', 'D', 'G', 'N']",False,C,4,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,3331.4500699,3332.506754600001,,,,,,,,,3333.164285500001,3335.8896614999994,3333.164285500001,3335.8896614999994,3333.164285500001,3335.8896614999994,3333.164285500001,3335.8896614999994,25.216049382716037,2.33679999999913,space,,,2.655679099999361,,,,,,,,3321.6971596000003,3321.6971596000003,None,,,,3332.506754600001,3332.506754600001,3332.506754600001,n,0.5218338000004223,3321.6971596000003,3321.6971596000003,3329.4298383999994,3331.4500699,3332.506754600001,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['C', 'V']",False,P,2,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,3342.6667216000005,3343.7228682999994,,,,,,,,,3344.3504658,3344.3504658,3344.3504658,3344.3504658,3344.3504658,3344.3504658,3344.3504658,3344.3504658,None,None,None,,,,,,,,,,,3335.8896614999994,3335.8896614999994,space,1.394224500000746,,,3343.7228682999994,3343.7228682999994,3343.7228682999994,n,0.4807704000004378,,,3340.650859900001,3342.6667216000005,3343.7228682999994,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['J', 'T']",True,T,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,3349.7051988000003,3345.4062938000006,,,,,,,,,3351.598963100001,3351.598963100001,3351.598963100001,3351.598963100001,3351.598963100001,3351.598963100001,3351.598963100001,3351.598963100001,None,None,None,,,,,,,,,,,3344.3504658,3344.3504658,None,,,,3350.7731274,3350.7731274,3350.7731274,c,0.6790485999999873,3344.3504658,3344.3504658,3347.686103600001,3349.7051988000003,3350.7731274,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['P', 'N']",False,R,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,3356.7583312999996,3357.8225650000004,,,,,,,,,3358.6529352,3358.6529352,3358.6529352,3358.6529352,3358.6529352,3358.6529352,3358.6529352,3358.6529352,None,None,None,,,,,,,,,,,3351.598963100001,3351.598963100001,None,,,,3357.8225650000004,3357.8225650000004,3357.8225650000004,n,0.6939582999993945,3351.598963100001,3351.598963100001,3354.7438893,3356.7583312999996,3357.8225650000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['W', 'R']",False,L,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,3364.0167886,3365.0728884,,,,,,,,,3365.700138800001,3365.700138800001,3365.700138800001,3365.700138800001,3365.700138800001,3365.700138800001,3365.700138800001,3365.700138800001,None,None,None,,,,,,,,,,,3358.6529352,3358.6529352,None,,,,3365.0728884,3365.0728884,3365.0728884,n,0.5714454999988448,3358.6529352,3358.6529352,3361.994509,3364.0167886,3365.0728884,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['P', 'V']",False,J,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,3371.2560192,3366.7569002,,,,,,,,,3372.945905300001,3372.945905300001,3372.945905300001,3372.945905300001,3372.945905300001,3372.945905300001,3372.945905300001,3372.945905300001,None,None,None,,,,,,,,,,,3365.700138800001,3365.700138800001,None,,,,3372.3224477000003,3372.3224477000003,3372.3224477000003,n,0.4818217000001823,3365.700138800001,3365.700138800001,3369.0385602999995,3371.2560192,3372.3224477000003,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['Q', 'R']",True,Q,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,3378.5028033,3379.5565552000007,,,,,,,,,3380.3836825,3380.3836825,3380.3836825,3380.3836825,3380.3836825,3380.3836825,3380.3836825,3380.3836825,None,None,None,,,,,,,,,,,3372.945905300001,3372.945905300001,None,,,,3379.5565552000007,3379.5565552000007,3379.5565552000007,c,0.6620591000000786,3372.945905300001,3372.945905300001,3376.2877979000004,3378.5028033,3379.5565552000007,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['B', 'R']",True,R,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,3385.750342200001,3386.8072938999994,,,,,,,,,3387.6411979999993,3387.6411979999993,3387.6411979999993,3387.6411979999993,3387.6411979999993,3387.6411979999993,3387.6411979999993,3387.6411979999993,None,None,None,,,,,,,,,,,3380.3836825,3380.3836825,None,,,,3386.8072938999994,3386.8072938999994,3386.8072938999994,c,0.7638343000007808,3380.3836825,3380.3836825,3383.7288668,3385.750342200001,3386.8072938999994,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['D', 'Z']",True,Z,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,3392.8218137000003,3388.7175515,,,,,,,,,3394.7134430000006,3394.7134430000006,3394.7134430000006,3394.7134430000006,3394.7134430000006,3394.7134430000006,3394.7134430000006,3394.7134430000006,None,None,None,,,,,,,,,,,3387.6411979999993,3387.6411979999993,None,,,,3393.891911500001,3393.891911500001,3393.891911500001,c,0.7344528000003265,3387.6411979999993,3387.6411979999993,3390.800008,3392.8218137000003,3393.891911500001,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['V', 'Z']",True,Z,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,3400.0832023000003,3401.1383965000005,,,,,,,,,3401.7677587,3401.7677587,3401.7677587,3401.7677587,3401.7677587,3401.7677587,3401.7677587,3401.7677587,None,None,None,,,,,,,,,,,3394.7134430000006,3394.7134430000006,None,,,,3401.1383965000005,3401.1383965000005,3401.1383965000005,c,0.5135061000009955,3394.7134430000006,3394.7134430000006,3398.0613097000005,3400.0832023000003,3401.1383965000005,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['C', 'D']",False,V,2,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,3407.1280480000005,3408.1897482000004,,,,,,,,,3409.041102000001,3412.2589184000008,3409.041102000001,3412.2589184000008,3409.041102000001,3412.2589184000008,3409.041102000001,3412.2589184000008,18.734567901234566,2.5163579000000027,space,,,3.153665799999544,,,,,,,,3401.7677587,3401.7677587,None,,,,3408.1897482000004,3408.1897482000004,3408.1897482000004,n,0.6855358000002525,3401.7677587,3401.7677587,3405.1112945000004,3407.1280480000005,3408.1897482000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['C', 'W', 'X', 'P', 'B', 'J']",False,F,6,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,3427.8603093,3428.922885,,,,,,,,,3429.5527913999995,3429.5527913999995,3429.5527913999995,3429.5527913999995,3429.5527913999995,3429.5527913999995,3429.5527913999995,3429.5527913999995,None,None,None,,,,,,,,,,,3412.2589184000008,3412.2589184000008,space,1.6725993000009112,,,3428.922885,3428.922885,3428.922885,n,0.5208515999993324,,,3425.8454660000007,3427.8603093,3428.922885,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['X', 'V', 'G', 'S', 'C', 'B']",True,B,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,3443.6615322,3444.7251056999994,,,,,,,,,3445.3485882000004,3445.3485882000004,3445.3485882000004,3445.3485882000004,3445.3485882000004,3445.3485882000004,3445.3485882000004,3445.3485882000004,None,None,None,,,,,,,,,,,3429.5527913999995,3429.5527913999995,None,,,,3444.7251056999994,3444.7251056999994,3444.7251056999994,c,0.5418811000008645,3429.5527913999995,3429.5527913999995,3441.4397217000005,3443.6615322,3444.7251056999994,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['G', 'K', 'S', 'X', 'F', 'L']",True,F,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,3458.8485039999996,3459.9065279000006,,,,,,,,,3460.7280716999994,3460.7280716999994,3460.7280716999994,3460.7280716999994,3460.7280716999994,3460.7280716999994,3460.7280716999994,3460.7280716999994,None,None,None,,,,,,,,,,,3445.3485882000004,3445.3485882000004,None,,,,3459.9065279000006,3459.9065279000006,3459.9065279000006,c,0.769025700000384,3445.3485882000004,3445.3485882000004,3456.835035,3458.8485039999996,3459.9065279000006,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['F', 'G', 'W', 'S', 'P', 'X']",False,L,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,3474.8380156000003,3461.7899084,,,,,,,,,3476.7380756000002,3476.7380756000002,3476.7380756000002,3476.7380756000002,3476.7380756000002,3476.7380756000002,3476.7380756000002,3476.7380756000002,None,None,None,,,,,,,,,,,3460.7280716999994,3460.7280716999994,None,,,,3475.9072486000005,3475.9072486000005,3475.9072486000005,n,0.5843314000003375,3460.7280716999994,3460.7280716999994,3472.8189738,3474.8380156000003,3475.9072486000005,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['X', 'M', 'P', 'N', 'V', 'T']",True,P,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,3490.6628605000005,3491.7238369999995,,,,,,,,,3492.5440614,3492.5440614,3492.5440614,3492.5440614,3492.5440614,3492.5440614,3492.5440614,3492.5440614,None,None,None,,,,,,,,,,,3476.7380756000002,3476.7380756000002,None,,,,3491.7238369999995,3491.7238369999995,3491.7238369999995,c,0.6473097999996753,3476.7380756000002,3476.7380756000002,3488.6474897000007,3490.6628605000005,3491.7238369999995,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['M', 'N', 'W', 'R', 'X', 'C']",False,G,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,3506.6736951000003,3507.7501011000004,,,,,,,,,3508.3771472000008,3508.3771472000008,3508.3771472000008,3508.3771472000008,3508.3771472000008,3508.3771472000008,3508.3771472000008,3508.3771472000008,None,None,None,,,,,,,,,,,3492.5440614,3492.5440614,None,,,,3507.7501011000004,3507.7501011000004,3507.7501011000004,n,0.5737988000009864,3492.5440614,3492.5440614,3504.6461903,3506.6736951000003,3507.7501011000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R', 'Q', 'M', 'H', 'V', 'F']",True,R,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,3522.6825752999994,3523.7402796999995,,,,,,,,,3524.5625911000006,3524.5625911000006,3524.5625911000006,3524.5625911000006,3524.5625911000006,3524.5625911000006,3524.5625911000006,3524.5625911000006,None,None,None,,,,,,,,,,,3508.3771472000008,3508.3771472000008,None,,,,3523.7402796999995,3523.7402796999995,3523.7402796999995,c,0.614314800000102,3508.3771472000008,3508.3771472000008,3520.662698100001,3522.6825752999994,3523.7402796999995,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['F', 'H', 'K', 'D', 'N', 'T']",True,T,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,3538.4746300999996,3539.543032200001,,,,,,,,,3540.3627049999996,3540.3627049999996,3540.3627049999996,3540.3627049999996,3540.3627049999996,3540.3627049999996,3540.3627049999996,3540.3627049999996,None,None,None,,,,,,,,,,,3524.5625911000006,3524.5625911000006,None,,,,3539.543032200001,3539.543032200001,3539.543032200001,c,0.6205549000014798,3524.5625911000006,3524.5625911000006,3536.2557655,3538.4746300999996,3539.543032200001,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
