sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Arm_Y_Back', 'L_Base_Y_Back', 'L_Arm_Z_Back', 'R_Base_X_Back']",False,R_Head_Z_For,4,robot,5,False,True,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Head_Z_For.mp4,13,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,3467.598545899964,3468.686769199965,,,,,,,,,3472.358673599956,3478.9391829000087,3472.358673599956,3478.9391829000087,3472.358673599956,3478.9391829000087,3472.358673599956,3478.9391829000087,53.30246913580247,5.165668100002222,space,,,6.520951600046828,,,,,,,,3451.7760504999897,3451.7760504999897,None,,3463.9660121999914,3468.686769199965,3468.686769199965,3468.686769199965,3468.686769199965,n,2.3784244999988005,3451.7760504999897,3451.7760504999897,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['H', 'L', 'Z', 'F']",True,F,4,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,3501.0005485999864,3502.0637473000097,,,,,,,,,3503.692456299963,3503.692456299963,3503.692456299963,3503.692456299963,3503.692456299963,3503.692456299963,3503.692456299963,3503.692456299963,None,None,None,,,,,,,,,,,3478.9391829000087,3478.9391829000087,space,12.70996309997281,,,3502.0637473000097,3502.0637473000097,3502.0637473000097,c,1.4092375000473112,,,3498.9868531999527,3501.0005485999864,3502.0637473000097,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['N', 'F', 'K', 'L']",True,K,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,3513.411425600003,3504.7486627000035,,,,,,,,,3516.110080799961,3516.110080799961,3516.110080799961,3516.110080799961,3516.110080799961,3516.110080799961,3516.110080799961,3516.110080799961,None,None,None,,,,,,,,,,,3503.692456299963,3503.692456299963,None,,,,3514.4798370999633,3514.4798370999633,3514.4798370999633,c,1.472294800041709,3503.692456299963,3503.692456299963,3511.389678300009,3513.411425600003,3514.4798370999633,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['S', 'V', 'K', 'G']",False,F,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,3525.636400599964,3526.698430999997,,,,,,,,,3528.5235396999633,3528.5235396999633,3528.5235396999633,3528.5235396999633,3528.5235396999633,3528.5235396999633,3528.5235396999633,3528.5235396999633,None,None,None,,,,,,,,,,,3516.110080799961,3516.110080799961,None,,,,3526.698430999997,3526.698430999997,3526.698430999997,n,1.7331607000087388,3516.110080799961,3516.110080799961,3523.4282407999854,3525.636400599964,3526.698430999997,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['F', 'K', 'D', 'W']",True,D,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,3538.448695099971,3539.512415800011,,,,,,,,,3540.9369634999894,3540.9369634999894,3540.9369634999894,3540.9369634999894,3540.9369634999894,3540.9369634999894,3540.9369634999894,3540.9369634999894,None,None,None,,,,,,,,,,,3528.5235396999633,3528.5235396999633,None,,,,3539.512415800011,3539.512415800011,3539.512415800011,c,1.3751796999713406,3528.5235396999633,3528.5235396999633,3536.2324991999776,3538.448695099971,3539.512415800011,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['V', 'P', 'N', 'R']",False,G,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,3550.870303999982,3551.929757799953,,,,,,,,,3553.159326299967,3553.159326299967,3553.159326299967,3553.159326299967,3553.159326299967,3553.159326299967,3553.159326299967,3553.159326299967,None,None,None,,,,,,,,,,,3540.9369634999894,3540.9369634999894,None,,,,3551.929757799953,3551.929757799953,3551.929757799953,n,1.0540731999790296,3540.9369634999894,3540.9369634999894,3548.851858499984,3550.870303999982,3551.929757799953,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['D', 'Z', 'V', 'J']",False,P,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,3562.8968021000037,3563.965736699989,,,,,,,,,3564.7855076999986,3564.7855076999986,3564.7855076999986,3564.7855076999986,3564.7855076999986,3564.7855076999986,3564.7855076999986,3564.7855076999986,None,None,None,,,,,,,,,,,3553.159326299967,3553.159326299967,None,,,,3563.965736699989,3563.965736699989,3563.965736699989,n,0.71515589999035,3553.159326299967,3553.159326299967,3560.6807241999777,3562.8968021000037,3563.965736699989,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['H', 'C', 'Z', 'W']",True,W,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,3574.534139800002,3575.597031299956,,,,,,,,,3576.617543499975,3576.617543499975,3576.617543499975,3576.617543499975,3576.617543499975,3576.617543499975,3576.617543499975,3576.617543499975,None,None,None,,,,,,,,,,,3564.7855076999986,3564.7855076999986,None,,,,3575.597031299956,3575.597031299956,3575.597031299956,c,0.9716269000200555,3564.7855076999986,3564.7855076999986,3572.31776060001,3574.534139800002,3575.597031299956,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['N', 'B', 'M', 'C']",False,V,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,3586.150736599986,3587.2136595000047,,,,,,,,,3588.232622899988,3588.232622899988,3588.232622899988,3588.232622899988,3588.232622899988,3588.232622899988,3588.232622899988,3588.232622899988,None,None,None,,,,,,,,,,,3576.617543499975,3576.617543499975,None,,,,3587.2136595000047,3587.2136595000047,3587.2136595000047,n,0.8107118000043556,3576.617543499975,3576.617543499975,3584.1360439999844,3586.150736599986,3587.2136595000047,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['W', 'V', 'S', 'X']",False,J,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,3597.9844691999606,3599.0496574999997,,,,,,,,,3600.070747199992,3600.070747199992,3600.070747199992,3600.070747199992,3600.070747199992,3600.070747199992,3600.070747199992,3600.070747199992,None,None,None,,,,,,,,,,,3588.232622899988,3588.232622899988,None,,,,3599.0496574999997,3599.0496574999997,3599.0496574999997,n,0.9103227999876253,3588.232622899988,3588.232622899988,3595.9712867999915,3597.9844691999606,3599.0496574999997,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['W', 'R', 'Q', 'H']",True,W,4,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,3610.0246209999896,3611.079108199978,,,,,,,,,3612.3326371999574,3618.4593750999775,3612.3326371999574,3618.4593750999775,3612.3326371999574,3618.4593750999775,3612.3326371999574,3618.4593750999775,24.290123456790123,5.167671500006691,space,,,6.074778900016099,,,,,,,,3600.070747199992,3600.070747199992,None,,,,3611.079108199978,3611.079108199978,3611.079108199978,c,1.1453490999992937,3600.070747199992,3600.070747199992,3607.8120607999736,3610.0246209999896,3611.079108199978,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L', 'J', 'R', 'C', 'X', 'H']",False,M,6,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,3635.9902063999907,3637.0467420999776,,,,,,,,,3638.67624359997,3638.67624359997,3638.67624359997,3638.67624359997,3638.67624359997,3638.67624359997,3638.67624359997,3638.67624359997,None,None,None,,,,,,,,,,,3618.4593750999775,3618.4593750999775,space,3.805411500041373,,,3637.0467420999776,3637.0467420999776,3637.0467420999776,n,1.5782138999784365,,,3633.9683838000055,3635.9902063999907,3637.0467420999776,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['F', 'Q', 'K', 'R', 'W', 'S']",True,R,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,3652.9740779999993,3654.0326704999898,,,,,,,,,3655.8546077999636,3655.8546077999636,3655.8546077999636,3655.8546077999636,3655.8546077999636,3655.8546077999636,3655.8546077999636,3655.8546077999636,None,None,None,,,,,,,,,,,3638.67624359997,3638.67624359997,None,,,,3654.0326704999898,3654.0326704999898,3654.0326704999898,c,1.624546899984125,3638.67624359997,3638.67624359997,3650.7627851999714,3652.9740779999993,3654.0326704999898,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['Q', 'C', 'D', 'N', 'S', 'X']",False,P,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,3670.549479499983,3671.612924999965,,,,,,,,,3672.4331531999633,3672.4331531999633,3672.4331531999633,3672.4331531999633,3672.4331531999633,3672.4331531999633,3672.4331531999633,3672.4331531999633,None,None,None,,,,,,,,,,,3655.8546077999636,3655.8546077999636,None,,,,3671.612924999965,3671.612924999965,3671.612924999965,n,0.7320597000070848,3655.8546077999636,3655.8546077999636,3668.3335901999963,3670.549479499983,3671.612924999965,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['T', 'M', 'V', 'Q', 'D', 'N']",True,D,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,3686.167761199991,3687.2333367999527,,,,,,,,,3688.448263099999,3688.448263099999,3688.448263099999,3688.448263099999,3688.448263099999,3688.448263099999,3688.448263099999,3688.448263099999,None,None,None,,,,,,,,,,,3672.4331531999633,3672.4331531999633,None,,,,3687.2333367999527,3687.2333367999527,3687.2333367999527,c,1.1663261000066996,3672.4331531999633,3672.4331531999633,3684.1506999999983,3686.167761199991,3687.2333367999527,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L', 'Q', 'R', 'D', 'M', 'C']",False,P,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,3702.174335799995,3703.233265499992,,,,,,,,,3704.4532730999636,3704.4532730999636,3704.4532730999636,3704.4532730999636,3704.4532730999636,3704.4532730999636,3704.4532730999636,3704.4532730999636,None,None,None,,,,,,,,,,,3688.448263099999,3688.448263099999,None,,,,3703.233265499992,3703.233265499992,3703.233265499992,n,1.0950018999865279,3688.448263099999,3688.448263099999,3700.1572880999884,3702.174335799995,3703.233265499992,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['M', 'N', 'C', 'Z', 'V', 'L']",True,N,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,3718.571627199999,3719.6322710000095,,,,,,,,,3723.465091399965,3723.465091399965,3723.465091399965,3723.465091399965,3723.465091399965,3723.465091399965,3723.465091399965,3723.465091399965,None,None,None,,,,,,,,,,,3704.4532730999636,3704.4532730999636,None,,,,3719.6322710000095,3719.6322710000095,3719.6322710000095,n,3.7044891999685206,3704.4532730999636,3704.4532730999636,3716.3682661000057,3718.571627199999,3719.6322710000095,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['X', 'G', 'S', 'H', 'B', 'W']",True,H,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,3737.598110299965,3738.66708330001,,,,,,,,,3740.2988570999587,3740.2988570999587,3740.2988570999587,3740.2988570999587,3740.2988570999587,3740.2988570999587,3740.2988570999587,3740.2988570999587,None,None,None,,,,,,,,,,,3723.465091399965,3723.465091399965,None,,,,3738.66708330001,3738.66708330001,3738.66708330001,c,1.4380953999934718,3723.465091399965,3723.465091399965,3735.379882999987,3737.598110299965,3738.66708330001,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R', 'N', 'W', 'L', 'K', 'S']",False,F,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,3754.628358799964,3741.3639095999533,,,,,,,,,3757.520959799993,3757.520959799993,3757.520959799993,3757.520959799993,3757.520959799993,3757.520959799993,3757.520959799993,3757.520959799993,None,None,None,,,,,,,,,,,3740.2988570999587,3740.2988570999587,None,,,,3755.6969157999847,3755.6969157999847,3755.6969157999847,n,1.7041527000255883,3740.2988570999587,3740.2988570999587,3752.606504299969,3754.628358799964,3755.6969157999847,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['J', 'B', 'Q', 'S', 'R', 'X']",True,Q,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,3771.4351724999724,3772.502681299986,,,,,,,,,3773.726496599964,3773.726496599964,3773.726496599964,3773.726496599964,3773.726496599964,3773.726496599964,3773.726496599964,3773.726496599964,None,None,None,,,,,,,,,,,3757.520959799993,3757.520959799993,None,,,,3772.502681299986,3772.502681299986,3772.502681299986,c,1.1697188999969512,3757.520959799993,3757.520959799993,3769.4245218999567,3771.4351724999724,3772.502681299986,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['K', 'R', 'F', 'J', 'P', 'S']",False,X,6,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,3787.628896399983,3774.7802607999765,,,,,,,,,3790.1517617999925,3794.625142199977,3790.1517617999925,3794.625142199977,3790.1517617999925,3794.625142199977,3790.1517617999925,3794.625142199977,19.96913580246913,3.502129100030288,space,,,4.408439099963289,,,,,,,,3773.726496599964,3773.726496599964,None,,,,3788.6975855999626,3788.6975855999626,3788.6975855999626,n,1.191986799996812,3773.726496599964,3773.726496599964,3785.4122508,3787.628896399983,3788.6975855999626,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['Z', 'B']",True,B,2,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,3804.9491360999527,3806.0140361000085,,,,,,,,,3806.8330242999946,3806.8330242999946,3806.8330242999946,3806.8330242999946,3806.8330242999946,3806.8330242999946,3806.8330242999946,3806.8330242999946,None,None,None,,,,,,,,,,,3794.625142199977,3794.625142199977,space,4.936428700049873,,,3806.0140361000085,3806.0140361000085,3806.0140361000085,c,0.6188062999863178,,,3802.9406680999673,3804.9491360999527,3806.0140361000085,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['S', 'B']",True,S,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,3812.2059316000086,3813.264052399958,,,,,,,,,3813.89282129996,3813.89282129996,3813.89282129996,3813.89282129996,3813.89282129996,3813.89282129996,3813.89282129996,3813.89282129996,None,None,None,,,,,,,,,,,3806.8330242999946,3806.8330242999946,None,,,,3813.264052399958,3813.264052399958,3813.264052399958,c,0.5532297000172548,3806.8330242999946,3806.8330242999946,3810.1901346999803,3812.2059316000086,3813.264052399958,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['X', 'L']",True,X,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,3819.465509600006,3820.5407031999785,,,,,,,,,3821.569389399956,3821.569389399956,3821.569389399956,3821.569389399956,3821.569389399956,3821.569389399956,3821.569389399956,3821.569389399956,None,None,None,,,,,,,,,,,3813.89282129996,3813.89282129996,None,,,,3820.5407031999785,3820.5407031999785,3820.5407031999785,c,0.9478183999890462,3813.89282129996,3813.89282129996,3817.245968699979,3819.465509600006,3820.5407031999785,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['Q', 'N']",False,C,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,3826.9298654999584,3822.63126309996,,,,,,,,,3828.82080039999,3828.82080039999,3828.82080039999,3828.82080039999,3828.82080039999,3828.82080039999,3828.82080039999,3828.82080039999,None,None,None,,,,,,,,,,,3821.569389399956,3821.569389399956,None,,,,3827.996984599973,3827.996984599973,3827.996984599973,n,0.7477940999669954,3821.569389399956,3821.569389399956,3824.9188436999684,3826.9298654999584,3827.996984599973,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['G', 'T']",True,T,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,3834.191991599975,3835.2474920999957,,,,,,,,,3836.6767755000037,3836.6767755000037,3836.6767755000037,3836.6767755000037,3836.6767755000037,3836.6767755000037,3836.6767755000037,3836.6767755000037,None,None,None,,,,,,,,,,,3828.82080039999,3828.82080039999,None,,,,3835.2474920999957,3835.2474920999957,3835.2474920999957,c,1.2015371999586932,3828.82080039999,3828.82080039999,3832.1711982999695,3834.191991599975,3835.2474920999957,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['B', 'Q']",False,S,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,3842.04145650001,3843.096156499989,,,,,,,,,3844.1169749999535,3844.1169749999535,3844.1169749999535,3844.1169749999535,3844.1169749999535,3844.1169749999535,3844.1169749999535,3844.1169749999535,None,None,None,,,,,,,,,,,3836.6767755000037,3836.6767755000037,None,,,,3843.096156499989,3843.096156499989,3843.096156499989,n,0.8640711999614723,3836.6767755000037,3836.6767755000037,3839.831050299981,3842.04145650001,3843.096156499989,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['J', 'W']",True,W,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,3849.4884443999617,3850.5467038999777,,,,,,,,,3851.577963799995,3851.577963799995,3851.577963799995,3851.577963799995,3851.577963799995,3851.577963799995,3851.577963799995,3851.577963799995,None,None,None,,,,,,,,,,,3844.1169749999535,3844.1169749999535,None,,,,3850.5467038999777,3850.5467038999777,3850.5467038999777,c,0.9268169999704696,3844.1169749999535,3844.1169749999535,3847.472995499964,3849.4884443999617,3850.5467038999777,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['B', 'D']",False,R,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,3856.9366853999672,3857.9965452000033,,,,,,,,,3860.626833599992,3860.626833599992,3860.626833599992,3860.626833599992,3860.626833599992,3860.626833599992,3860.626833599992,3860.626833599992,None,None,None,,,,,,,,,,,3851.577963799995,3851.577963799995,None,,,,3857.9965452000033,3857.9965452000033,3857.9965452000033,n,2.5801751000108197,3851.577963799995,3851.577963799995,3854.921381399967,3856.9366853999672,3857.9965452000033,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['D', 'F']",False,C,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,3866.1881363999564,3867.2478630999685,,,,,,,,,3868.6680760000017,3868.6680760000017,3868.6680760000017,3868.6680760000017,3868.6680760000017,3868.6680760000017,3868.6680760000017,3868.6680760000017,None,None,None,,,,,,,,,,,3860.626833599992,3860.626833599992,None,,,,3867.2478630999685,3867.2478630999685,3867.2478630999685,n,1.2178269000141881,3860.626833599992,3860.626833599992,3863.9819806999876,3866.1881363999564,3867.2478630999685,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
