sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
L_Arm_X_For,False,3,robot,4,False,False,robot_stimuli\L_Arm_X_For.mp4,20,,,,,,,,,0,536,536,536,,,,,,,,,,,,,2578.735096199991,2579.8128731000033,,,,,,,2583.462845999995,2583.462845999995,2583.462845999995,2583.462845999995,2583.462845999995,2583.462845999995,2583.462845999995,2583.462845999995,None,None,None,,,,,,,,,,,2578.735096199991,2578.735096199991,None,,,2579.8128731000033,,n,1.692135799996322,2578.735096199991,2578.735096199991,2579.8128731000033,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Y_For,False,3,robot,4,False,False,robot_stimuli\L_Base_Y_For.mp4,20,,,,,,,,,0,537,537,537,,,,,,,,,,,,,2583.462845999995,2584.5445559999935,,,,,,,2588.0975990000006,2588.0975990000006,2588.0975990000006,2588.0975990000006,2588.0975990000006,2588.0975990000006,2588.0975990000006,2588.0975990000006,None,None,None,,,,,,,,,,,2583.462845999995,2583.462845999995,None,,,2584.5445559999935,,c,2.4478286000085063,2583.462845999995,2583.462845999995,2584.5445559999935,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Y_For,False,3,robot,4,False,False,robot_stimuli\L_Base_Y_For.mp4,20,,,,,,,,,0,538,538,538,,,,,,,,,,,,,2588.0975990000006,2589.1767390000023,,,,,,,2592.7158875000023,2592.7158875000023,2592.7158875000023,2592.7158875000023,2592.7158875000023,2592.7158875000023,2592.7158875000023,2592.7158875000023,None,None,None,,,,,,,,,,,2588.0975990000006,2588.0975990000006,None,,,2589.1767390000023,,n,2.113192600008915,2588.0975990000006,2588.0975990000006,2589.1767390000023,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_X_For,False,3,robot,4,False,False,robot_stimuli\R_Torso_X_For.mp4,20,,,,,,,,,0,539,539,539,,,,,,,,,,,,,2592.7158875000023,2593.79653159999,,,,,,,2597.4249962999893,2597.4249962999893,2597.4249962999893,2597.4249962999893,2597.4249962999893,2597.4249962999893,2597.4249962999893,2597.4249962999893,None,None,None,,,,,,,,,,,2592.7158875000023,2592.7158875000023,None,,,2593.79653159999,,n,1.7879463999997824,2592.7158875000023,2592.7158875000023,2593.79653159999,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Z_For,False,3,robot,4,False,False,robot_stimuli\L_Head_Z_For.mp4,20,,,,,,,,,0,540,540,540,,,,,,,,,,,,,2597.4249962999893,2598.512481400001,,,,,,,2602.150049299991,2602.150049299991,2602.150049299991,2602.150049299991,2602.150049299991,2602.150049299991,2602.150049299991,2602.150049299991,None,None,None,,,,,,,,,,,2597.4249962999893,2597.4249962999893,None,,,2598.512481400001,,n,1.5218051000119885,2597.4249962999893,2597.4249962999893,2598.512481400001,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Z_Back,False,3,robot,4,False,False,robot_stimuli\L_Base_Z_Back.mp4,20,,,,,,,,,0,541,541,541,,,,,,,,,,,,,2602.150049299991,2603.2347131999995,,,,,,,2606.8834867999976,2606.8834867999976,2606.8834867999976,2606.8834867999976,2606.8834867999976,2606.8834867999976,2606.8834867999976,2606.8834867999976,None,None,None,,,,,,,,,,,2602.150049299991,2602.150049299991,None,,,2603.2347131999995,,n,2.215219200006686,2602.150049299991,2602.150049299991,2603.2347131999995,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_X_Back,False,3,robot,4,False,False,robot_stimuli\L_Torso_X_Back.mp4,20,,,,,,,,,0,542,542,542,,,,,,,,,,,,,2606.8834867999976,2607.9642494,,,,,,,2611.6142846000002,2611.6142846000002,2611.6142846000002,2611.6142846000002,2611.6142846000002,2611.6142846000002,2611.6142846000002,2611.6142846000002,None,None,None,,,,,,,,,,,2606.8834867999976,2606.8834867999976,None,,,2607.9642494,,n,1.429009200001019,2606.8834867999976,2606.8834867999976,2607.9642494,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_X_Back,False,3,robot,4,False,False,robot_stimuli\L_Base_X_Back.mp4,20,,,,,,,,,0,543,543,543,,,,,,,,,,,,,2611.6142846000002,2612.696833299997,,,,,,,2616.313618,2616.313618,2616.313618,2616.313618,2616.313618,2616.313618,2616.313618,2616.313618,None,None,None,,,,,,,,,,,2611.6142846000002,2611.6142846000002,None,,,2612.696833299997,,None,,2611.6142846000002,2611.6142846000002,2612.696833299997,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_Z_Back,False,3,robot,4,False,False,robot_stimuli\L_Torso_Z_Back.mp4,20,,,,,,,,,0,544,544,544,,,,,,,,,,,,,2616.313618,2617.3981145,,,,,,,2620.9180315999984,2620.9180315999984,2620.9180315999984,2620.9180315999984,2620.9180315999984,2620.9180315999984,2620.9180315999984,2620.9180315999984,None,None,None,,,,,,,,,,,2616.313618,2616.313618,None,,,2617.3981145,,n,3.0995845000143163,2616.313618,2616.313618,2617.3981145,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_Y_Back,False,3,robot,4,False,False,robot_stimuli\R_Base_Y_Back.mp4,20,,,,,,,,,0,545,545,545,,,,,,,,,,,,,2620.9180315999984,2621.9918326999905,,,,,,,2625.6329553999967,2625.6329553999967,2625.6329553999967,2625.6329553999967,2625.6329553999967,2625.6329553999967,2625.6329553999967,2625.6329553999967,None,None,None,,,,,,,,,,,2620.9180315999984,2620.9180315999984,None,,,2621.9918326999905,,n,2.096957799993106,2620.9180315999984,2620.9180315999984,2621.9918326999905,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_X_Back,True,3,robot,4,False,False,robot_stimuli\L_Base_X_Back.mp4,20,,,,,,,,,0,546,546,546,,,,,,,,,,,,,2625.6329553999967,2626.7138572999975,,,,,,,2630.3291614999907,2630.3291614999907,2630.3291614999907,2630.3291614999907,2630.3291614999907,2630.3291614999907,2630.3291614999907,2630.3291614999907,None,None,None,,,,,,,,,,,2625.6329553999967,2625.6329553999967,None,,,2626.7138572999975,,c,2.0965237000054913,2625.6329553999967,2625.6329553999967,2626.7138572999975,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_Z_Back,True,3,robot,4,False,False,robot_stimuli\L_Torso_Z_Back.mp4,20,,,,,,,,,0,547,547,547,,,,,,,,,,,,,2630.3291614999907,2631.413743099998,,,,,,,2634.931436400002,2634.931436400002,2634.931436400002,2634.931436400002,2634.931436400002,2634.931436400002,2634.931436400002,2634.931436400002,None,None,None,,,,,,,,,,,2630.3291614999907,2630.3291614999907,None,,,2631.413743099998,,n,1.2118426999950316,2630.3291614999907,2630.3291614999907,2631.413743099998,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Y_Back,False,3,robot,4,False,False,robot_stimuli\L_Base_Y_Back.mp4,20,,,,,,,,,0,548,548,548,,,,,,,,,,,,,2634.931436400002,2636.0250671999966,,,,,,,2639.604768899997,2639.604768899997,2639.604768899997,2639.604768899997,2639.604768899997,2639.604768899997,2639.604768899997,2639.604768899997,None,None,None,,,,,,,,,,,2634.931436400002,2634.931436400002,None,,,2636.0250671999966,,n,2.6161891000083415,2634.931436400002,2634.931436400002,2636.0250671999966,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Y_For,False,3,robot,4,False,True,robot_stimuli\L_Base_Y_For.mp4,20,,,,,,,,,0,549,549,549,,,,,,,,,,,,,2639.604768899997,,,,,,,,2644.2762856999907,2648.350330000001,2644.2762856999907,2648.350330000001,2644.2762856999907,2648.350330000001,2644.2762856999907,2648.350330000001,101.14197530864197,2.7962983999896096,space,,,,4.004046400004881,,,,,,,2639.604768899997,2639.604768899997,None,,,2640.7136679999967,,c,2.223949100007303,2639.604768899997,2639.604768899997,2640.7136679999967,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Z_For,False,2,robot,4,True,False,robot_stimuli\R_Head_Z_For.mp4,20,,,,,,,,,0,550,550,550,,,,,,,,,,,,,2651.2189388999977,2652.2964530000027,,,,,,,2655.9473651000008,2655.9473651000008,2655.9473651000008,2655.9473651000008,2655.9473651000008,2655.9473651000008,2655.9473651000008,2655.9473651000008,None,None,None,,,,,,,,,,,2648.350330000001,2648.350330000001,space,2.843534900006489,,2652.2964530000027,,n,2.1763446999975713,,,2652.2964530000027,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Y_For,False,2,robot,4,False,False,robot_stimuli\R_Torso_Y_For.mp4,20,,,,,,,,,0,551,551,551,,,,,,,,,,,,,2655.9473651000008,2657.029453199997,,,,,,,2660.6682452999958,2660.6682452999958,2660.6682452999958,2660.6682452999958,2660.6682452999958,2660.6682452999958,2660.6682452999958,2660.6682452999958,None,None,None,,,,,,,,,,,2655.9473651000008,2655.9473651000008,None,,,2657.029453199997,,n,1.988338700015447,2655.9473651000008,2655.9473651000008,2657.029453199997,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_Z_For,False,2,robot,4,False,False,robot_stimuli\R_Base_Z_For.mp4,20,,,,,,,,,0,552,552,552,,,,,,,,,,,,,2660.6682452999958,2661.742846699999,,,,,,,2665.395898899995,2665.395898899995,2665.395898899995,2665.395898899995,2665.395898899995,2665.395898899995,2665.395898899995,2665.395898899995,None,None,None,,,,,,,,,,,2660.6682452999958,2660.6682452999958,None,,,2661.742846699999,,n,2.1709734000032768,2660.6682452999958,2660.6682452999958,2661.742846699999,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Y_For,False,2,robot,4,False,False,robot_stimuli\L_Head_Y_For.mp4,20,,,,,,,,,0,553,553,553,,,,,,,,,,,,,2665.395898899995,2666.481457799993,,,,,,,2670.13297169999,2670.13297169999,2670.13297169999,2670.13297169999,2670.13297169999,2670.13297169999,2670.13297169999,2670.13297169999,None,None,None,,,,,,,,,,,2665.395898899995,2665.395898899995,None,,,2666.481457799993,,n,1.2874754999938887,2665.395898899995,2665.395898899995,2666.481457799993,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_Z_For,True,2,robot,4,False,False,robot_stimuli\R_Base_Z_For.mp4,20,,,,,,,,,0,554,554,554,,,,,,,,,,,,,2670.13297169999,2671.2136647000007,,,,,,,2674.864096599995,2674.864096599995,2674.864096599995,2674.864096599995,2674.864096599995,2674.864096599995,2674.864096599995,2674.864096599995,None,None,None,,,,,,,,,,,2670.13297169999,2670.13297169999,None,,,2671.2136647000007,,n,2.3559791000006953,2670.13297169999,2670.13297169999,2671.2136647000007,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Y_Back,False,2,robot,4,False,False,robot_stimuli\R_Head_Y_Back.mp4,20,,,,,,,,,0,555,555,555,,,,,,,,,,,,,2674.864096599995,2675.9465976999927,,,,,,,2679.585159399998,2679.585159399998,2679.585159399998,2679.585159399998,2679.585159399998,2679.585159399998,2679.585159399998,2679.585159399998,None,None,None,,,,,,,,,,,2674.864096599995,2674.864096599995,None,,,2675.9465976999927,,n,2.1836597999936203,2674.864096599995,2674.864096599995,2675.9465976999927,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Z_For,False,2,robot,4,False,False,robot_stimuli\L_Head_Z_For.mp4,20,,,,,,,,,0,556,556,556,,,,,,,,,,,,,2679.585159399998,2680.6617964000034,,,,,,,2684.293106099998,2684.293106099998,2684.293106099998,2684.293106099998,2684.293106099998,2684.293106099998,2684.293106099998,2684.293106099998,None,None,None,,,,,,,,,,,2679.585159399998,2679.585159399998,None,,,2680.6617964000034,,n,1.387654799997108,2679.585159399998,2679.585159399998,2680.6617964000034,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_X_For,False,2,robot,4,False,False,robot_stimuli\L_Torso_X_For.mp4,20,,,,,,,,,0,557,557,557,,,,,,,,,,,,,2684.293106099998,2685.378647199992,,,,,,,2689.0187477,2689.0187477,2689.0187477,2689.0187477,2689.0187477,2689.0187477,2689.0187477,2689.0187477,None,None,None,,,,,,,,,,,2684.293106099998,2684.293106099998,None,,,2685.378647199992,,n,0.991102799991495,2684.293106099998,2684.293106099998,2685.378647199992,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Arm_Y_Back,False,2,robot,4,False,False,robot_stimuli\L_Arm_Y_Back.mp4,20,,,,,,,,,0,558,558,558,,,,,,,,,,,,,2689.0187477,2690.092087600002,,,,,,,2693.7368800999975,2693.7368800999975,2693.7368800999975,2693.7368800999975,2693.7368800999975,2693.7368800999975,2693.7368800999975,2693.7368800999975,None,None,None,,,,,,,,,,,2689.0187477,2689.0187477,None,,,2690.092087600002,,n,2.4766917000088142,2689.0187477,2689.0187477,2690.092087600002,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_X_For,False,2,robot,4,False,False,robot_stimuli\L_Head_X_For.mp4,20,,,,,,,,,0,559,559,559,,,,,,,,,,,,,2693.7368800999975,,,,,,,,2698.4141738999897,2698.4141738999897,2698.4141738999897,2698.4141738999897,2698.4141738999897,2698.4141738999897,2698.4141738999897,2698.4141738999897,None,None,None,,,,,,,,,,,2693.7368800999975,2693.7368800999975,None,,,2694.830300699992,,n,1.7544555999920703,2693.7368800999975,2693.7368800999975,2694.830300699992,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Z_For,False,2,robot,4,False,False,robot_stimuli\R_Torso_Z_For.mp4,20,,,,,,,,,0,560,560,560,,,,,,,,,,,,,2698.4141738999897,2699.492828000002,,,,,,,2703.1251732999954,2703.1251732999954,2703.1251732999954,2703.1251732999954,2703.1251732999954,2703.1251732999954,2703.1251732999954,2703.1251732999954,None,None,None,,,,,,,,,,,2698.4141738999897,2698.4141738999897,None,,,2699.492828000002,,n,1.0288969000102952,2698.4141738999897,2698.4141738999897,2699.492828000002,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_X_For,False,2,robot,4,False,False,robot_stimuli\R_Base_X_For.mp4,20,,,,,,,,,0,561,561,561,,,,,,,,,,,,,2703.1251732999954,2704.212518699991,,,,,,,2707.7424462999916,2707.7424462999916,2707.7424462999916,2707.7424462999916,2707.7424462999916,2707.7424462999916,2707.7424462999916,2707.7424462999916,None,None,None,,,,,,,,,,,2703.1251732999954,2703.1251732999954,None,,,2704.212518699991,,n,1.2295679000089876,2703.1251732999954,2703.1251732999954,2704.212518699991,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Z_For,True,2,robot,4,False,False,robot_stimuli\R_Torso_Z_For.mp4,20,,,,,,,,,0,562,562,562,,,,,,,,,,,,,2707.7424462999916,2708.830224499994,,,,,,,2712.4831869999907,2712.4831869999907,2712.4831869999907,2712.4831869999907,2712.4831869999907,2712.4831869999907,2712.4831869999907,2712.4831869999907,None,None,None,,,,,,,,,,,2707.7424462999916,2707.7424462999916,None,,,2708.830224499994,,c,1.8746588999929372,2707.7424462999916,2707.7424462999916,2708.830224499994,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Z_For,False,2,robot,4,False,False,robot_stimuli\L_Head_Z_For.mp4,20,,,,,,,,,0,563,563,563,,,,,,,,,,,,,2712.4831869999907,2713.578799099996,,,,,,,2717.20877859999,2717.20877859999,2717.20877859999,2717.20877859999,2717.20877859999,2717.20877859999,2717.20877859999,2717.20877859999,None,None,None,,,,,,,,,,,2712.4831869999907,2712.4831869999907,None,,,2713.578799099996,,n,0.8714190000027884,2712.4831869999907,2712.4831869999907,2713.578799099996,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Arm_Y_For,False,2,robot,4,False,False,robot_stimuli\L_Arm_Y_For.mp4,20,,,,,,,,,0,564,564,564,,,,,,,,,,,,,2717.20877859999,2718.298797299998,,,,,,,2721.9489742000005,2721.9489742000005,2721.9489742000005,2721.9489742000005,2721.9489742000005,2721.9489742000005,2721.9489742000005,2721.9489742000005,None,None,None,,,,,,,,,,,2717.20877859999,2717.20877859999,None,,,2718.298797299998,,n,1.2310898000141606,2717.20877859999,2717.20877859999,2718.298797299998,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_X_Back,False,2,robot,4,False,False,robot_stimuli\L_Head_X_Back.mp4,20,,,,,,,,,0,565,565,565,,,,,,,,,,,,,2721.9489742000005,2723.030684700003,,,,,,,2726.6802195999917,2726.6802195999917,2726.6802195999917,2726.6802195999917,2726.6802195999917,2726.6802195999917,2726.6802195999917,2726.6802195999917,None,None,None,,,,,,,,,,,2721.9489742000005,2721.9489742000005,None,,,2723.030684700003,,n,1.4265882000036072,2721.9489742000005,2721.9489742000005,2723.030684700003,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Z_For,False,2,robot,4,False,False,robot_stimuli\R_Head_Z_For.mp4,20,,,,,,,,,0,566,566,566,,,,,,,,,,,,,2726.6802195999917,2727.7628744999965,,,,,,,2731.3919920999906,2731.3919920999906,2731.3919920999906,2731.3919920999906,2731.3919920999906,2731.3919920999906,2731.3919920999906,2731.3919920999906,None,None,None,,,,,,,,,,,2726.6802195999917,2726.6802195999917,None,,,2727.7628744999965,,n,1.8872302000090713,2726.6802195999917,2726.6802195999917,2727.7628744999965,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_X_Back,False,2,robot,4,False,False,robot_stimuli\R_Torso_X_Back.mp4,20,,,,,,,,,0,567,567,567,,,,,,,,,,,,,2731.3919920999906,2732.480206299995,,,,,,,2736.1186481999903,2736.1186481999903,2736.1186481999903,2736.1186481999903,2736.1186481999903,2736.1186481999903,2736.1186481999903,2736.1186481999903,None,None,None,,,,,,,,,,,2731.3919920999906,2731.3919920999906,None,,,2732.480206299995,,n,1.0181556000025012,2731.3919920999906,2731.3919920999906,2732.480206299995,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_Y_For,False,2,robot,4,False,False,robot_stimuli\R_Base_Y_For.mp4,20,,,,,,,,,0,568,568,568,,,,,,,,,,,,,2736.1186481999903,2737.200656599991,,,,,,,2740.8503060999938,2740.8503060999938,2740.8503060999938,2740.8503060999938,2740.8503060999938,2740.8503060999938,2740.8503060999938,2740.8503060999938,None,None,None,,,,,,,,,,,2736.1186481999903,2736.1186481999903,None,,,2737.200656599991,,n,1.2882807000132743,2736.1186481999903,2736.1186481999903,2737.200656599991,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_X_For,False,2,robot,4,False,False,robot_stimuli\L_Base_X_For.mp4,20,,,,,,,,,0,569,569,569,,,,,,,,,,,,,2740.8503060999938,2741.929770399991,,,,,,,2745.493163799998,2745.493163799998,2745.493163799998,2745.493163799998,2745.493163799998,2745.493163799998,2745.493163799998,2745.493163799998,None,None,None,,,,,,,,,,,2740.8503060999938,2740.8503060999938,None,,,2741.929770399991,,n,1.3518235000083223,2740.8503060999938,2740.8503060999938,2741.929770399991,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_X_For,False,2,robot,4,False,False,robot_stimuli\L_Head_X_For.mp4,20,,,,,,,,,0,570,570,570,,,,,,,,,,,,,2745.493163799998,2746.5803087999957,,,,,,,2750.1624748999893,2750.1624748999893,2750.1624748999893,2750.1624748999893,2750.1624748999893,2750.1624748999893,2750.1624748999893,2750.1624748999893,None,None,None,,,,,,,,,,,2745.493163799998,2745.493163799998,None,,,2746.5803087999957,,n,1.676790900004562,2745.493163799998,2745.493163799998,2746.5803087999957,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Z_Back,False,2,robot,4,False,False,robot_stimuli\R_Head_Z_Back.mp4,20,,,,,,,,,0,571,571,571,,,,,,,,,,,,,2750.1624748999893,2751.246982800003,,,,,,,2754.8764943999995,2754.8764943999995,2754.8764943999995,2754.8764943999995,2754.8764943999995,2754.8764943999995,2754.8764943999995,2754.8764943999995,None,None,None,,,,,,,,,,,2750.1624748999893,2750.1624748999893,None,,,2751.246982800003,,n,1.1063113000127487,2750.1624748999893,2750.1624748999893,2751.246982800003,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Arm_Z_For,False,2,robot,4,False,False,robot_stimuli\L_Arm_Z_For.mp4,20,,,,,,,,,0,572,572,572,,,,,,,,,,,,,2754.8764943999995,2755.96274599999,,,,,,,2759.6156147,2759.6156147,2759.6156147,2759.6156147,2759.6156147,2759.6156147,2759.6156147,2759.6156147,None,None,None,,,,,,,,,,,2754.8764943999995,2754.8764943999995,None,,,2755.96274599999,,n,1.702982200004044,2754.8764943999995,2754.8764943999995,2755.96274599999,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Z_Back,True,2,robot,4,False,False,robot_stimuli\R_Head_Z_Back.mp4,20,,,,,,,,,0,573,573,573,,,,,,,,,,,,,2759.6156147,2760.693759499991,,,,,,,2764.346697899993,2764.346697899993,2764.346697899993,2764.346697899993,2764.346697899993,2764.346697899993,2764.346697899993,2764.346697899993,None,None,None,,,,,,,,,,,2759.6156147,2759.6156147,None,,,2760.693759499991,,c,1.7563873000035528,2759.6156147,2759.6156147,2760.693759499991,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_Y_For,False,2,robot,4,False,False,robot_stimuli\L_Torso_Y_For.mp4,20,,,,,,,,,0,574,574,574,,,,,,,,,,,,,2764.346697899993,2765.4305491999985,,,,,,,2769.0826536999957,2769.0826536999957,2769.0826536999957,2769.0826536999957,2769.0826536999957,2769.0826536999957,2769.0826536999957,2769.0826536999957,None,None,None,,,,,,,,,,,2764.346697899993,2764.346697899993,None,,,2765.4305491999985,,n,1.7302633000072092,2764.346697899993,2764.346697899993,2765.4305491999985,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
