sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
G,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,565,565,565,,,,,,,,,,,,,7007.428971599999,,,,,,,,7010.722051199999,7010.722051199999,7010.722051199999,7010.722051199999,7010.722051199999,7010.722051199999,7010.722051199999,7010.722051199999,None,None,None,,,,,,,,,,,7007.428971599999,7007.428971599999,None,,,7008.4955936999995,n,1.5800750999994762,7007.428971599999,7007.428971599999,7008.4955936999995,7010.722051199999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
G,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,566,566,566,,,,,,,,,,,,,7010.722051199999,7011.7805029,,,,,,,7013.809506099999,7013.809506099999,7013.809506099999,7013.809506099999,7013.809506099999,7013.809506099999,7013.809506099999,7013.809506099999,None,None,None,,,,,,,,,,,7010.722051199999,7010.722051199999,None,,,7011.7805029,n,1.7039840999993885,7010.722051199999,7010.722051199999,7011.7805029,7013.809506099999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
J,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,567,567,567,,,,,,,,,,,,,7013.809506099999,7014.8641816,,,,,,,7016.8936594,7016.8936594,7016.8936594,7016.8936594,7016.8936594,7016.8936594,7016.8936594,7016.8936594,None,None,None,,,,,,,,,,,7013.809506099999,7013.809506099999,None,,,7014.8641816,n,1.5148208999996768,7013.809506099999,7013.809506099999,7014.8641816,7016.8936594,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,568,568,568,,,,,,,,,,,,,7016.8936594,7017.9535458,,,,,,,7019.9769510999995,7019.9769510999995,7019.9769510999995,7019.9769510999995,7019.9769510999995,7019.9769510999995,7019.9769510999995,7019.9769510999995,None,None,None,,,,,,,,,,,7016.8936594,7016.8936594,None,,,7017.9535458,n,1.1374717999995028,7016.8936594,7016.8936594,7017.9535458,7019.9769510999995,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
J,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,569,569,569,,,,,,,,,,,,,7019.9769510999995,7021.0290125,,,,,,,7023.2539612,7023.2539612,7023.2539612,7023.2539612,7023.2539612,7023.2539612,7023.2539612,7023.2539612,None,None,None,,,,,,,,,,,7019.9769510999995,7019.9769510999995,None,,,7021.0290125,n,1.2721494999993865,7019.9769510999995,7019.9769510999995,7021.0290125,7023.2539612,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
D,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,570,570,570,,,,,,,,,,,,,7023.2539612,7024.3138717,,,,,,,7026.5459273999995,7026.5459273999995,7026.5459273999995,7026.5459273999995,7026.5459273999995,7026.5459273999995,7026.5459273999995,7026.5459273999995,None,None,None,,,,,,,,,,,7023.2539612,7023.2539612,None,,,7024.3138717,n,1.1381277999996655,7023.2539612,7023.2539612,7024.3138717,7026.5459273999995,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
X,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,571,571,571,,,,,,,,,,,,,7026.5459273999995,,,,,,,,7029.8483224,7029.8483224,7029.8483224,7029.8483224,7029.8483224,7029.8483224,7029.8483224,7029.8483224,None,None,None,,,,,,,,,,,7026.5459273999995,7026.5459273999995,None,,,7027.6127724,n,0.9676854999995612,7026.5459273999995,7026.5459273999995,7027.6127724,7029.8483224,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,572,572,572,,,,,,,,,,,,,7029.8483224,7030.9144983999995,,,,,,,7032.9447098,7032.9447098,7032.9447098,7032.9447098,7032.9447098,7032.9447098,7032.9447098,7032.9447098,None,None,None,,,,,,,,,,,7029.8483224,7029.8483224,None,,,7030.9144983999995,n,1.2176067999996576,7029.8483224,7029.8483224,7030.9144983999995,7032.9447098,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,573,573,573,,,,,,,,,,,,,7032.9447098,,,,,,,,7036.0421115,7036.0421115,7036.0421115,7036.0421115,7036.0421115,7036.0421115,7036.0421115,7036.0421115,None,None,None,,,,,,,,,,,7032.9447098,7032.9447098,None,,,7034.013536699999,n,1.150762299999542,7032.9447098,7032.9447098,7034.013536699999,7036.0421115,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
F,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,574,574,574,,,,,,,,,,,,,7036.0421115,7037.0985874,,,,,,,7039.1246974,7039.1246974,7039.1246974,7039.1246974,7039.1246974,7039.1246974,7039.1246974,7039.1246974,None,None,None,,,,,,,,,,,7036.0421115,7036.0421115,None,,,7037.0985874,n,1.4884415999993053,7036.0421115,7036.0421115,7037.0985874,7039.1246974,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
F,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,575,575,575,,,,,,,,,,,,,7039.1246974,7040.1784928,,,,,,,7042.218542199999,7042.218542199999,7042.218542199999,7042.218542199999,7042.218542199999,7042.218542199999,7042.218542199999,7042.218542199999,None,None,None,,,,,,,,,,,7039.1246974,7039.1246974,None,,,7040.1784928,n,1.3698866999991424,7039.1246974,7039.1246974,7040.1784928,7042.218542199999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,576,576,576,,,,,,,,,,,,,7042.218542199999,7043.291431799999,,,,,,,7045.3149838,7045.3149838,7045.3149838,7045.3149838,7045.3149838,7045.3149838,7045.3149838,7045.3149838,None,None,None,,,,,,,,,,,7042.218542199999,7042.218542199999,None,,,7043.291431799999,None,,7042.218542199999,7042.218542199999,7043.291431799999,7045.3149838,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,577,577,577,,,,,,,,,,,,,7045.3149838,7046.3819269,,,,,,,7048.4108735,7048.4108735,7048.4108735,7048.4108735,7048.4108735,7048.4108735,7048.4108735,7048.4108735,None,None,None,,,,,,,,,,,7045.3149838,7045.3149838,None,,,7046.3819269,n,1.078568900000164,7045.3149838,7045.3149838,7046.3819269,7048.4108735,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
F,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,578,578,578,,,,,,,,,,,,,7048.4108735,,,,,,,,7051.5180335,7051.5180335,7051.5180335,7051.5180335,7051.5180335,7051.5180335,7051.5180335,7051.5180335,None,None,None,,,,,,,,,,,7048.4108735,7048.4108735,None,,,7049.491426099999,c,0.9843164999999772,7048.4108735,7048.4108735,7049.491426099999,7051.5180335,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,579,579,579,,,,,,,,,,,,,7051.5180335,7052.57913,,,,,,,7054.615465899999,7054.615465899999,7054.615465899999,7054.615465899999,7054.615465899999,7054.615465899999,7054.615465899999,7054.615465899999,None,None,None,,,,,,,,,,,7051.5180335,7051.5180335,None,,,7052.57913,n,0.5776620999993156,7051.5180335,7051.5180335,7052.57913,7054.615465899999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,580,580,580,,,,,,,,,,,,,7054.615465899999,7055.6815392,,,,,,,7057.710198899999,7057.710198899999,7057.710198899999,7057.710198899999,7057.710198899999,7057.710198899999,7057.710198899999,7057.710198899999,None,None,None,,,,,,,,,,,7054.615465899999,7054.615465899999,None,,,7055.6815392,c,1.7070377999996253,7054.615465899999,7054.615465899999,7055.6815392,7057.710198899999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,581,581,581,,,,,,,,,,,,,7057.710198899999,7058.7629331,,,,,,,7060.994337499999,7060.994337499999,7060.994337499999,7060.994337499999,7060.994337499999,7060.994337499999,7060.994337499999,7060.994337499999,None,None,None,,,,,,,,,,,7057.710198899999,7057.710198899999,None,,,7058.7629331,n,0.7617450999994162,7057.710198899999,7057.710198899999,7058.7629331,7060.994337499999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,582,582,582,,,,,,,,,,,,,7060.994337499999,,,,,,,,7064.2877342,7064.2877342,7064.2877342,7064.2877342,7064.2877342,7064.2877342,7064.2877342,7064.2877342,None,None,None,,,,,,,,,,,7060.994337499999,7060.994337499999,None,,,7062.0671529,n,1.2164404000002378,7060.994337499999,7060.994337499999,7062.0671529,7064.2877342,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
T,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,583,583,583,,,,,,,,,,,,,7064.2877342,7065.3473198,,,,,,,7067.373504,7067.373504,7067.373504,7067.373504,7067.373504,7067.373504,7067.373504,7067.373504,None,None,None,,,,,,,,,,,7064.2877342,7064.2877342,None,,,7065.3473198,n,1.1450899999997546,7064.2877342,7064.2877342,7065.3473198,7067.373504,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
G,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,584,584,584,,,,,,,,,,,,,7067.373504,7068.4307497,,,,,,,7070.4610655999995,7070.4610655999995,7070.4610655999995,7070.4610655999995,7070.4610655999995,7070.4610655999995,7070.4610655999995,7070.4610655999995,None,None,None,,,,,,,,,,,7067.373504,7067.373504,None,,,7068.4307497,n,1.1645638999996208,7067.373504,7067.373504,7068.4307497,7070.4610655999995,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,585,585,585,,,,,,,,,,,,,7070.4610655999995,,,,,,,,7073.7625847,7073.7625847,7073.7625847,7073.7625847,7073.7625847,7073.7625847,7073.7625847,7073.7625847,None,None,None,,,,,,,,,,,7070.4610655999995,7070.4610655999995,None,,,7071.5292306,None,,7070.4610655999995,7070.4610655999995,7071.5292306,7073.7625847,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
N,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,586,586,586,,,,,,,,,,,,,7073.7625847,,,,,,,,7077.0632494,7077.0632494,7077.0632494,7077.0632494,7077.0632494,7077.0632494,7077.0632494,7077.0632494,None,None,None,,,,,,,,,,,7073.7625847,7073.7625847,None,,,7074.8308102,n,0.8541370999989795,7073.7625847,7073.7625847,7074.8308102,7077.0632494,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,587,587,587,,,,,,,,,,,,,7077.0632494,7078.133704,,,,,,,7080.1601431,7080.1601431,7080.1601431,7080.1601431,7080.1601431,7080.1601431,7080.1601431,7080.1601431,None,None,None,,,,,,,,,,,7077.0632494,7077.0632494,None,,,7078.133704,n,0.8617250999993757,7077.0632494,7077.0632494,7078.133704,7080.1601431,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
F,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,588,588,588,,,,,,,,,,,,,7080.1601431,7081.2129877,,,,,,,7083.443619199999,7083.443619199999,7083.443619199999,7083.443619199999,7083.443619199999,7083.443619199999,7083.443619199999,7083.443619199999,None,None,None,,,,,,,,,,,7080.1601431,7080.1601431,None,,,7081.2129877,n,0.9422598999997263,7080.1601431,7080.1601431,7081.2129877,7083.443619199999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
N,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,589,589,589,,,,,,,,,,,,,7083.443619199999,7084.499220799999,,,,,,,7086.721200999999,7086.721200999999,7086.721200999999,7086.721200999999,7086.721200999999,7086.721200999999,7086.721200999999,7086.721200999999,None,None,None,,,,,,,,,,,7083.443619199999,7083.443619199999,None,,,7084.499220799999,n,1.3285659999999098,7083.443619199999,7083.443619199999,7084.499220799999,7086.721200999999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
V,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,590,590,590,,,,,,,,,,,,,7086.721200999999,7087.7815816,,,,,,,7089.8147287,7089.8147287,7089.8147287,7089.8147287,7089.8147287,7089.8147287,7089.8147287,7089.8147287,None,None,None,,,,,,,,,,,7086.721200999999,7086.721200999999,None,,,7087.7815816,n,0.6388457999998991,7086.721200999999,7086.721200999999,7087.7815816,7089.8147287,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
K,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,591,591,591,,,,,,,,,,,,,7089.8147287,7090.879497999999,,,,,,,7093.1101444999995,7093.1101444999995,7093.1101444999995,7093.1101444999995,7093.1101444999995,7093.1101444999995,7093.1101444999995,7093.1101444999995,None,None,None,,,,,,,,,,,7089.8147287,7089.8147287,None,,,7090.879497999999,n,0.6291910999996162,7089.8147287,7089.8147287,7090.879497999999,7093.1101444999995,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,592,592,592,,,,,,,,,,,,,7093.1101444999995,7094.173847,,,,,,,7096.1989357,7096.1989357,7096.1989357,7096.1989357,7096.1989357,7096.1989357,7096.1989357,7096.1989357,None,None,None,,,,,,,,,,,7093.1101444999995,7093.1101444999995,None,,,7094.173847,n,0.7267339999996238,7093.1101444999995,7093.1101444999995,7094.173847,7096.1989357,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
V,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,593,593,593,,,,,,,,,,,,,7096.1989357,7097.2638258,,,,,,,7099.4943464,7099.4943464,7099.4943464,7099.4943464,7099.4943464,7099.4943464,7099.4943464,7099.4943464,None,None,None,,,,,,,,,,,7096.1989357,7096.1989357,None,,,7097.2638258,c,0.8045971999988524,7096.1989357,7096.1989357,7097.2638258,7099.4943464,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
K,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,594,594,594,,,,,,,,,,,,,7099.4943464,,,,,,,,7102.5912274,7102.5912274,7102.5912274,7102.5912274,7102.5912274,7102.5912274,7102.5912274,7102.5912274,None,None,None,,,,,,,,,,,7099.4943464,7099.4943464,None,,,7100.562953,c,1.3612716999994063,7099.4943464,7099.4943464,7100.562953,7102.5912274,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
T,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,595,595,595,,,,,,,,,,,,,7102.5912274,7103.646686399999,,,,,,,7105.8718799,7105.8718799,7105.8718799,7105.8718799,7105.8718799,7105.8718799,7105.8718799,7105.8718799,None,None,None,,,,,,,,,,,7102.5912274,7102.5912274,None,,,7103.646686399999,n,0.9577160999995158,7102.5912274,7102.5912274,7103.646686399999,7105.8718799,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
D,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,596,596,596,,,,,,,,,,,,,7105.8718799,7106.9306724,,,,,,,7108.9586555,7108.9586555,7108.9586555,7108.9586555,7108.9586555,7108.9586555,7108.9586555,7108.9586555,None,None,None,,,,,,,,,,,7105.8718799,7105.8718799,None,,,7106.9306724,n,1.0963792000000012,7105.8718799,7105.8718799,7106.9306724,7108.9586555,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,597,597,597,,,,,,,,,,,,,7108.9586555,7110.0152969,,,,,,,7112.2383537,7112.2383537,7112.2383537,7112.2383537,7112.2383537,7112.2383537,7112.2383537,7112.2383537,None,None,None,,,,,,,,,,,7108.9586555,7108.9586555,None,,,7110.0152969,n,0.8200709000000188,7108.9586555,7108.9586555,7110.0152969,7112.2383537,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
T,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,598,598,598,,,,,,,,,,,,,7112.2383537,7113.3001699,,,,,,,7115.3282387,7115.3282387,7115.3282387,7115.3282387,7115.3282387,7115.3282387,7115.3282387,7115.3282387,None,None,None,,,,,,,,,,,7112.2383537,7112.2383537,None,,,7113.3001699,c,1.255908099999715,7112.2383537,7112.2383537,7113.3001699,7115.3282387,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
V,False,3,letter,4,False,True,robot_stimuli\\filler.mp4,7,,,,,,,,,0,599,599,599,,,,,,,,,,,,,7115.3282387,,,,,,,,7118.658363099999,7123.5521834,7118.658363099999,7123.5521834,7118.658363099999,7123.5521834,7118.658363099999,7123.5521834,22.43827160493827,3.198357200000828,space,,,,4.850424399999383,,,,,,,7115.3282387,7115.3282387,None,,,7116.3961524,c,1.4880768000000444,7115.3282387,7115.3282387,7116.3961524,7118.658363099999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_Z_For,False,2,robot,5,True,False,robot_stimuli\L_Torso_Z_For.mp4,7,,,,,,,,,0,600,600,600,,,,,,,,,,,,,7212.7598671,7213.8479413,,,,,,,7217.4883878,7217.4883878,7217.4883878,7217.4883878,7217.4883878,7217.4883878,7217.4883878,7217.4883878,None,None,None,,,,,,,,,,,7123.5521834,7123.5521834,space,89.18005499999958,7213.8479413,7213.8479413,n,2.740388799999664,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Arm_Z_For,False,2,robot,5,False,False,robot_stimuli\R_Arm_Z_For.mp4,7,,,,,,,,,0,601,601,601,,,,,,,,,,,,,7217.4883878,7218.5849696,,,,,,,7222.2174053,7222.2174053,7222.2174053,7222.2174053,7222.2174053,7222.2174053,7222.2174053,7222.2174053,None,None,None,,,,,,,,,,,7217.4883878,7217.4883878,None,,7218.5849696,7218.5849696,n,2.787992999998778,7217.4883878,7217.4883878,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_X_For,False,2,robot,5,False,False,robot_stimuli\R_Base_X_For.mp4,7,,,,,,,,,0,602,602,602,,,,,,,,,,,,,7222.2174053,7223.305459,,,,,,,7226.859785,7226.859785,7226.859785,7226.859785,7226.859785,7226.859785,7226.859785,7226.859785,None,None,None,,,,,,,,,,,7222.2174053,7222.2174053,None,,7223.305459,7223.305459,n,2.2497523999998066,7222.2174053,7222.2174053,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_Y_Back,False,2,robot,5,False,False,robot_stimuli\R_Torso_Y_Back.mp4,7,,,,,,,,,0,603,603,603,,,,,,,,,,,,,7226.859785,7227.952754,,,,,,,7231.593127499999,7231.593127499999,7231.593127499999,7231.593127499999,7231.593127499999,7231.593127499999,7231.593127499999,7231.593127499999,None,None,None,,,,,,,,,,,7226.859785,7226.859785,None,,7227.952754,7227.952754,n,1.9866590999997698,7226.859785,7226.859785,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Y_Back,False,2,robot,5,False,False,robot_stimuli\L_Head_Y_Back.mp4,7,,,,,,,,,0,604,604,604,,,,,,,,,,,,,7231.593127499999,7232.6722063,,,,,,,7236.323686,7236.323686,7236.323686,7236.323686,7236.323686,7236.323686,7236.323686,7236.323686,None,None,None,,,,,,,,,,,7231.593127499999,7231.593127499999,None,,7232.6722063,7232.6722063,n,2.1958218999996006,7231.593127499999,7231.593127499999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_Y_For,False,2,robot,5,False,False,robot_stimuli\R_Torso_Y_For.mp4,7,,,,,,,,,0,605,605,605,,,,,,,,,,,,,7236.323686,7237.405723299999,,,,,,,7241.0583811,7241.0583811,7241.0583811,7241.0583811,7241.0583811,7241.0583811,7241.0583811,7241.0583811,None,None,None,,,,,,,,,,,7236.323686,7236.323686,None,,7237.405723299999,7237.405723299999,None,,7236.323686,7236.323686,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_Z_For,False,2,robot,5,False,False,robot_stimuli\L_Base_Z_For.mp4,7,,,,,,,,,0,606,606,606,,,,,,,,,,,,,7241.0583811,7242.145797499999,,,,,,,7245.7857963999995,7245.7857963999995,7245.7857963999995,7245.7857963999995,7245.7857963999995,7245.7857963999995,7245.7857963999995,7245.7857963999995,None,None,None,,,,,,,,,,,7241.0583811,7241.0583811,None,,7242.145797499999,7242.145797499999,n,2.337458299999298,7241.0583811,7241.0583811,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_Y_For,True,2,robot,5,False,False,robot_stimuli\R_Torso_Y_For.mp4,7,,,,,,,,,0,607,607,607,,,,,,,,,,,,,7245.7857963999995,7246.8696842,,,,,,,7250.5010482,7250.5010482,7250.5010482,7250.5010482,7250.5010482,7250.5010482,7250.5010482,7250.5010482,None,None,None,,,,,,,,,,,7245.7857963999995,7245.7857963999995,None,,7246.8696842,7246.8696842,c,2.2854926999996223,7245.7857963999995,7245.7857963999995,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_Z_For,False,2,robot,5,False,False,robot_stimuli\R_Torso_Z_For.mp4,7,,,,,,,,,0,608,608,608,,,,,,,,,,,,,7250.5010482,7251.5889177,,,,,,,7255.239070799999,7255.239070799999,7255.239070799999,7255.239070799999,7255.239070799999,7255.239070799999,7255.239070799999,7255.239070799999,None,None,None,,,,,,,,,,,7250.5010482,7250.5010482,None,,7251.5889177,7251.5889177,n,3.3355630999992627,7250.5010482,7250.5010482,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Arm_Z_For,False,2,robot,5,False,False,robot_stimuli\R_Arm_Z_For.mp4,7,,,,,,,,,0,609,609,609,,,,,,,,,,,,,7255.239070799999,7256.3225729999995,,,,,,,7259.9721282,7259.9721282,7259.9721282,7259.9721282,7259.9721282,7259.9721282,7259.9721282,7259.9721282,None,None,None,,,,,,,,,,,7255.239070799999,7255.239070799999,None,,7256.3225729999995,7256.3225729999995,n,2.6974776999993537,7255.239070799999,7255.239070799999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_Z_For,True,2,robot,5,False,False,robot_stimuli\R_Torso_Z_For.mp4,7,,,,,,,,,0,610,610,610,,,,,,,,,,,,,7259.9721282,7261.0566197,,,,,,,7264.7069493,7264.7069493,7264.7069493,7264.7069493,7264.7069493,7264.7069493,7264.7069493,7264.7069493,None,None,None,,,,,,,,,,,7259.9721282,7259.9721282,None,,7261.0566197,7261.0566197,c,2.4356513000000177,7259.9721282,7259.9721282,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
