sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Torso_X_For', 'R_Torso_Y_For', 'L_Head_Z_For', 'R_Head_Y_Back', 'L_Head_Z_Back', 'L_Torso_X_Back']",False,L_Arm_Y_For,6,robot,5,False,True,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\L_Arm_Y_For.mp4,9,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,3298.3571030000003,3299.4454098000006,,,,,,,,,3303.1106179999997,3317.1675832,3303.1106179999997,3317.1675832,3303.1106179999997,3317.1675832,3303.1106179999997,3317.1675832,52.376543209876544,13.237123300000349,space,,,14.009949399999186,,,,,,,,3275.0650597000003,3275.0650597000003,None,,3294.7250599999998,3299.4454098000006,3299.4454098000006,3299.4454098000006,3299.4454098000006,n,1.8514607999991313,3275.0650597000003,3275.0650597000003,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['S', 'W']",True,S,2,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,3324.0204019000003,3319.7229130000005,,,,,,,,,3325.9172121,3325.9172121,3325.9172121,3325.9172121,3325.9172121,3325.9172121,3325.9172121,3325.9172121,None,None,None,,,,,,,,,,,3317.1675832,3317.1675832,space,1.4814417999991747,,,3325.0875801,3325.0875801,3325.0875801,c,0.7682110999999168,,,3322.010069,3324.0204019000003,3325.0875801,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['H', 'B']",False,V,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,3331.2680084000003,3332.3207395,,,,,,,,,3332.9446196999997,3332.9446196999997,3332.9446196999997,3332.9446196999997,3332.9446196999997,3332.9446196999997,3332.9446196999997,3332.9446196999997,None,None,None,,,,,,,,,,,3325.9172121,3325.9172121,None,,,,3332.3207395,3332.3207395,3332.3207395,n,0.5448535000000447,3325.9172121,3325.9172121,3329.2501293000005,3331.2680084000003,3332.3207395,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['Z', 'P']",True,P,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,3338.3134017,3339.371419,,,,,,,,,3340.1934348000004,3340.1934348000004,3340.1934348000004,3340.1934348000004,3340.1934348000004,3340.1934348000004,3340.1934348000004,3340.1934348000004,None,None,None,,,,,,,,,,,3332.9446196999997,3332.9446196999997,None,,,,3339.371419,3339.371419,3339.371419,c,0.6535197999996853,3332.9446196999997,3332.9446196999997,3336.2953610000004,3338.3134017,3339.371419,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['T', 'Z']",True,T,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,3345.5576093,3346.623361,,,,,,,,,3347.4393734000005,3347.4393734000005,3347.4393734000005,3347.4393734000005,3347.4393734000005,3347.4393734000005,3347.4393734000005,3347.4393734000005,None,None,None,,,,,,,,,,,3340.1934348000004,3340.1934348000004,None,,,,3346.623361,3346.623361,3346.623361,c,0.7543917999996665,3340.1934348000004,3340.1934348000004,3343.3375218,3345.5576093,3346.623361,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['Z', 'K']",False,N,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,3353.0032485,3348.5024412000002,,,,,,,,,3354.8958490000005,3354.8958490000005,3354.8958490000005,3354.8958490000005,3354.8958490000005,3354.8958490000005,3354.8958490000005,3354.8958490000005,None,None,None,,,,,,,,,,,3347.4393734000005,3347.4393734000005,None,,,,3354.0710274000003,3354.0710274000003,3354.0710274000003,n,0.6486448999999084,3347.4393734000005,3347.4393734000005,3350.7898286,3353.0032485,3354.0710274000003,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['N', 'R']",False,Z,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,3360.0721544,3361.1388917000004,,,,,,,,,3361.9649105999997,3361.9649105999997,3361.9649105999997,3361.9649105999997,3361.9649105999997,3361.9649105999997,3361.9649105999997,3361.9649105999997,None,None,None,,,,,,,,,,,3354.8958490000005,3354.8958490000005,None,,,,3361.1388917000004,3361.1388917000004,3361.1388917000004,n,0.7338312999995651,3354.8958490000005,3354.8958490000005,3358.0518235,3360.0721544,3361.1388917000004,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['K', 'X']",True,X,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,3367.3340169000003,3368.3875906000003,,,,,,,,,3369.0127762,3369.0127762,3369.0127762,3369.0127762,3369.0127762,3369.0127762,3369.0127762,3369.0127762,None,None,None,,,,,,,,,,,3361.9649105999997,3361.9649105999997,None,,,,3368.3875906000003,3368.3875906000003,3368.3875906000003,c,0.5737113000000136,3361.9649105999997,3361.9649105999997,3365.3114584000004,3367.3340169000003,3368.3875906000003,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['H', 'C']",False,S,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,3374.5739812,3375.6391656000005,,,,,,,,,3376.4694756999997,3376.4694756999997,3376.4694756999997,3376.4694756999997,3376.4694756999997,3376.4694756999997,3376.4694756999997,3376.4694756999997,None,None,None,,,,,,,,,,,3369.0127762,3369.0127762,None,,,,3375.6391656000005,3375.6391656000005,3375.6391656000005,n,0.6020679999996901,3369.0127762,3369.0127762,3372.3543325,3374.5739812,3375.6391656000005,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['V', 'F']",False,K,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,3381.6510121,3382.7046617000005,,,,,,,,,3383.5255944,3383.5255944,3383.5255944,3383.5255944,3383.5255944,3383.5255944,3383.5255944,3383.5255944,None,None,None,,,,,,,,,,,3376.4694756999997,3376.4694756999997,None,,,,3382.7046617000005,3382.7046617000005,3382.7046617000005,n,0.6640908000003947,3376.4694756999997,3376.4694756999997,3379.6317062,3381.6510121,3382.7046617000005,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['D', 'L']",True,L,2,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,3388.8935399,3389.9568388,,,,,,,,,3391.2140338,3396.1851223000003,3391.2140338,3396.1851223000003,3391.2140338,3396.1851223000003,3391.2140338,3396.1851223000003,3.4567901234567877,4.269145299999764,space,,,4.913603499999681,,,,,,,,3383.5255944,3383.5255944,None,,,,3389.9568388,3389.9568388,3389.9568388,c,1.0920940999990307,3383.5255944,3383.5255944,3386.8775979,3388.8935399,3389.9568388,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['Z', 'S', 'K', 'N', 'M', 'D']",False,Q,6,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,3412.9811944000003,3414.0499022000004,,,,,,,,,3414.8728056,3414.8728056,3414.8728056,3414.8728056,3414.8728056,3414.8728056,3414.8728056,3414.8728056,None,None,None,,,,,,,,,,,3396.1851223000003,3396.1851223000003,space,2.870997699999407,,,3414.0499022000004,3414.0499022000004,3414.0499022000004,n,0.6620473999996648,,,3410.7702087,3412.9811944000003,3414.0499022000004,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['B', 'G', 'X', 'L', 'H', 'C']",True,L,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,3428.9840687000005,3430.0390334000003,,,,,,,,,3433.6741086,3433.6741086,3433.6741086,3433.6741086,3433.6741086,3433.6741086,3433.6741086,3433.6741086,None,None,None,,,,,,,,,,,3414.8728056,3414.8728056,None,,,,3430.0390334000003,3430.0390334000003,3430.0390334000003,c,3.4167931999995744,3414.8728056,3414.8728056,3426.7713105000003,3428.9840687000005,3430.0390334000003,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['K', 'H', 'G', 'Z', 'J', 'V']",True,Z,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,3447.390818,3448.4547534000003,,,,,,,,,3450.4806406,3450.4806406,3450.4806406,3450.4806406,3450.4806406,3450.4806406,3450.4806406,3450.4806406,None,None,None,,,,,,,,,,,3433.6741086,3433.6741086,None,,,,3448.4547534000003,3448.4547534000003,3448.4547534000003,c,1.8026993999997103,3433.6741086,3433.6741086,3445.3829545,3447.390818,3448.4547534000003,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['N', 'Q', 'V', 'W', 'K', 'D']",False,Z,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,3464.3880283,3465.4545054,,,,,,,,,3467.0783603,3467.0783603,3467.0783603,3467.0783603,3467.0783603,3467.0783603,3467.0783603,3467.0783603,None,None,None,,,,,,,,,,,3450.4806406,3450.4806406,None,,,,3465.4545054,3465.4545054,3465.4545054,n,1.4819394999990436,3450.4806406,3450.4806406,3462.1712019000006,3464.3880283,3465.4545054,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['X', 'B', 'K', 'V', 'R', 'M']",False,L,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,3481.3869694000005,3468.1379663,,,,,,,,,3483.2761154,3483.2761154,3483.2761154,3483.2761154,3483.2761154,3483.2761154,3483.2761154,3483.2761154,None,None,None,,,,,,,,,,,3467.0783603,3467.0783603,None,,,,3482.4553027,3482.4553027,3482.4553027,n,0.706293499998992,3467.0783603,3467.0783603,3479.1743266000003,3481.3869694000005,3482.4553027,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L', 'H', 'X', 'C', 'R', 'G']",False,Z,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,3497.5895158000003,3498.6530349000004,,,,,,,,,3499.8777657,3499.8777657,3499.8777657,3499.8777657,3499.8777657,3499.8777657,3499.8777657,3499.8777657,None,None,None,,,,,,,,,,,3483.2761154,3483.2761154,None,,,,3498.6530349000004,3498.6530349000004,3498.6530349000004,n,0.9870107000001553,3483.2761154,3483.2761154,3495.3728728000006,3497.5895158000003,3498.6530349000004,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['H', 'G', 'T', 'J', 'Q', 'W']",False,V,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,3514.3893956,3515.4683238,,,,,,,,,3516.8980535,3516.8980535,3516.8980535,3516.8980535,3516.8980535,3516.8980535,3516.8980535,3516.8980535,None,None,None,,,,,,,,,,,3499.8777657,3499.8777657,None,,,,3515.4683238,3515.4683238,3515.4683238,n,1.2923029999997198,3499.8777657,3499.8777657,3512.3816134,3514.3893956,3515.4683238,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['M', 'V', 'W', 'S', 'B', 'N']",True,W,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,3531.0228985000003,3532.0870649,,,,,,,,,3533.1194448000006,3533.1194448000006,3533.1194448000006,3533.1194448000006,3533.1194448000006,3533.1194448000006,3533.1194448000006,3533.1194448000006,None,None,None,,,,,,,,,,,3516.8980535,3516.8980535,None,,,,3532.0870649,3532.0870649,3532.0870649,c,0.86573879999969,3516.8980535,3516.8980535,3528.8088493000005,3531.0228985000003,3532.0870649,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['T', 'P', 'F', 'G', 'N', 'V']",True,G,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,3547.0407476,3548.1089336000005,,,,,,,,,3548.9313462,3548.9313462,3548.9313462,3548.9313462,3548.9313462,3548.9313462,3548.9313462,3548.9313462,None,None,None,,,,,,,,,,,3533.1194448000006,3533.1194448000006,None,,,,3548.1089336000005,3548.1089336000005,3548.1089336000005,c,0.723771299999953,3533.1194448000006,3533.1194448000006,3544.8226135000004,3547.0407476,3548.1089336000005,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['P', 'N', 'R', 'D', 'X', 'J']",True,X,6,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,3563.0416238,3564.1045581999997,,,,,,,,,3565.7656015000002,3569.6595085999998,3565.7656015000002,3569.6595085999998,3565.7656015000002,3569.6595085999998,3565.7656015000002,3569.6595085999998,33.08641975308642,3.2864275000001726,space,,,3.8345134999995025,,,,,,,,3548.9313462,3548.9313462,None,,,,3564.1045581999997,3564.1045581999997,3564.1045581999997,c,1.399093499999708,3548.9313462,3548.9313462,3561.0269169000003,3563.0416238,3564.1045581999997,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['K', 'H', 'T', 'B']",True,K,4,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,3582.3899337000003,3583.4538698000006,,,,,,,,,3584.2754896000006,3584.2754896000006,3584.2754896000006,3584.2754896000006,3584.2754896000006,3584.2754896000006,3584.2754896000006,3584.2754896000006,None,None,None,,,,,,,,,,,3569.6595085999998,3569.6595085999998,space,2.7891075000002274,,,3583.4538698000006,3583.4538698000006,3583.4538698000006,c,0.5861408999994637,,,3580.1709176000004,3582.3899337000003,3583.4538698000006,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['C', 'G', 'L', 'R']",False,H,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,3593.8107844000006,3594.8711193999998,,,,,,,,,3596.4925519,3596.4925519,3596.4925519,3596.4925519,3596.4925519,3596.4925519,3596.4925519,3596.4925519,None,None,None,,,,,,,,,,,3584.2754896000006,3584.2754896000006,None,,,,3594.8711193999998,3594.8711193999998,3594.8711193999998,n,1.4083747999998195,3584.2754896000006,3584.2754896000006,3591.7976879,3593.8107844000006,3594.8711193999998,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['B', 'P', 'F', 'W']",False,R,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,3606.2368082000003,3597.5544179,,,,,,,,,3608.7340124,3608.7340124,3608.7340124,3608.7340124,3608.7340124,3608.7340124,3608.7340124,3608.7340124,None,None,None,,,,,,,,,,,3596.4925519,3596.4925519,None,,,,3607.3047613,3607.3047613,3607.3047613,n,1.3744482999995853,3596.4925519,3596.4925519,3604.2170096,3606.2368082000003,3607.3047613,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['B', 'F', 'P', 'R']",True,R,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,3618.4739120000004,3619.5379333,,,,,,,,,3620.3659004,3620.3659004,3620.3659004,3620.3659004,3620.3659004,3620.3659004,3620.3659004,3620.3659004,None,None,None,,,,,,,,,,,3608.7340124,3608.7340124,None,,,,3619.5379333,3619.5379333,3619.5379333,c,0.742128600000342,3608.7340124,3608.7340124,3616.2583068000004,3618.4739120000004,3619.5379333,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['Z', 'M', 'S', 'D']",True,S,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,3629.9010896,3630.9651810000005,,,,,,,,,3631.7863743,3631.7863743,3631.7863743,3631.7863743,3631.7863743,3631.7863743,3631.7863743,3631.7863743,None,None,None,,,,,,,,,,,3620.3659004,3620.3659004,None,,,,3630.9651810000005,3630.9651810000005,3630.9651810000005,c,0.6832923999995728,3620.3659004,3620.3659004,3627.884035,3629.9010896,3630.9651810000005,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['G', 'H', 'K', 'P']",False,Q,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,3641.5418516,3642.6033342,,,,,,,,,3643.4316348,3643.4316348,3643.4316348,3643.4316348,3643.4316348,3643.4316348,3643.4316348,3643.4316348,None,None,None,,,,,,,,,,,3631.7863743,3631.7863743,None,,,,3642.6033342,3642.6033342,3642.6033342,n,0.7488687000000027,3631.7863743,3631.7863743,3639.527752,3641.5418516,3642.6033342,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['W', 'Z', 'X', 'B']",False,J,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,3653.1877968,3654.2577164000004,,,,,,,,,3655.2823606,3655.2823606,3655.2823606,3655.2823606,3655.2823606,3655.2823606,3655.2823606,3655.2823606,None,None,None,,,,,,,,,,,3643.4316348,3643.4316348,None,,,,3654.2577164000004,3654.2577164000004,3654.2577164000004,n,0.8949835999997049,3643.4316348,3643.4316348,3650.9703408000005,3653.1877968,3654.2577164000004,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['P', 'B', 'Q', 'K']",True,Q,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,3665.2321056,3666.289218,,,,,,,,,3667.1175338000003,3667.1175338000003,3667.1175338000003,3667.1175338000003,3667.1175338000003,3667.1175338000003,3667.1175338000003,3667.1175338000003,None,None,None,,,,,,,,,,,3655.2823606,3655.2823606,None,,,,3666.289218,3666.289218,3666.289218,c,0.6706637999991472,3655.2823606,3655.2823606,3663.0314054,3665.2321056,3666.289218,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['B', 'V', 'T', 'L']",False,D,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,3677.0369496000003,3668.172869,,,,,,,,,3679.5328577,3679.5328577,3679.5328577,3679.5328577,3679.5328577,3679.5328577,3679.5328577,3679.5328577,None,None,None,,,,,,,,,,,3667.1175338000003,3667.1175338000003,None,,,,3678.1063216000002,3678.1063216000002,3678.1063216000002,n,1.2941740000001118,3667.1175338000003,3667.1175338000003,3674.8237824,3677.0369496000003,3678.1063216000002,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['P', 'T', 'J', 'G']",True,J,4,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,3689.4582431,3690.5226586,,,,,,,,,3691.3729113,3695.8250079,3691.3729113,3695.8250079,3691.3729113,3695.8250079,3691.3729113,3695.8250079,16.265432098765427,3.6566375000002154,space,,,4.402214799999001,,,,,,,,3679.5328577,3679.5328577,None,,,,3690.5226586,3690.5226586,3690.5226586,c,0.7175245999992512,3679.5328577,3679.5328577,3687.4416524,3689.4582431,3690.5226586,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
