sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
P,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,560,560,560,,,,,,,,,,,,,3036.8112502000004,3037.8647084999993,,,,,,,3040.0973293000006,3040.0973293000006,3040.0973293000006,3040.0973293000006,3040.0973293000006,3040.0973293000006,3040.0973293000006,3040.0973293000006,None,None,None,,,,,,,,,,,3036.8112502000004,3036.8112502000004,None,,,3037.8647084999993,n,3036.8112502000004,3036.8112502000004,0.6701231999995798,3037.8647084999993,3040.0973293000006,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
G,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,561,561,561,,,,,,,,,,,,,3040.0973293000006,,,,,,,,3043.389332999999,3043.389332999999,3043.389332999999,3043.389332999999,3043.389332999999,3043.389332999999,3043.389332999999,3043.389332999999,None,None,None,,,,,,,,,,,3040.0973293000006,3040.0973293000006,None,,,3041.1652185000003,n,3040.0973293000006,3040.0973293000006,0.691124499999205,3041.1652185000003,3043.389332999999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
H,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,562,562,562,,,,,,,,,,,,,3043.389332999999,3044.447598499999,,,,,,,3046.476445799999,3046.476445799999,3046.476445799999,3046.476445799999,3046.476445799999,3046.476445799999,3046.476445799999,3046.476445799999,None,None,None,,,,,,,,,,,3043.389332999999,3043.389332999999,None,,,3044.447598499999,n,3043.389332999999,3043.389332999999,0.7285357000000658,3044.447598499999,3046.476445799999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,563,563,563,,,,,,,,,,,,,3046.476445799999,3047.5322806999993,,,,,,,3049.7644296,3049.7644296,3049.7644296,3049.7644296,3049.7644296,3049.7644296,3049.7644296,3049.7644296,None,None,None,,,,,,,,,,,3046.476445799999,3046.476445799999,None,,,3047.5322806999993,n,3046.476445799999,3046.476445799999,0.8841475000008359,3047.5322806999993,3049.7644296,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
H,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,564,564,564,,,,,,,,,,,,,3049.7644296,,,,,,,,3053.055314699999,3053.055314699999,3053.055314699999,3053.055314699999,3053.055314699999,3053.055314699999,3053.055314699999,3053.055314699999,None,None,None,,,,,,,,,,,3049.7644296,3049.7644296,None,,,3050.8312994999997,n,3049.7644296,3049.7644296,0.7928105999999389,3050.8312994999997,3053.055314699999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,565,565,565,,,,,,,,,,,,,3053.055314699999,3054.1154105000005,,,,,,,3056.1445466000005,3056.1445466000005,3056.1445466000005,3056.1445466000005,3056.1445466000005,3056.1445466000005,3056.1445466000005,3056.1445466000005,None,None,None,,,,,,,,,,,3053.055314699999,3053.055314699999,None,,,3054.1154105000005,n,3053.055314699999,3053.055314699999,0.6601110999999946,3054.1154105000005,3056.1445466000005,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
M,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,566,566,566,,,,,,,,,,,,,3056.1445466000005,3057.1985812000003,,,,,,,3059.2328779,3059.2328779,3059.2328779,3059.2328779,3059.2328779,3059.2328779,3059.2328779,3059.2328779,None,None,None,,,,,,,,,,,3056.1445466000005,3056.1445466000005,None,,,3057.1985812000003,n,3056.1445466000005,3056.1445466000005,0.7688511999986076,3057.1985812000003,3059.2328779,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
F,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,567,567,567,,,,,,,,,,,,,3059.2328779,3060.2994837000006,,,,,,,3062.5215697000003,3062.5215697000003,3062.5215697000003,3062.5215697000003,3062.5215697000003,3062.5215697000003,3062.5215697000003,3062.5215697000003,None,None,None,,,,,,,,,,,3059.2328779,3059.2328779,None,,,3060.2994837000006,n,3059.2328779,3059.2328779,0.7799670999993396,3060.2994837000006,3062.5215697000003,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
F,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,568,568,568,,,,,,,,,,,,,3062.5215697000003,3063.5794810999996,,,,,,,3065.6105351000006,3065.6105351000006,3065.6105351000006,3065.6105351000006,3065.6105351000006,3065.6105351000006,3065.6105351000006,3065.6105351000006,None,None,None,,,,,,,,,,,3062.5215697000003,3062.5215697000003,None,,,3063.5794810999996,c,3062.5215697000003,3062.5215697000003,0.6606348999994225,3063.5794810999996,3065.6105351000006,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
V,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,569,569,569,,,,,,,,,,,,,3065.6105351000006,3066.6652133999996,,,,,,,3068.8920194,3068.8920194,3068.8920194,3068.8920194,3068.8920194,3068.8920194,3068.8920194,3068.8920194,None,None,None,,,,,,,,,,,3065.6105351000006,3065.6105351000006,None,,,3066.6652133999996,n,3065.6105351000006,3065.6105351000006,0.6940164999996341,3066.6652133999996,3068.8920194,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
K,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,570,570,570,,,,,,,,,,,,,3068.8920194,3069.9473435,,,,,,,3072.1813511,3072.1813511,3072.1813511,3072.1813511,3072.1813511,3072.1813511,3072.1813511,3072.1813511,None,None,None,,,,,,,,,,,3068.8920194,3068.8920194,None,,,3069.9473435,n,3068.8920194,3068.8920194,0.8770026000001963,3069.9473435,3072.1813511,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,571,571,571,,,,,,,,,,,,,3072.1813511,,,,,,,,3075.2780922,3075.2780922,3075.2780922,3075.2780922,3075.2780922,3075.2780922,3075.2780922,3075.2780922,None,None,None,,,,,,,,,,,3072.1813511,3072.1813511,None,,,3073.2537907000005,n,3072.1813511,3072.1813511,0.7699638000012783,3073.2537907000005,3075.2780922,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,572,572,572,,,,,,,,,,,,,3075.2780922,3076.3316324999996,,,,,,,3078.5560320000004,3078.5560320000004,3078.5560320000004,3078.5560320000004,3078.5560320000004,3078.5560320000004,3078.5560320000004,3078.5560320000004,None,None,None,,,,,,,,,,,3075.2780922,3075.2780922,None,,,3076.3316324999996,n,3075.2780922,3075.2780922,0.6430297000006249,3076.3316324999996,3078.5560320000004,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,573,573,573,,,,,,,,,,,,,3078.5560320000004,3079.6151556000004,,,,,,,3081.8403713999996,3081.8403713999996,3081.8403713999996,3081.8403713999996,3081.8403713999996,3081.8403713999996,3081.8403713999996,3081.8403713999996,None,None,None,,,,,,,,,,,3078.5560320000004,3078.5560320000004,None,,,3079.6151556000004,c,3078.5560320000004,3078.5560320000004,1.2161591000003682,3079.6151556000004,3081.8403713999996,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,574,574,574,,,,,,,,,,,,,3081.8403713999996,3082.899511899999,,,,,,,3084.9334414999994,3084.9334414999994,3084.9334414999994,3084.9334414999994,3084.9334414999994,3084.9334414999994,3084.9334414999994,3084.9334414999994,None,None,None,,,,,,,,,,,3081.8403713999996,3081.8403713999996,None,,,3082.899511899999,n,3081.8403713999996,3081.8403713999996,0.7070539000014833,3082.899511899999,3084.9334414999994,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
W,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,575,575,575,,,,,,,,,,,,,3084.9334414999994,3085.9974626000003,,,,,,,3088.2243046000003,3088.2243046000003,3088.2243046000003,3088.2243046000003,3088.2243046000003,3088.2243046000003,3088.2243046000003,3088.2243046000003,None,None,None,,,,,,,,,,,3084.9334414999994,3084.9334414999994,None,,,3085.9974626000003,n,3084.9334414999994,3084.9334414999994,0.6029130000006262,3085.9974626000003,3088.2243046000003,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
W,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,576,576,576,,,,,,,,,,,,,3088.2243046000003,3089.2798261999997,,,,,,,3091.507884299999,3091.507884299999,3091.507884299999,3091.507884299999,3091.507884299999,3091.507884299999,3091.507884299999,3091.507884299999,None,None,None,,,,,,,,,,,3088.2243046000003,3088.2243046000003,None,,,3089.2798261999997,c,3088.2243046000003,3088.2243046000003,0.6640640000005078,3089.2798261999997,3091.507884299999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,577,577,577,,,,,,,,,,,,,3091.507884299999,3092.571045999999,,,,,,,3094.6048377999996,3094.6048377999996,3094.6048377999996,3094.6048377999996,3094.6048377999996,3094.6048377999996,3094.6048377999996,3094.6048377999996,None,None,None,,,,,,,,,,,3091.507884299999,3091.507884299999,None,,,3092.571045999999,n,3091.507884299999,3091.507884299999,0.6994931999997789,3092.571045999999,3094.6048377999996,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,578,578,578,,,,,,,,,,,,,3094.6048377999996,3095.663799599999,,,,,,,3097.8910207999998,3097.8910207999998,3097.8910207999998,3097.8910207999998,3097.8910207999998,3097.8910207999998,3097.8910207999998,3097.8910207999998,None,None,None,,,,,,,,,,,3094.6048377999996,3094.6048377999996,None,,,3095.663799599999,c,3094.6048377999996,3094.6048377999996,0.6641823999998451,3095.663799599999,3097.8910207999998,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,579,579,579,,,,,,,,,,,,,3097.8910207999998,3098.9482071,,,,,,,3100.9779285999994,3100.9779285999994,3100.9779285999994,3100.9779285999994,3100.9779285999994,3100.9779285999994,3100.9779285999994,3100.9779285999994,None,None,None,,,,,,,,,,,3097.8910207999998,3097.8910207999998,None,,,3098.9482071,n,3097.8910207999998,3097.8910207999998,0.6823322000000189,3098.9482071,3100.9779285999994,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,580,580,580,,,,,,,,,,,,,3100.9779285999994,3102.0320758,,,,,,,3104.2553403,3104.2553403,3104.2553403,3104.2553403,3104.2553403,3104.2553403,3104.2553403,3104.2553403,None,None,None,,,,,,,,,,,3100.9779285999994,3100.9779285999994,None,,,3102.0320758,c,3100.9779285999994,3100.9779285999994,0.8483291000011377,3102.0320758,3104.2553403,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,581,581,581,,,,,,,,,,,,,3104.2553403,3105.3127033,,,,,,,3107.3361915999994,3107.3361915999994,3107.3361915999994,3107.3361915999994,3107.3361915999994,3107.3361915999994,3107.3361915999994,3107.3361915999994,None,None,None,,,,,,,,,,,3104.2553403,3104.2553403,None,,,3105.3127033,c,3104.2553403,3104.2553403,1.3187730999998166,3105.3127033,3107.3361915999994,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,582,582,582,,,,,,,,,,,,,3107.3361915999994,3108.3968721,,,,,,,3110.6234547999993,3110.6234547999993,3110.6234547999993,3110.6234547999993,3110.6234547999993,3110.6234547999993,3110.6234547999993,3110.6234547999993,None,None,None,,,,,,,,,,,3107.3361915999994,3107.3361915999994,None,,,3108.3968721,c,3107.3361915999994,3107.3361915999994,0.5379432000008819,3108.3968721,3110.6234547999993,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
C,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,583,583,583,,,,,,,,,,,,,3110.6234547999993,3111.6827742999994,,,,,,,3113.7158509,3113.7158509,3113.7158509,3113.7158509,3113.7158509,3113.7158509,3113.7158509,3113.7158509,None,None,None,,,,,,,,,,,3110.6234547999993,3110.6234547999993,None,,,3111.6827742999994,n,3110.6234547999993,3110.6234547999993,0.404687100000956,3111.6827742999994,3113.7158509,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,584,584,584,,,,,,,,,,,,,3113.7158509,3114.7810802999993,,,,,,,3117.0093197999995,3117.0093197999995,3117.0093197999995,3117.0093197999995,3117.0093197999995,3117.0093197999995,3117.0093197999995,3117.0093197999995,None,None,None,,,,,,,,,,,3113.7158509,3113.7158509,None,,,3114.7810802999993,n,3113.7158509,3113.7158509,0.5855476999986422,3114.7810802999993,3117.0093197999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,585,585,585,,,,,,,,,,,,,3117.0093197999995,3118.064745399999,,,,,,,3120.2959439000006,3120.2959439000006,3120.2959439000006,3120.2959439000006,3120.2959439000006,3120.2959439000006,3120.2959439000006,3120.2959439000006,None,None,None,,,,,,,,,,,3117.0093197999995,3117.0093197999995,None,,,3118.064745399999,n,3117.0093197999995,3117.0093197999995,0.8627978000004077,3118.064745399999,3120.2959439000006,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
W,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,586,586,586,,,,,,,,,,,,,3120.2959439000006,3121.347499899999,,,,,,,3123.5758459999997,3123.5758459999997,3123.5758459999997,3123.5758459999997,3123.5758459999997,3123.5758459999997,3123.5758459999997,3123.5758459999997,None,None,None,,,,,,,,,,,3120.2959439000006,3120.2959439000006,None,,,3121.347499899999,n,3120.2959439000006,3120.2959439000006,0.6437839000009262,3121.347499899999,3123.5758459999997,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
V,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,587,587,587,,,,,,,,,,,,,3123.5758459999997,3124.631452399999,,,,,,,3126.8587501,3126.8587501,3126.8587501,3126.8587501,3126.8587501,3126.8587501,3126.8587501,3126.8587501,None,None,None,,,,,,,,,,,3123.5758459999997,3123.5758459999997,None,,,3124.631452399999,n,3123.5758459999997,3123.5758459999997,0.7111922000003688,3124.631452399999,3126.8587501,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
V,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,588,588,588,,,,,,,,,,,,,3126.8587501,3127.9116259,,,,,,,3129.943813599999,3129.943813599999,3129.943813599999,3129.943813599999,3129.943813599999,3129.943813599999,3129.943813599999,3129.943813599999,None,None,None,,,,,,,,,,,3126.8587501,3126.8587501,None,,,3127.9116259,c,3126.8587501,3126.8587501,0.9607239999986632,3127.9116259,3129.943813599999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,589,589,589,,,,,,,,,,,,,3129.943813599999,3130.9983042999993,,,,,,,3133.2280751,3133.2280751,3133.2280751,3133.2280751,3133.2280751,3133.2280751,3133.2280751,3133.2280751,None,None,None,,,,,,,,,,,3129.943813599999,3129.943813599999,None,,,3130.9983042999993,n,3129.943813599999,3129.943813599999,0.8414382999999361,3130.9983042999993,3133.2280751,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
K,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,590,590,590,,,,,,,,,,,,,3133.2280751,3134.2812835999994,,,,,,,3136.3155958000007,3136.3155958000007,3136.3155958000007,3136.3155958000007,3136.3155958000007,3136.3155958000007,3136.3155958000007,3136.3155958000007,None,None,None,,,,,,,,,,,3133.2280751,3133.2280751,None,,,3134.2812835999994,n,3133.2280751,3133.2280751,0.9423065000009956,3134.2812835999994,3136.3155958000007,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
K,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,591,591,591,,,,,,,,,,,,,3136.3155958000007,3137.3892443999994,,,,,,,3139.416765599999,3139.416765599999,3139.416765599999,3139.416765599999,3139.416765599999,3139.416765599999,3139.416765599999,3139.416765599999,None,None,None,,,,,,,,,,,3136.3155958000007,3136.3155958000007,None,,,3137.3892443999994,c,3136.3155958000007,3136.3155958000007,0.5142699999996694,3137.3892443999994,3139.416765599999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,592,592,592,,,,,,,,,,,,,3139.416765599999,3140.4825612999994,,,,,,,3142.514163599999,3142.514163599999,3142.514163599999,3142.514163599999,3142.514163599999,3142.514163599999,3142.514163599999,3142.514163599999,None,None,None,,,,,,,,,,,3139.416765599999,3139.416765599999,None,,,3140.4825612999994,n,3139.416765599999,3139.416765599999,0.621215300001495,3140.4825612999994,3142.514163599999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,593,593,593,,,,,,,,,,,,,3142.514163599999,,,,,,,,3145.622612699999,3145.622612699999,3145.622612699999,3145.622612699999,3145.622612699999,3145.622612699999,3145.622612699999,3145.622612699999,None,None,None,,,,,,,,,,,3142.514163599999,3142.514163599999,None,,,3143.590716499999,n,3142.514163599999,3142.514163599999,0.5923521999993682,3143.590716499999,3145.622612699999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,594,594,594,,,,,,,,,,,,,3145.622612699999,3146.6813697,,,,,,,3148.9043399,3148.9043399,3148.9043399,3148.9043399,3148.9043399,3148.9043399,3148.9043399,3148.9043399,None,None,None,,,,,,,,,,,3145.622612699999,3145.622612699999,None,,,3146.6813697,n,3145.622612699999,3145.622612699999,0.6387806999991881,3146.6813697,3148.9043399,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,595,595,595,,,,,,,,,,,,,3148.9043399,3149.9730287,,,,,,,3152.0002618,3152.0002618,3152.0002618,3152.0002618,3152.0002618,3152.0002618,3152.0002618,3152.0002618,None,None,None,,,,,,,,,,,3148.9043399,3148.9043399,None,,,3149.9730287,n,3148.9043399,3148.9043399,0.5386414999993576,3149.9730287,3152.0002618,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,596,596,596,,,,,,,,,,,,,3152.0002618,3153.0652276,,,,,,,3155.292784199999,3155.292784199999,3155.292784199999,3155.292784199999,3155.292784199999,3155.292784199999,3155.292784199999,3155.292784199999,None,None,None,,,,,,,,,,,3152.0002618,3152.0002618,None,,,3153.0652276,n,3152.0002618,3152.0002618,1.2864741000012145,3153.0652276,3155.292784199999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
J,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,597,597,597,,,,,,,,,,,,,3155.292784199999,3156.348812799999,,,,,,,3158.5815975000005,3158.5815975000005,3158.5815975000005,3158.5815975000005,3158.5815975000005,3158.5815975000005,3158.5815975000005,3158.5815975000005,None,None,None,,,,,,,,,,,3155.292784199999,3155.292784199999,None,,,3156.348812799999,n,3155.292784199999,3155.292784199999,0.5949774000000616,3156.348812799999,3158.5815975000005,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
M,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,598,598,598,,,,,,,,,,,,,3158.5815975000005,,,,,,,,3161.8738993999996,3161.8738993999996,3161.8738993999996,3161.8738993999996,3161.8738993999996,3161.8738993999996,3161.8738993999996,3161.8738993999996,None,None,None,,,,,,,,,,,3158.5815975000005,3158.5815975000005,None,,,3159.6489908000003,n,3158.5815975000005,3158.5815975000005,0.48745009999947797,3159.6489908000003,3161.8738993999996,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
M,True,1,letter,4,False,True,robot_stimuli\\filler.mp4,17,,,,,,,,,0,599,599,599,,,,,,,,,,,,,3161.8738993999996,3162.9309625999995,,,,,,,3164.9960013,3169.5425952999994,3164.9960013,3169.5425952999994,3164.9960013,3169.5425952999994,3164.9960013,3169.5425952999994,41.26543209876544,3.48267880000094,space,,,4.4834350000000995,,,,,,,,3161.8738993999996,3161.8738993999996,None,,,3162.9309625999995,c,3161.8738993999996,3161.8738993999996,0.7008229000002757,3162.9309625999995,3164.9960013,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R_Base_X_For,False,2,robot,5,True,False,robot_stimuli\R_Base_X_For.mp4,17,,,,,,,,,0,600,600,600,,,,,,,,,,,,,3180.6452649000003,3181.736320099999,,,,,,,3185.2740796,3185.2740796,3185.2740796,3185.2740796,3185.2740796,3185.2740796,3185.2740796,3185.2740796,None,None,None,,,,,,,,,,,3169.5425952999994,3169.5425952999994,space,11.072756600000503,3181.736320099999,3181.736320099999,None,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
