sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
L_Arm_X_For,False,2,robot,6,False,False,robot_stimuli\L_Arm_X_For.mp4,0,,,,,,,,,0,817,817,817,,,,,,,,,,,,,4325.930111,4327.017701299999,,,,,,,4330.6667221,4330.6667221,4330.6667221,4330.6667221,4330.6667221,4330.6667221,4330.6667221,4330.6667221,None,None,None,,,,,,,,,,,4325.930111,4325.930111,None,,,4327.017701299999,,n,4325.930111,4325.930111,2.487588100000494,4327.017701299999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_Y_Back,False,2,robot,6,False,False,robot_stimuli\L_Head_Y_Back.mp4,0,,,,,,,,,0,818,818,818,,,,,,,,,,,,,4330.6667221,4331.7532,,,,,,,4335.401914,4335.401914,4335.401914,4335.401914,4335.401914,4335.401914,4335.401914,4335.401914,None,None,None,,,,,,,,,,,4330.6667221,4330.6667221,None,,,4331.7532,,n,4330.6667221,4330.6667221,2.504095000000916,4331.7532,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_Z_For,False,2,robot,6,False,False,robot_stimuli\R_Torso_Z_For.mp4,0,,,,,,,,,0,819,819,819,,,,,,,,,,,,,4335.401914,4336.484632199999,,,,,,,4340.134531799999,4340.134531799999,4340.134531799999,4340.134531799999,4340.134531799999,4340.134531799999,4340.134531799999,4340.134531799999,None,None,None,,,,,,,,,,,4335.401914,4335.401914,None,,,4336.484632199999,,n,4335.401914,4335.401914,2.315847600000552,4336.484632199999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_X_For,False,2,robot,6,False,False,robot_stimuli\L_Torso_X_For.mp4,0,,,,,,,,,0,820,820,820,,,,,,,,,,,,,4340.134531799999,4341.2175846,,,,,,,4344.866310599999,4344.866310599999,4344.866310599999,4344.866310599999,4344.866310599999,4344.866310599999,4344.866310599999,4344.866310599999,None,None,None,,,,,,,,,,,4340.134531799999,4340.134531799999,None,,,4341.2175846,,n,4340.134531799999,4340.134531799999,2.2389777000005324,4341.2175846,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Y_For,False,2,robot,6,False,False,robot_stimuli\R_Head_Y_For.mp4,0,,,,,,,,,0,821,821,821,,,,,,,,,,,,,4344.866310599999,4345.951115899999,,,,,,,4349.6003524,4349.6003524,4349.6003524,4349.6003524,4349.6003524,4349.6003524,4349.6003524,4349.6003524,None,None,None,,,,,,,,,,,4344.866310599999,4344.866310599999,None,,,4345.951115899999,,n,4344.866310599999,4344.866310599999,2.2021917999998095,4345.951115899999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Y_Back,False,2,robot,6,False,False,robot_stimuli\R_Arm_Y_Back.mp4,0,,,,,,,,,0,822,822,822,,,,,,,,,,,,,4349.6003524,4350.6844236,,,,,,,4354.3354528,4354.3354528,4354.3354528,4354.3354528,4354.3354528,4354.3354528,4354.3354528,4354.3354528,None,None,None,,,,,,,,,,,4349.6003524,4349.6003524,None,,,4350.6844236,,n,4349.6003524,4349.6003524,3.3650099000003593,4350.6844236,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_X_Back,False,2,robot,6,False,False,robot_stimuli\L_Arm_X_Back.mp4,0,,,,,,,,,0,823,823,823,,,,,,,,,,,,,4354.3354528,4355.4170709,,,,,,,4359.0687999,4359.0687999,4359.0687999,4359.0687999,4359.0687999,4359.0687999,4359.0687999,4359.0687999,None,None,None,,,,,,,,,,,4354.3354528,4354.3354528,None,,,4355.4170709,,n,4354.3354528,4354.3354528,2.575279900000851,4355.4170709,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Y_Back,True,2,robot,6,False,False,robot_stimuli\R_Arm_Y_Back.mp4,0,,,,,,,,,0,824,824,824,,,,,,,,,,,,,4359.0687999,4360.1485267,,,,,,,4363.7894593,4363.7894593,4363.7894593,4363.7894593,4363.7894593,4363.7894593,4363.7894593,4363.7894593,None,None,None,,,,,,,,,,,4359.0687999,4359.0687999,None,,,4360.1485267,,c,4359.0687999,4359.0687999,2.8598547999997663,4360.1485267,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Y_Back,False,2,robot,6,False,False,robot_stimuli\L_Base_Y_Back.mp4,0,,,,,,,,,0,825,825,825,,,,,,,,,,,,,4363.7894593,4364.8647751,,,,,,,4368.5291707,4368.5291707,4368.5291707,4368.5291707,4368.5291707,4368.5291707,4368.5291707,4368.5291707,None,None,None,,,,,,,,,,,4363.7894593,4363.7894593,None,,,4364.8647751,,n,4363.7894593,4363.7894593,3.2394659999997657,4364.8647751,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_X_For,False,2,robot,6,False,False,robot_stimuli\L_Head_X_For.mp4,0,,,,,,,,,0,826,826,826,,,,,,,,,,,,,4368.5291707,4369.618355199999,,,,,,,4373.3007332,4373.3007332,4373.3007332,4373.3007332,4373.3007332,4373.3007332,4373.3007332,4373.3007332,None,None,None,,,,,,,,,,,4368.5291707,4368.5291707,None,,,4369.618355199999,,n,4368.5291707,4368.5291707,2.6777755999999044,4369.618355199999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Y_Back,True,2,robot,6,False,False,robot_stimuli\L_Base_Y_Back.mp4,0,,,,,,,,,0,827,827,827,,,,,,,,,,,,,4373.3007332,4374.3836918,,,,,,,4378.0602266999995,4378.0602266999995,4378.0602266999995,4378.0602266999995,4378.0602266999995,4378.0602266999995,4378.0602266999995,4378.0602266999995,None,None,None,,,,,,,,,,,4373.3007332,4373.3007332,None,,,4374.3836918,,c,4373.3007332,4373.3007332,2.5377562000001035,4374.3836918,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Z_Back,False,2,robot,6,False,False,robot_stimuli\L_Base_Z_Back.mp4,0,,,,,,,,,0,828,828,828,,,,,,,,,,,,,4378.0602266999995,4379.1646415,,,,,,,4382.8030133,4382.8030133,4382.8030133,4382.8030133,4382.8030133,4382.8030133,4382.8030133,4382.8030133,None,None,None,,,,,,,,,,,4378.0602266999995,4378.0602266999995,None,,,4379.1646415,,n,4378.0602266999995,4378.0602266999995,3.156753300000446,4379.1646415,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Z_Back,False,2,robot,6,False,False,robot_stimuli\L_Base_Z_Back.mp4,0,,,,,,,,,0,829,829,829,,,,,,,,,,,,,4382.8030133,4383.8792987,,,,,,,4387.5183153,4387.5183153,4387.5183153,4387.5183153,4387.5183153,4387.5183153,4387.5183153,4387.5183153,None,None,None,,,,,,,,,,,4382.8030133,4382.8030133,None,,,4383.8792987,,n,4382.8030133,4382.8030133,2.882608000000573,4383.8792987,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_Y_Back,False,2,robot,6,False,False,robot_stimuli\R_Torso_Y_Back.mp4,0,,,,,,,,,0,830,830,830,,,,,,,,,,,,,4387.5183153,4388.6038128,,,,,,,4392.2536989,4392.2536989,4392.2536989,4392.2536989,4392.2536989,4392.2536989,4392.2536989,4392.2536989,None,None,None,,,,,,,,,,,4387.5183153,4387.5183153,None,,,4388.6038128,,n,4387.5183153,4387.5183153,2.3496866000002683,4388.6038128,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Z_Back,False,2,robot,6,False,False,robot_stimuli\R_Arm_Z_Back.mp4,0,,,,,,,,,0,831,831,831,,,,,,,,,,,,,4392.2536989,4393.334120099999,,,,,,,4396.9735814,4396.9735814,4396.9735814,4396.9735814,4396.9735814,4396.9735814,4396.9735814,4396.9735814,None,None,None,,,,,,,,,,,4392.2536989,4392.2536989,None,,,4393.334120099999,,n,4392.2536989,4392.2536989,2.5154689999997117,4393.334120099999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Z_Back,False,2,robot,6,False,False,robot_stimuli\L_Base_Z_Back.mp4,0,,,,,,,,,0,832,832,832,,,,,,,,,,,,,4396.9735814,,,,,,,,4401.7061947,4401.7061947,4401.7061947,4401.7061947,4401.7061947,4401.7061947,4401.7061947,4401.7061947,None,None,None,,,,,,,,,,,4396.9735814,4396.9735814,None,,,4398.0662046,,n,4396.9735814,4396.9735814,2.3748621000002004,4398.0662046,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_X_For,False,2,robot,6,False,False,robot_stimuli\R_Base_X_For.mp4,0,,,,,,,,,0,833,833,833,,,,,,,,,,,,,4401.7061947,4402.7843014,,,,,,,4406.434976,4406.434976,4406.434976,4406.434976,4406.434976,4406.434976,4406.434976,4406.434976,None,None,None,,,,,,,,,,,4401.7061947,4401.7061947,None,,,4402.7843014,,n,4401.7061947,4401.7061947,2.6651108000003205,4402.7843014,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_Z_Back,False,2,robot,6,False,False,robot_stimuli\R_Torso_Z_Back.mp4,0,,,,,,,,,0,834,834,834,,,,,,,,,,,,,4406.434976,4407.517879399999,,,,,,,4411.169258,4411.169258,4411.169258,4411.169258,4411.169258,4411.169258,4411.169258,4411.169258,None,None,None,,,,,,,,,,,4406.434976,4406.434976,None,,,4407.517879399999,,n,4406.434976,4406.434976,2.539399199999707,4407.517879399999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_For,False,2,robot,6,False,False,robot_stimuli\L_Arm_Y_For.mp4,0,,,,,,,,,0,835,835,835,,,,,,,,,,,,,4411.169258,4412.2495996,,,,,,,4415.8885591,4415.8885591,4415.8885591,4415.8885591,4415.8885591,4415.8885591,4415.8885591,4415.8885591,None,None,None,,,,,,,,,,,4411.169258,4411.169258,None,,,4412.2495996,,n,4411.169258,4411.169258,3.1519144999999753,4412.2495996,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_For,False,2,robot,6,False,False,robot_stimuli\L_Arm_Y_For.mp4,0,,,,,,,,,0,836,836,836,,,,,,,,,,,,,4415.8885591,4416.9633984,,,,,,,4420.6037313,4420.6037313,4420.6037313,4420.6037313,4420.6037313,4420.6037313,4420.6037313,4420.6037313,None,None,None,,,,,,,,,,,4415.8885591,4415.8885591,None,,,4416.9633984,,n,4415.8885591,4415.8885591,1.933700700000145,4416.9633984,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Y_Back,False,2,robot,6,False,False,robot_stimuli\R_Base_Y_Back.mp4,0,,,,,,,,,0,837,837,837,,,,,,,,,,,,,4420.6037313,4421.6834767,,,,,,,4425.3227046,4425.3227046,4425.3227046,4425.3227046,4425.3227046,4425.3227046,4425.3227046,4425.3227046,None,None,None,,,,,,,,,,,4420.6037313,4420.6037313,None,,,4421.6834767,,n,4420.6037313,4420.6037313,2.605030200000101,4421.6834767,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Y_Back,False,2,robot,6,False,False,robot_stimuli\R_Base_Y_Back.mp4,0,,,,,,,,,0,838,838,838,,,,,,,,,,,,,4425.3227046,4426.398846499999,,,,,,,4430.0392554,4430.0392554,4430.0392554,4430.0392554,4430.0392554,4430.0392554,4430.0392554,4430.0392554,None,None,None,,,,,,,,,,,4425.3227046,4425.3227046,None,,,4426.398846499999,,n,4425.3227046,4425.3227046,1.9382669000003716,4426.398846499999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_Z_Back,False,2,robot,6,False,False,robot_stimuli\L_Head_Z_Back.mp4,0,,,,,,,,,0,839,839,839,,,,,,,,,,,,,4430.0392554,4431.118363099999,,,,,,,4434.7690594,4434.7690594,4434.7690594,4434.7690594,4434.7690594,4434.7690594,4434.7690594,4434.7690594,None,None,None,,,,,,,,,,,4430.0392554,4430.0392554,None,,,4431.118363099999,,n,4430.0392554,4430.0392554,2.7462685999996665,4431.118363099999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_Z_Back,False,2,robot,6,False,False,robot_stimuli\R_Torso_Z_Back.mp4,0,,,,,,,,,0,840,840,840,,,,,,,,,,,,,4434.7690594,4435.8507978,,,,,,,4439.5004333,4439.5004333,4439.5004333,4439.5004333,4439.5004333,4439.5004333,4439.5004333,4439.5004333,None,None,None,,,,,,,,,,,4434.7690594,4434.7690594,None,,,4435.8507978,,n,4434.7690594,4434.7690594,2.5819888000003175,4435.8507978,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_X_For,False,2,robot,6,False,False,robot_stimuli\L_Head_X_For.mp4,0,,,,,,,,,0,841,841,841,,,,,,,,,,,,,4439.5004333,4440.5867557,,,,,,,4444.2712574,4444.2712574,4444.2712574,4444.2712574,4444.2712574,4444.2712574,4444.2712574,4444.2712574,None,None,None,,,,,,,,,,,4439.5004333,4439.5004333,None,,,4440.5867557,,n,4439.5004333,4439.5004333,2.2943109000004824,4440.5867557,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_Z_Back,True,2,robot,6,False,False,robot_stimuli\R_Torso_Z_Back.mp4,0,,,,,,,,,0,842,842,842,,,,,,,,,,,,,4444.2712574,4445.350689,,,,,,,4449.0009314,4449.0009314,4449.0009314,4449.0009314,4449.0009314,4449.0009314,4449.0009314,4449.0009314,None,None,None,,,,,,,,,,,4444.2712574,4444.2712574,None,,,4445.350689,,c,4444.2712574,4444.2712574,2.2664400999999543,4445.350689,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_X_For,True,2,robot,6,False,False,robot_stimuli\L_Head_X_For.mp4,0,,,,,,,,,0,843,843,843,,,,,,,,,,,,,4449.0009314,4450.0914778,,,,,,,4453.763980199999,4453.763980199999,4453.763980199999,4453.763980199999,4453.763980199999,4453.763980199999,4453.763980199999,4453.763980199999,None,None,None,,,,,,,,,,,4449.0009314,4449.0009314,None,,,4450.0914778,,c,4449.0009314,4449.0009314,2.1968594999996185,4450.0914778,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_X_Back,False,2,robot,6,False,False,robot_stimuli\R_Torso_X_Back.mp4,0,,,,,,,,,0,844,844,844,,,,,,,,,,,,,4453.763980199999,4454.8499857,,,,,,,4458.4903196,4458.4903196,4458.4903196,4458.4903196,4458.4903196,4458.4903196,4458.4903196,4458.4903196,None,None,None,,,,,,,,,,,4453.763980199999,4453.763980199999,None,,,4454.8499857,,n,4453.763980199999,4453.763980199999,2.4381974999994327,4454.8499857,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_X_For,True,2,robot,6,False,False,robot_stimuli\L_Head_X_For.mp4,0,,,,,,,,,0,845,845,845,,,,,,,,,,,,,4458.4903196,,,,,,,,4463.255057599999,4463.255057599999,4463.255057599999,4463.255057599999,4463.255057599999,4463.255057599999,4463.255057599999,4463.255057599999,None,None,None,,,,,,,,,,,4458.4903196,4458.4903196,None,,,4459.5821654,,c,4458.4903196,4458.4903196,1.793989399999873,4459.5821654,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_X_For,False,2,robot,6,False,False,robot_stimuli\R_Arm_X_For.mp4,0,,,,,,,,,0,846,846,846,,,,,,,,,,,,,4463.255057599999,4464.3340776,,,,,,,4467.9854718999995,4467.9854718999995,4467.9854718999995,4467.9854718999995,4467.9854718999995,4467.9854718999995,4467.9854718999995,4467.9854718999995,None,None,None,,,,,,,,,,,4463.255057599999,4463.255057599999,None,,,4464.3340776,,n,4463.255057599999,4463.255057599999,2.242520800000193,4464.3340776,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Y_Back,False,2,robot,6,False,False,robot_stimuli\R_Base_Y_Back.mp4,0,,,,,,,,,0,847,847,847,,,,,,,,,,,,,4467.9854718999995,4469.06693,,,,,,,4472.6974789999995,4472.6974789999995,4472.6974789999995,4472.6974789999995,4472.6974789999995,4472.6974789999995,4472.6974789999995,4472.6974789999995,None,None,None,,,,,,,,,,,4467.9854718999995,4467.9854718999995,None,,,4469.06693,,n,4467.9854718999995,4467.9854718999995,2.052922599999647,4469.06693,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Y_For,False,2,robot,6,False,False,robot_stimuli\R_Base_Y_For.mp4,0,,,,,,,,,0,848,848,848,,,,,,,,,,,,,4472.6974789999995,4473.7837616,,,,,,,4477.434846,4477.434846,4477.434846,4477.434846,4477.434846,4477.434846,4477.434846,4477.434846,None,None,None,,,,,,,,,,,4472.6974789999995,4472.6974789999995,None,,,4473.7837616,,n,4472.6974789999995,4472.6974789999995,2.3540675000001556,4473.7837616,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Y_Back,False,2,robot,6,False,True,robot_stimuli\R_Arm_Y_Back.mp4,0,,,,,,,,,0,849,849,849,,,,,,,,,,,,,4477.434846,4478.5163467,,,,,,,4482.1867114,4489.6979665,4482.1867114,4489.6979665,4482.1867114,4489.6979665,4482.1867114,4489.6979665,48.82716049382716,5.349008299999696,space,,,,7.446204200000238,,,,,,,4477.434846,4477.434846,None,,,4478.5163467,,n,4477.434846,4477.434846,2.452789900000198,4478.5163467,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Y_For,False,3,robot,6,True,False,robot_stimuli\R_Head_Y_For.mp4,0,,,,,,,,,0,850,850,850,,,,,,,,,,,,,4500.4890312,4501.5694843,,,,,,,4505.2165765,4505.2165765,4505.2165765,4505.2165765,4505.2165765,4505.2165765,4505.2165765,4505.2165765,None,None,None,,,,,,,,,,,4489.6979665,4489.6979665,space,10.75943220000022,,4501.5694843,,n,,,2.863562000000229,4501.5694843,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_X_Back,False,3,robot,6,False,False,robot_stimuli\L_Head_X_Back.mp4,0,,,,,,,,,0,851,851,851,,,,,,,,,,,,,4505.2165765,4506.2988637,,,,,,,4509.9368042999995,4509.9368042999995,4509.9368042999995,4509.9368042999995,4509.9368042999995,4509.9368042999995,4509.9368042999995,4509.9368042999995,None,None,None,,,,,,,,,,,4505.2165765,4505.2165765,None,,,4506.2988637,,n,4505.2165765,4505.2165765,2.045416499999874,4506.2988637,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_X_Back,False,3,robot,6,False,False,robot_stimuli\R_Head_X_Back.mp4,0,,,,,,,,,0,852,852,852,,,,,,,,,,,,,4509.9368042999995,4511.0180177,,,,,,,4514.6671142,4514.6671142,4514.6671142,4514.6671142,4514.6671142,4514.6671142,4514.6671142,4514.6671142,None,None,None,,,,,,,,,,,4509.9368042999995,4509.9368042999995,None,,,4511.0180177,,n,4509.9368042999995,4509.9368042999995,2.455288700000665,4511.0180177,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Y_Back,False,3,robot,6,False,False,robot_stimuli\L_Torso_Y_Back.mp4,0,,,,,,,,,0,853,853,853,,,,,,,,,,,,,4514.6671142,4515.7499319,,,,,,,4519.3804958,4519.3804958,4519.3804958,4519.3804958,4519.3804958,4519.3804958,4519.3804958,4519.3804958,None,None,None,,,,,,,,,,,4514.6671142,4514.6671142,None,,,4515.7499319,,n,4514.6671142,4514.6671142,2.859225599999945,4515.7499319,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_X_For,False,3,robot,6,False,False,robot_stimuli\L_Base_X_For.mp4,0,,,,,,,,,0,854,854,854,,,,,,,,,,,,,4519.3804958,4520.4677297,,,,,,,4524.0493498,4524.0493498,4524.0493498,4524.0493498,4524.0493498,4524.0493498,4524.0493498,4524.0493498,None,None,None,,,,,,,,,,,4519.3804958,4519.3804958,None,,,4520.4677297,,n,4519.3804958,4519.3804958,3.332747399999562,4520.4677297,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Y_Back,False,3,robot,6,False,False,robot_stimuli\R_Head_Y_Back.mp4,0,,,,,,,,,0,855,855,855,,,,,,,,,,,,,4524.0493498,4525.133615,,,,,,,4528.7833369,4528.7833369,4528.7833369,4528.7833369,4528.7833369,4528.7833369,4528.7833369,4528.7833369,None,None,None,,,,,,,,,,,4524.0493498,4524.0493498,None,,,4525.133615,,n,4524.0493498,4524.0493498,3.0751236000003246,4525.133615,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_X_For,False,3,robot,6,False,False,robot_stimuli\L_Torso_X_For.mp4,0,,,,,,,,,0,856,856,856,,,,,,,,,,,,,4528.7833369,4529.866671,,,,,,,4533.4965323,4533.4965323,4533.4965323,4533.4965323,4533.4965323,4533.4965323,4533.4965323,4533.4965323,None,None,None,,,,,,,,,,,4528.7833369,4528.7833369,None,,,4529.866671,,n,4528.7833369,4528.7833369,2.6052045000003545,4529.866671,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_X_For,False,3,robot,6,False,False,robot_stimuli\R_Base_X_For.mp4,0,,,,,,,,,0,857,857,857,,,,,,,,,,,,,4533.4965323,4534.5836207,,,,,,,4538.2347579,4538.2347579,4538.2347579,4538.2347579,4538.2347579,4538.2347579,4538.2347579,4538.2347579,None,None,None,,,,,,,,,,,4533.4965323,4533.4965323,None,,,4534.5836207,,c,4533.4965323,4533.4965323,2.3859110000000783,4534.5836207,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_Back,False,3,robot,6,False,False,robot_stimuli\L_Arm_Y_Back.mp4,0,,,,,,,,,0,858,858,858,,,,,,,,,,,,,4538.2347579,4539.3196799,,,,,,,4542.9690966,4542.9690966,4542.9690966,4542.9690966,4542.9690966,4542.9690966,4542.9690966,4542.9690966,None,None,None,,,,,,,,,,,4538.2347579,4538.2347579,None,,,4539.3196799,,n,4538.2347579,4538.2347579,2.0407912999996825,4539.3196799,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_X_For,False,3,robot,6,False,False,robot_stimuli\R_Arm_X_For.mp4,0,,,,,,,,,0,859,859,859,,,,,,,,,,,,,4542.9690966,4544.0493926,,,,,,,4547.6898673,4547.6898673,4547.6898673,4547.6898673,4547.6898673,4547.6898673,4547.6898673,4547.6898673,None,None,None,,,,,,,,,,,4542.9690966,4542.9690966,None,,,4544.0493926,,n,4542.9690966,4542.9690966,2.567989400000215,4544.0493926,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_X_For,True,3,robot,6,False,False,robot_stimuli\R_Base_X_For.mp4,0,,,,,,,,,0,860,860,860,,,,,,,,,,,,,4547.6898673,4548.7669353,,,,,,,4552.3967347,4552.3967347,4552.3967347,4552.3967347,4552.3967347,4552.3967347,4552.3967347,4552.3967347,None,None,None,,,,,,,,,,,4547.6898673,4547.6898673,None,,,4548.7669353,,n,4547.6898673,4547.6898673,2.6489517999996224,4548.7669353,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_X_Back,False,3,robot,6,False,False,robot_stimuli\R_Head_X_Back.mp4,0,,,,,,,,,0,861,861,861,,,,,,,,,,,,,4552.3967347,4553.4836635,,,,,,,4557.1291304999995,4557.1291304999995,4557.1291304999995,4557.1291304999995,4557.1291304999995,4557.1291304999995,4557.1291304999995,4557.1291304999995,None,None,None,,,,,,,,,,,4552.3967347,4552.3967347,None,,,4553.4836635,,n,4552.3967347,4552.3967347,2.4050794000002043,4553.4836635,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_X_For,True,3,robot,6,False,False,robot_stimuli\R_Arm_X_For.mp4,0,,,,,,,,,0,862,862,862,,,,,,,,,,,,,4557.1291304999995,4558.233722999999,,,,,,,4561.8663295,4561.8663295,4561.8663295,4561.8663295,4561.8663295,4561.8663295,4561.8663295,4561.8663295,None,None,None,,,,,,,,,,,4557.1291304999995,4557.1291304999995,None,,,4558.233722999999,,c,4557.1291304999995,4557.1291304999995,2.703182699999843,4558.233722999999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_X_For,True,3,robot,6,False,False,robot_stimuli\R_Base_X_For.mp4,0,,,,,,,,,0,863,863,863,,,,,,,,,,,,,4561.8663295,4562.9511175,,,,,,,4566.6000232999995,4566.6000232999995,4566.6000232999995,4566.6000232999995,4566.6000232999995,4566.6000232999995,4566.6000232999995,4566.6000232999995,None,None,None,,,,,,,,,,,4561.8663295,4561.8663295,None,,,4562.9511175,,n,4561.8663295,4561.8663295,2.3460864000005586,4562.9511175,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_X_For,False,3,robot,6,False,False,robot_stimuli\R_Torso_X_For.mp4,0,,,,,,,,,0,864,864,864,,,,,,,,,,,,,4566.6000232999995,4567.6849516,,,,,,,4571.334253,4571.334253,4571.334253,4571.334253,4571.334253,4571.334253,4571.334253,4571.334253,None,None,None,,,,,,,,,,,4566.6000232999995,4566.6000232999995,None,,,4567.6849516,,n,4566.6000232999995,4566.6000232999995,2.5403866000003745,4567.6849516,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
