sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
H,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,415,415,415,,,,,,,,,,,,,2290.4109018999998,,,,,,,,2293.7046106,2293.7046106,2293.7046106,2293.7046106,2293.7046106,2293.7046106,2293.7046106,2293.7046106,None,None,None,,,,,,,,,,,2290.4109018999998,2290.4109018999998,None,,2291.4783115,2291.4783115,2293.7046106,n,2290.4109018999998,2290.4109018999998,0.5107200000002194,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,416,416,416,,,,,,,,,,,,,2293.7046106,2294.7612725999998,,,,,,,2296.9971653000002,2296.9971653000002,2296.9971653000002,2296.9971653000002,2296.9971653000002,2296.9971653000002,2296.9971653000002,2296.9971653000002,None,None,None,,,,,,,,,,,2293.7046106,2293.7046106,None,,2294.7612725999998,2294.7612725999998,2296.9971653000002,n,2293.7046106,2293.7046106,0.5386825999994471,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
B,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,417,417,417,,,,,,,,,,,,,2296.9971653000002,2298.0718378,,,,,,,2300.0944934,2300.0944934,2300.0944934,2300.0944934,2300.0944934,2300.0944934,2300.0944934,2300.0944934,None,None,None,,,,,,,,,,,2296.9971653000002,2296.9971653000002,None,,2298.0718378,2298.0718378,2300.0944934,n,2296.9971653000002,2296.9971653000002,0.517120900000009,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
W,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,418,418,418,,,,,,,,,,,,,2300.0944934,,,,,,,,2303.3961710000003,2303.3961710000003,2303.3961710000003,2303.3961710000003,2303.3961710000003,2303.3961710000003,2303.3961710000003,2303.3961710000003,None,None,None,,,,,,,,,,,2300.0944934,2300.0944934,None,,2301.1624904,2301.1624904,2303.3961710000003,n,2300.0944934,2300.0944934,0.49801900000056776,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,419,419,419,,,,,,,,,,,,,2303.3961710000003,2304.4626892999995,,,,,,,2306.498372,2306.498372,2306.498372,2306.498372,2306.498372,2306.498372,2306.498372,2306.498372,None,None,None,,,,,,,,,,,2303.3961710000003,2303.3961710000003,None,,2304.4626892999995,2304.4626892999995,2306.498372,n,2303.3961710000003,2303.3961710000003,0.3748310999990281,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,420,420,420,,,,,,,,,,,,,2306.498372,2307.5705572999996,,,,,,,2309.5997429,2309.5997429,2309.5997429,2309.5997429,2309.5997429,2309.5997429,2309.5997429,2309.5997429,None,None,None,,,,,,,,,,,2306.498372,2306.498372,None,,2307.5705572999996,2307.5705572999996,2309.5997429,c,2306.498372,2306.498372,0.617547700000614,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,421,421,421,,,,,,,,,,,,,2309.5997429,2310.6625453999995,,,,,,,2312.8952729000002,2312.8952729000002,2312.8952729000002,2312.8952729000002,2312.8952729000002,2312.8952729000002,2312.8952729000002,2312.8952729000002,None,None,None,,,,,,,,,,,2309.5997429,2309.5997429,None,,2310.6625453999995,2310.6625453999995,2312.8952729000002,n,2309.5997429,2309.5997429,0.6458391999995001,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
S,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,422,422,422,,,,,,,,,,,,,2312.8952729000002,,,,,,,,2316.1868883999996,2316.1868883999996,2316.1868883999996,2316.1868883999996,2316.1868883999996,2316.1868883999996,2316.1868883999996,2316.1868883999996,None,None,None,,,,,,,,,,,2312.8952729000002,2312.8952729000002,None,,2313.9619676,2313.9619676,2316.1868883999996,n,2312.8952729000002,2312.8952729000002,0.44161869999970804,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,423,423,423,,,,,,,,,,,,,2316.1868883999996,2317.2454421,,,,,,,2319.4775399,2319.4775399,2319.4775399,2319.4775399,2319.4775399,2319.4775399,2319.4775399,2319.4775399,None,None,None,,,,,,,,,,,2316.1868883999996,2316.1868883999996,None,,2317.2454421,2317.2454421,2319.4775399,n,2316.1868883999996,2316.1868883999996,0.48743130000002566,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,424,424,424,,,,,,,,,,,,,2319.4775399,,,,,,,,2322.7768141999995,2322.7768141999995,2322.7768141999995,2322.7768141999995,2322.7768141999995,2322.7768141999995,2322.7768141999995,2322.7768141999995,None,None,None,,,,,,,,,,,2319.4775399,2319.4775399,None,,2320.5437114999995,2320.5437114999995,2322.7768141999995,c,2319.4775399,2319.4775399,0.5969748999996227,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,425,425,425,,,,,,,,,,,,,2322.7768141999995,2323.8289890999995,,,,,,,2326.0615725999996,2326.0615725999996,2326.0615725999996,2326.0615725999996,2326.0615725999996,2326.0615725999996,2326.0615725999996,2326.0615725999996,None,None,None,,,,,,,,,,,2322.7768141999995,2322.7768141999995,None,,2323.8289890999995,2323.8289890999995,2326.0615725999996,n,2322.7768141999995,2322.7768141999995,0.48667380000006233,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
D,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,426,426,426,,,,,,,,,,,,,2326.0615725999996,,,,,,,,2329.1560417,2329.1560417,2329.1560417,2329.1560417,2329.1560417,2329.1560417,2329.1560417,2329.1560417,None,None,None,,,,,,,,,,,2326.0615725999996,2326.0615725999996,None,,2327.1289525,2327.1289525,2329.1560417,n,2326.0615725999996,2326.0615725999996,0.4763227999992523,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
D,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,427,427,427,,,,,,,,,,,,,2329.1560417,2330.2177839999995,,,,,,,2332.2438491000003,2332.2438491000003,2332.2438491000003,2332.2438491000003,2332.2438491000003,2332.2438491000003,2332.2438491000003,2332.2438491000003,None,None,None,,,,,,,,,,,2329.1560417,2329.1560417,None,,2330.2177839999995,2330.2177839999995,2332.2438491000003,c,2329.1560417,2329.1560417,0.6018655999996554,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
N,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,428,428,428,,,,,,,,,,,,,2332.2438491000003,,,,,,,,2335.3410406000003,2335.3410406000003,2335.3410406000003,2335.3410406000003,2335.3410406000003,2335.3410406000003,2335.3410406000003,2335.3410406000003,None,None,None,,,,,,,,,,,2332.2438491000003,2332.2438491000003,None,,2333.3132115999997,2333.3132115999997,2335.3410406000003,n,2332.2438491000003,2332.2438491000003,0.9237573999998858,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
P,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,429,429,429,,,,,,,,,,,,,2335.3410406000003,2336.3972361999995,,,,,,,2338.6259899999995,2338.6259899999995,2338.6259899999995,2338.6259899999995,2338.6259899999995,2338.6259899999995,2338.6259899999995,2338.6259899999995,None,None,None,,,,,,,,,,,2335.3410406000003,2335.3410406000003,None,,2336.3972361999995,2336.3972361999995,2338.6259899999995,n,2335.3410406000003,2335.3410406000003,0.7281216999999742,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,430,430,430,,,,,,,,,,,,,2338.6259899999995,2339.6783042999996,,,,,,,2341.9068319,2341.9068319,2341.9068319,2341.9068319,2341.9068319,2341.9068319,2341.9068319,2341.9068319,None,None,None,,,,,,,,,,,2338.6259899999995,2338.6259899999995,None,,2339.6783042999996,2339.6783042999996,2341.9068319,n,2338.6259899999995,2338.6259899999995,0.4854757000002792,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,431,431,431,,,,,,,,,,,,,2341.9068319,2342.9607391,,,,,,,2345.1846890999996,2345.1846890999996,2345.1846890999996,2345.1846890999996,2345.1846890999996,2345.1846890999996,2345.1846890999996,2345.1846890999996,None,None,None,,,,,,,,,,,2341.9068319,2341.9068319,None,,2342.9607391,2342.9607391,2345.1846890999996,c,2341.9068319,2341.9068319,0.6200478999999177,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,432,432,432,,,,,,,,,,,,,2345.1846890999996,2346.2448758,,,,,,,2348.4698305,2348.4698305,2348.4698305,2348.4698305,2348.4698305,2348.4698305,2348.4698305,2348.4698305,None,None,None,,,,,,,,,,,2345.1846890999996,2345.1846890999996,None,,2346.2448758,2346.2448758,2348.4698305,c,2345.1846890999996,2345.1846890999996,0.5280542000000423,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,433,433,433,,,,,,,,,,,,,2348.4698305,2349.5292647999995,,,,,,,2351.7588158999997,2351.7588158999997,2351.7588158999997,2351.7588158999997,2351.7588158999997,2351.7588158999997,2351.7588158999997,2351.7588158999997,None,None,None,,,,,,,,,,,2348.4698305,2348.4698305,None,,2349.5292647999995,2349.5292647999995,2351.7588158999997,n,2348.4698305,2348.4698305,0.6041222000003472,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Z,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,434,434,434,,,,,,,,,,,,,2351.7588158999997,2352.8124429,,,,,,,2355.0445326999998,2355.0445326999998,2355.0445326999998,2355.0445326999998,2355.0445326999998,2355.0445326999998,2355.0445326999998,2355.0445326999998,None,None,None,,,,,,,,,,,2351.7588158999997,2351.7588158999997,None,,2352.8124429,2352.8124429,2355.0445326999998,n,2351.7588158999997,2351.7588158999997,0.47260539999933826,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Z,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,435,435,435,,,,,,,,,,,,,2355.0445326999998,,,,,,,,2358.3336821000003,2358.3336821000003,2358.3336821000003,2358.3336821000003,2358.3336821000003,2358.3336821000003,2358.3336821000003,2358.3336821000003,None,None,None,,,,,,,,,,,2355.0445326999998,2355.0445326999998,None,,2356.1117060999995,2356.1117060999995,2358.3336821000003,c,2355.0445326999998,2355.0445326999998,0.5733165000001463,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
G,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,436,436,436,,,,,,,,,,,,,2358.3336821000003,2359.3958505,,,,,,,2361.4247157,2361.4247157,2361.4247157,2361.4247157,2361.4247157,2361.4247157,2361.4247157,2361.4247157,None,None,None,,,,,,,,,,,2358.3336821000003,2358.3336821000003,None,,2359.3958505,2359.3958505,2361.4247157,n,2358.3336821000003,2358.3336821000003,0.44056350000028033,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
G,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,437,437,437,,,,,,,,,,,,,2361.4247157,2362.4767782,,,,,,,2364.5043100000003,2364.5043100000003,2364.5043100000003,2364.5043100000003,2364.5043100000003,2364.5043100000003,2364.5043100000003,2364.5043100000003,None,None,None,,,,,,,,,,,2361.4247157,2361.4247157,None,,2362.4767782,2362.4767782,2364.5043100000003,c,2361.4247157,2361.4247157,0.7037032999996882,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,438,438,438,,,,,,,,,,,,,2364.5043100000003,2365.5627745,,,,,,,2367.5862169,2367.5862169,2367.5862169,2367.5862169,2367.5862169,2367.5862169,2367.5862169,2367.5862169,None,None,None,,,,,,,,,,,2364.5043100000003,2364.5043100000003,None,,2365.5627745,2365.5627745,2367.5862169,n,2364.5043100000003,2364.5043100000003,0.7774411000000327,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
C,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,439,439,439,,,,,,,,,,,,,2367.5862169,2368.6459487,,,,,,,2370.8713879999996,2370.8713879999996,2370.8713879999996,2370.8713879999996,2370.8713879999996,2370.8713879999996,2370.8713879999996,2370.8713879999996,None,None,None,,,,,,,,,,,2367.5862169,2367.5862169,None,,2368.6459487,2368.6459487,2370.8713879999996,n,2367.5862169,2367.5862169,0.5032468999997946,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
C,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,440,440,440,,,,,,,,,,,,,2370.8713879999996,2371.9268273999996,,,,,,,2373.9542338,2373.9542338,2373.9542338,2373.9542338,2373.9542338,2373.9542338,2373.9542338,2373.9542338,None,None,None,,,,,,,,,,,2370.8713879999996,2370.8713879999996,None,,2371.9268273999996,2371.9268273999996,2373.9542338,c,2370.8713879999996,2370.8713879999996,0.4374422999999297,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
G,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,441,441,441,,,,,,,,,,,,,2373.9542338,2375.011635,,,,,,,2377.2408367,2377.2408367,2377.2408367,2377.2408367,2377.2408367,2377.2408367,2377.2408367,2377.2408367,None,None,None,,,,,,,,,,,2373.9542338,2373.9542338,None,,2375.011635,2375.011635,2377.2408367,n,2373.9542338,2373.9542338,0.5773847000000387,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,442,442,442,,,,,,,,,,,,,2377.2408367,2378.2957917000003,,,,,,,2380.5205091999997,2380.5205091999997,2380.5205091999997,2380.5205091999997,2380.5205091999997,2380.5205091999997,2380.5205091999997,2380.5205091999997,None,None,None,,,,,,,,,,,2377.2408367,2377.2408367,None,,2378.2957917000003,2378.2957917000003,2380.5205091999997,n,2377.2408367,2377.2408367,0.46783640000012383,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
S,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,443,443,443,,,,,,,,,,,,,2380.5205091999997,2381.5784323999997,,,,,,,2383.8084847,2383.8084847,2383.8084847,2383.8084847,2383.8084847,2383.8084847,2383.8084847,2383.8084847,None,None,None,,,,,,,,,,,2380.5205091999997,2380.5205091999997,None,,2381.5784323999997,2381.5784323999997,2383.8084847,n,2380.5205091999997,2380.5205091999997,0.4023056000005454,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
J,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,444,444,444,,,,,,,,,,,,,2383.8084847,2384.8614957,,,,,,,2387.094938,2387.094938,2387.094938,2387.094938,2387.094938,2387.094938,2387.094938,2387.094938,None,None,None,,,,,,,,,,,2383.8084847,2383.8084847,None,,2384.8614957,2384.8614957,2387.094938,n,2383.8084847,2383.8084847,0.37515329999951064,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,445,445,445,,,,,,,,,,,,,2387.094938,,,,,,,,2390.3885640999997,2390.3885640999997,2390.3885640999997,2390.3885640999997,2390.3885640999997,2390.3885640999997,2390.3885640999997,2390.3885640999997,None,None,None,,,,,,,,,,,2387.094938,2387.094938,None,,2388.1628782999996,2388.1628782999996,2390.3885640999997,n,2387.094938,2387.094938,0.42569299999922805,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
W,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,446,446,446,,,,,,,,,,,,,2390.3885640999997,2391.4452536,,,,,,,2393.6771096,2393.6771096,2393.6771096,2393.6771096,2393.6771096,2393.6771096,2393.6771096,2393.6771096,None,None,None,,,,,,,,,,,2390.3885640999997,2390.3885640999997,None,,2391.4452536,2391.4452536,2393.6771096,n,2390.3885640999997,2390.3885640999997,0.36701739999898564,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,447,447,447,,,,,,,,,,,,,2393.6771096,,,,,,,,2396.9733448999996,2396.9733448999996,2396.9733448999996,2396.9733448999996,2396.9733448999996,2396.9733448999996,2396.9733448999996,2396.9733448999996,None,None,None,,,,,,,,,,,2393.6771096,2393.6771096,None,,2394.7462102,2394.7462102,2396.9733448999996,n,2393.6771096,2393.6771096,0.5933781000003364,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
W,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,448,448,448,,,,,,,,,,,,,2396.9733448999996,2398.0284628,,,,,,,2400.2532266,2400.2532266,2400.2532266,2400.2532266,2400.2532266,2400.2532266,2400.2532266,2400.2532266,None,None,None,,,,,,,,,,,2396.9733448999996,2396.9733448999996,None,,2398.0284628,2398.0284628,2400.2532266,n,2396.9733448999996,2396.9733448999996,0.2630501000003278,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
B,False,1,letter,3,False,True,robot_stimuli\\filler.mp4,22,,,,,,,,,0,449,449,449,,,,,,,,,,,,,2400.2532266,2401.3131618999996,,,,,,,2403.573354,2408.9974691999996,2403.573354,2408.9974691999996,2403.573354,2408.9974691999996,2403.573354,2408.9974691999996,57.00617283950617,4.154084099999636,space,,,,5.367163099999743,,,,,,,2400.2532266,2400.2532266,None,,2401.3131618999996,2401.3131618999996,2403.573354,n,2400.2532266,2400.2532266,0.38646890000018175,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Torso_Z_For,False,2,robot,4,True,False,robot_stimuli\L_Torso_Z_For.mp4,22,,,,,,,,,0,450,450,450,,,,,,,,,,,,,2556.7928168999997,2557.8796810000003,,,,,,,2561.5230963000004,2561.5230963000004,2561.5230963000004,2561.5230963000004,2561.5230963000004,2561.5230963000004,2561.5230963000004,2561.5230963000004,None,None,None,,,,,,,,,,,2408.9974691999996,2408.9974691999996,space,147.76750280000033,,2557.8796810000003,,None,,,,2557.8796810000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_Z_For,False,2,robot,4,False,False,robot_stimuli\L_Base_Z_For.mp4,22,,,,,,,,,0,451,451,451,,,,,,,,,,,,,2561.5230963000004,2562.6175415,,,,,,,2566.2568685999995,2566.2568685999995,2566.2568685999995,2566.2568685999995,2566.2568685999995,2566.2568685999995,2566.2568685999995,2566.2568685999995,None,None,None,,,,,,,,,,,2561.5230963000004,2561.5230963000004,None,,,2562.6175415,,None,2561.5230963000004,2561.5230963000004,,2562.6175415,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_Y_Back,False,2,robot,4,False,False,robot_stimuli\L_Head_Y_Back.mp4,22,,,,,,,,,0,452,452,452,,,,,,,,,,,,,2566.2568685999995,2567.3347623,,,,,,,2570.9886416,2570.9886416,2570.9886416,2570.9886416,2570.9886416,2570.9886416,2570.9886416,2570.9886416,None,None,None,,,,,,,,,,,2566.2568685999995,2566.2568685999995,None,,,2567.3347623,,None,2566.2568685999995,2566.2568685999995,,2567.3347623,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_X_Back,False,2,robot,4,False,False,robot_stimuli\R_Head_X_Back.mp4,22,,,,,,,,,0,453,453,453,,,,,,,,,,,,,2570.9886416,2572.0707986999996,,,,,,,2575.7191781,2575.7191781,2575.7191781,2575.7191781,2575.7191781,2575.7191781,2575.7191781,2575.7191781,None,None,None,,,,,,,,,,,2570.9886416,2570.9886416,None,,,2572.0707986999996,,n,2570.9886416,2570.9886416,1.6138424999999188,2572.0707986999996,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_Y_Back,False,2,robot,4,False,False,robot_stimuli\R_Base_Y_Back.mp4,22,,,,,,,,,0,454,454,454,,,,,,,,,,,,,2575.7191781,2576.7996206999997,,,,,,,2580.4325043999997,2580.4325043999997,2580.4325043999997,2580.4325043999997,2580.4325043999997,2580.4325043999997,2580.4325043999997,2580.4325043999997,None,None,None,,,,,,,,,,,2575.7191781,2575.7191781,None,,,2576.7996206999997,,n,2575.7191781,2575.7191781,1.1165649000004123,2576.7996206999997,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_X_Back,True,2,robot,4,False,False,robot_stimuli\R_Head_X_Back.mp4,22,,,,,,,,,0,455,455,455,,,,,,,,,,,,,2580.4325043999997,2581.5214180000003,,,,,,,2585.1764731000003,2585.1764731000003,2585.1764731000003,2585.1764731000003,2585.1764731000003,2585.1764731000003,2585.1764731000003,2585.1764731000003,None,None,None,,,,,,,,,,,2580.4325043999997,2580.4325043999997,None,,,2581.5214180000003,,n,2580.4325043999997,2580.4325043999997,2.1152352999997674,2581.5214180000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_Y_Back,True,2,robot,4,False,False,robot_stimuli\R_Base_Y_Back.mp4,22,,,,,,,,,0,456,456,456,,,,,,,,,,,,,2585.1764731000003,2586.2543211,,,,,,,2589.9043018,2589.9043018,2589.9043018,2589.9043018,2589.9043018,2589.9043018,2589.9043018,2589.9043018,None,None,None,,,,,,,,,,,2585.1764731000003,2585.1764731000003,None,,,2586.2543211,,c,2585.1764731000003,2585.1764731000003,2.125796799999989,2586.2543211,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
