sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Torso_X_Back', 'L_Arm_X_For', 'R_Torso_Y_For', 'L_Torso_X_Back']",False,R_Arm_Y_For,4,robot,5,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,15,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,3421.5247781999997,3422.6164672000004,,,,,,,,,3426.1324995999994,3426.1324995999994,3426.1324995999994,3426.1324995999994,3426.1324995999994,3426.1324995999994,3426.1324995999994,3426.1324995999994,None,None,None,,,,,,,,,,,3405.6640455000006,3405.6640455000006,None,,3417.893836799999,3422.6164672000004,3422.6164672000004,3422.6164672000004,3422.6164672000004,n,2.159748699999909,3405.6640455000006,3405.6640455000006,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Base_Y_For', 'L_Head_Z_Back', 'L_Head_X_For', 'R_Base_Y_Back']",False,L_Torso_X_Back,4,robot,5,False,True,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,15,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,3441.9417915999993,3443.029576599999,,,,,,,,,3446.6923849000004,3454.3092270000006,3446.6923849000004,3454.3092270000006,3446.6923849000004,3454.3092270000006,3446.6923849000004,3454.3092270000006,49.44444444444444,5.309165900000153,space,,,7.549072600000727,,,,,,,,3426.1324995999994,3426.1324995999994,None,,3438.2968420999996,3443.029576599999,3443.029576599999,3443.029576599999,3443.029576599999,n,3.4515984000008757,3426.1324995999994,3426.1324995999994,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['F', 'K', 'C', 'M', 'T', 'Z']",False,N,6,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,3505.3204428,3492.2744742000004,,,,,,,,,3508.816481499999,3508.816481499999,3508.816481499999,3508.816481499999,3508.816481499999,3508.816481499999,3508.816481499999,3508.816481499999,None,None,None,,,,,,,,,,,3454.3092270000006,3454.3092270000006,space,36.89164080000228,,,3506.3888493999993,3506.3888493999993,3506.3888493999993,n,2.3152657999999064,,,3503.103573899999,3505.3204428,3506.3888493999993,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['Z', 'P', 'N', 'J', 'C', 'V']",False,F,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,3522.5481183,3523.6053636000006,,,,,,,,,3525.235244299999,3525.235244299999,3525.235244299999,3525.235244299999,3525.235244299999,3525.235244299999,3525.235244299999,3525.235244299999,None,None,None,,,,,,,,,,,3508.816481499999,3508.816481499999,None,,,,3523.6053636000006,3523.6053636000006,3523.6053636000006,n,1.4919394000007742,3508.816481499999,3508.816481499999,3520.5276516999993,3522.5481183,3523.6053636000006,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R', 'Q', 'H', 'F', 'D', 'Z']",False,N,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,3538.930382399999,3539.9910186999996,,,,,,,,,3541.2188235999993,3541.2188235999993,3541.2188235999993,3541.2188235999993,3541.2188235999993,3541.2188235999993,3541.2188235999993,3541.2188235999993,None,None,None,,,,,,,,,,,3525.235244299999,3525.235244299999,None,,,,3539.9910186999996,3539.9910186999996,3539.9910186999996,n,1.0742573000006814,3525.235244299999,3525.235244299999,3536.9155488999995,3538.930382399999,3539.9910186999996,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['X', 'C', 'W', 'Q', 'G', 'B']",True,X,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,3555.521769,3542.2720500999994,,,,,,,,,3558.0185252,3558.0185252,3558.0185252,3558.0185252,3558.0185252,3558.0185252,3558.0185252,3558.0185252,None,None,None,,,,,,,,,,,3541.2188235999993,3541.2188235999993,None,,,,3556.5899144000005,3556.5899144000005,3556.5899144000005,c,1.2668391000006523,3541.2188235999993,3541.2188235999993,3553.305299299999,3555.521769,3556.5899144000005,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['S', 'F', 'R', 'J', 'M', 'C']",True,J,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,3571.7219147000005,3559.0740417000006,,,,,,,,,3574.4145024,3574.4145024,3574.4145024,3574.4145024,3574.4145024,3574.4145024,3574.4145024,3574.4145024,None,None,None,,,,,,,,,,,3558.0185252,3558.0185252,None,,,,3572.7885653000003,3572.7885653000003,3572.7885653000003,c,1.5724981000003027,3558.0185252,3558.0185252,3569.698322699999,3571.7219147000005,3572.7885653000003,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['Q', 'S', 'M', 'D', 'P', 'J']",True,D,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,3588.5163826,3589.5722369999994,,,,,,,,,3590.7939436000006,3590.7939436000006,3590.7939436000006,3590.7939436000006,3590.7939436000006,3590.7939436000006,3590.7939436000006,3590.7939436000006,None,None,None,,,,,,,,,,,3574.4145024,3574.4145024,None,,,,3589.5722369999994,3589.5722369999994,3589.5722369999994,c,1.1652066000006016,3574.4145024,3574.4145024,3586.4996665999997,3588.5163826,3589.5722369999994,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R', 'D', 'Q', 'L', 'F', 'M']",False,T,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,3604.9108614000006,3605.971979499999,,,,,,,,,3607.3964975999997,3607.3964975999997,3607.3964975999997,3607.3964975999997,3607.3964975999997,3607.3964975999997,3607.3964975999997,3607.3964975999997,None,None,None,,,,,,,,,,,3590.7939436000006,3590.7939436000006,None,,,,3605.971979499999,3605.971979499999,3605.971979499999,n,1.3241837000005034,3590.7939436000006,3590.7939436000006,3602.6913950999997,3604.9108614000006,3605.971979499999,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['B', 'G', 'P', 'V', 'N', 'Z']",True,V,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,3621.1169626,3622.1744532000002,,,,,,,,,3623.6017774,3623.6017774,3623.6017774,3623.6017774,3623.6017774,3623.6017774,3623.6017774,3623.6017774,None,None,None,,,,,,,,,,,3607.3964975999997,3607.3964975999997,None,,,,3622.1744532000002,3622.1744532000002,3622.1744532000002,c,1.3874660000001313,3607.3964975999997,3607.3964975999997,3619.0986980999996,3621.1169626,3622.1744532000002,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['K', 'S', 'M', 'J', 'G', 'F']",True,G,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,3637.7048251000006,3624.6569898000007,,,,,,,,,3640.200403599999,3640.200403599999,3640.200403599999,3640.200403599999,3640.200403599999,3640.200403599999,3640.200403599999,3640.200403599999,None,None,None,,,,,,,,,,,3623.6017774,3623.6017774,None,,,,3638.7717253,3638.7717253,3638.7717253,c,1.2702124000006734,3623.6017774,3623.6017774,3635.6887225,3637.7048251000006,3638.7717253,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['H', 'X', 'T', 'J', 'F', 'K']",False,Q,6,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,3653.9057139999995,3641.2558122,,,,,,,,,3656.6304002000006,3669.1892259000006,3656.6304002000006,3669.1892259000006,3656.6304002000006,3669.1892259000006,3656.6304002000006,3669.1892259000006,29.074074074074073,11.077068200000213,space,,,12.51409440000134,,,,,,,,3640.200403599999,3640.200403599999,None,,,,3654.9736227000003,3654.9736227000003,3654.9736227000003,n,1.4763198999989982,3640.200403599999,3640.200403599999,3651.8819238999995,3653.9057139999995,3654.9736227000003,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['T', 'S', 'B', 'J']",True,J,4,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,3681.477416499999,3682.5382794000006,,,,,,,,,3684.1693449000004,3684.1693449000004,3684.1693449000004,3684.1693449000004,3684.1693449000004,3684.1693449000004,3684.1693449000004,3684.1693449000004,None,None,None,,,,,,,,,,,3669.1892259000006,3669.1892259000006,space,2.7235933000010846,,,3682.5382794000006,3682.5382794000006,3682.5382794000006,c,1.446031800001947,,,3679.4597038,3681.477416499999,3682.5382794000006,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R', 'Q', 'F', 'X']",False,J,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,3693.7066547999993,3694.7701191000006,,,,,,,,,3696.191447799999,3696.191447799999,3696.191447799999,3696.191447799999,3696.191447799999,3696.191447799999,3696.191447799999,3696.191447799999,None,None,None,,,,,,,,,,,3684.1693449000004,3684.1693449000004,None,,,,3694.7701191000006,3694.7701191000006,3694.7701191000006,n,1.2228678000010405,3684.1693449000004,3684.1693449000004,3691.6828199,3693.7066547999993,3694.7701191000006,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['M', 'J', 'V', 'X']",False,P,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,3705.535888899999,3706.5883815999996,,,,,,,,,3707.810248499999,3707.810248499999,3707.810248499999,3707.810248499999,3707.810248499999,3707.810248499999,3707.810248499999,3707.810248499999,None,None,None,,,,,,,,,,,3696.191447799999,3696.191447799999,None,,,,3706.5883815999996,3706.5883815999996,3706.5883815999996,n,0.9962322000010317,3696.191447799999,3696.191447799999,3703.516366499999,3705.535888899999,3706.5883815999996,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['V', 'B', 'T', 'D']",True,D,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,3717.551704299999,3718.6077345999993,,,,,,,,,3720.037696799999,3720.037696799999,3720.037696799999,3720.037696799999,3720.037696799999,3720.037696799999,3720.037696799999,3720.037696799999,None,None,None,,,,,,,,,,,3707.810248499999,3707.810248499999,None,,,,3718.6077345999993,3718.6077345999993,3718.6077345999993,c,1.2178364999999758,3707.810248499999,3707.810248499999,3715.3384159000007,3717.551704299999,3718.6077345999993,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L', 'K', 'D', 'P']",True,K,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,3729.5826700999996,3730.6386677,,,,,,,,,3732.2612390999993,3732.2612390999993,3732.2612390999993,3732.2612390999993,3732.2612390999993,3732.2612390999993,3732.2612390999993,3732.2612390999993,None,None,None,,,,,,,,,,,3720.037696799999,3720.037696799999,None,,,,3730.6386677,3730.6386677,3730.6386677,c,1.4500379000000976,3720.037696799999,3720.037696799999,3727.5643548,3729.5826700999996,3730.6386677,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L', 'H', 'Q', 'J']",False,P,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,3742.0052306999996,3733.3228119000005,,,,,,,,,3744.300841699999,3744.300841699999,3744.300841699999,3744.300841699999,3744.300841699999,3744.300841699999,3744.300841699999,3744.300841699999,None,None,None,,,,,,,,,,,3732.2612390999993,3732.2612390999993,None,,,,3743.0726724000006,3743.0726724000006,3743.0726724000006,n,1.1365433999999368,3732.2612390999993,3732.2612390999993,3739.9853426,3742.0052306999996,3743.0726724000006,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['K', 'D', 'Q', 'P']",True,K,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,3754.0420077999997,3755.1068953000004,,,,,,,,,3756.533945,3756.533945,3756.533945,3756.533945,3756.533945,3756.533945,3756.533945,3756.533945,None,None,None,,,,,,,,,,,3744.300841699999,3744.300841699999,None,,,,3755.1068953000004,3755.1068953000004,3755.1068953000004,c,1.2387921000008646,3744.300841699999,3744.300841699999,3751.8228351000007,3754.0420077999997,3755.1068953000004,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['W', 'X', 'T', 'Z']",True,X,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,3766.4646454999993,3767.5230691000006,,,,,,,,,3768.7552652000004,3768.7552652000004,3768.7552652000004,3768.7552652000004,3768.7552652000004,3768.7552652000004,3768.7552652000004,3768.7552652000004,None,None,None,,,,,,,,,,,3756.533945,3756.533945,None,,,,3767.5230691000006,3767.5230691000006,3767.5230691000006,c,1.1183949000005668,3756.533945,3756.533945,3764.2587149,3766.4646454999993,3767.5230691000006,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['V', 'Z', 'Q', 'M']",False,K,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,3778.5286136000004,3779.5998568999994,,,,,,,,,3780.8291882000003,3780.8291882000003,3780.8291882000003,3780.8291882000003,3780.8291882000003,3780.8291882000003,3780.8291882000003,3780.8291882000003,None,None,None,,,,,,,,,,,3768.7552652000004,3768.7552652000004,None,,,,3779.5998568999994,3779.5998568999994,3779.5998568999994,n,1.080844199999774,3768.7552652000004,3768.7552652000004,3776.5105163,3778.5286136000004,3779.5998568999994,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['B', 'V', 'G', 'D']",False,K,4,letter,6,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,3790.3664142999996,3791.4235913,,,,,,,,,3792.6742564999995,3800.2820905,3792.6742564999995,3800.2820905,3792.6742564999995,3800.2820905,3792.6742564999995,3800.2820905,29.074074074074073,3.1340423000001465,space,,,7.566943900001206,,,,,,,,3780.8291882000003,3780.8291882000003,None,,,,3791.4235913,3791.4235913,3791.4235913,n,1.1054380999994464,3780.8291882000003,3780.8291882000003,3788.3494459000003,3790.3664142999996,3791.4235913,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['W', 'B']",True,B,2,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,3808.8929698,3809.95576,,,,,,,,,3811.181170499999,3811.181170499999,3811.181170499999,3811.181170499999,3811.181170499999,3811.181170499999,3811.181170499999,3811.181170499999,None,None,None,,,,,,,,,,,3800.2820905,3800.2820905,space,3.0225097999991704,,,3809.95576,3809.95576,3809.95576,c,1.1736033000015595,,,3806.6760263000006,3808.8929698,3809.95576,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['Z', 'C']",True,Z,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,3816.549004399999,3817.606918999999,,,,,,,,,3818.6307098000007,3818.6307098000007,3818.6307098000007,3818.6307098000007,3818.6307098000007,3818.6307098000007,3818.6307098000007,3818.6307098000007,None,None,None,,,,,,,,,,,3811.181170499999,3811.181170499999,None,,,,3817.606918999999,3817.606918999999,3817.606918999999,c,0.8908042000002752,3811.181170499999,3811.181170499999,3814.5286939999996,3816.549004399999,3817.606918999999,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['H', 'C']",True,C,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,3823.9935429999996,3825.0566738999996,,,,,,,,,3826.0847034999997,3826.0847034999997,3826.0847034999997,3826.0847034999997,3826.0847034999997,3826.0847034999997,3826.0847034999997,3826.0847034999997,None,None,None,,,,,,,,,,,3818.6307098000007,3818.6307098000007,None,,,,3825.0566738999996,3825.0566738999996,3825.0566738999996,c,0.9045916000013676,3818.6307098000007,3818.6307098000007,3821.9768302,3823.9935429999996,3825.0566738999996,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['W', 'K']",True,K,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,3831.2414108000003,3832.3060452,,,,,,,,,3833.335524699999,3833.335524699999,3833.335524699999,3833.335524699999,3833.335524699999,3833.335524699999,3833.335524699999,3833.335524699999,None,None,None,,,,,,,,,,,3826.0847034999997,3826.0847034999997,None,,,,3832.3060452,3832.3060452,3832.3060452,c,0.8870722000010574,3826.0847034999997,3826.0847034999997,3829.226003999999,3831.2414108000003,3832.3060452,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['S', 'W']",False,N,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,3838.896816199999,3839.9557357000003,,,,,,,,,3841.5790781999995,3841.5790781999995,3841.5790781999995,3841.5790781999995,3841.5790781999995,3841.5790781999995,3841.5790781999995,3841.5790781999995,None,None,None,,,,,,,,,,,3833.335524699999,3833.335524699999,None,,,,3839.9557357000003,3839.9557357000003,3839.9557357000003,n,1.525510100000247,3833.335524699999,3833.335524699999,3836.6701886,3838.896816199999,3839.9557357000003,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L', 'J']",False,H,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,3847.141268799999,3848.2057147999994,,,,,,,,,3849.636432099999,3849.636432099999,3849.636432099999,3849.636432099999,3849.636432099999,3849.636432099999,3849.636432099999,3849.636432099999,None,None,None,,,,,,,,,,,3841.5790781999995,3841.5790781999995,None,,,,3848.2057147999994,3848.2057147999994,3848.2057147999994,n,1.3399741000012,3841.5790781999995,3841.5790781999995,3844.9215613000006,3847.141268799999,3848.2057147999994,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R', 'H']",False,J,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,3855.1957797999994,3856.2567604999995,,,,,,,,,3857.4776823,3857.4776823,3857.4776823,3857.4776823,3857.4776823,3857.4776823,3857.4776823,3857.4776823,None,None,None,,,,,,,,,,,3849.636432099999,3849.636432099999,None,,,,3856.2567604999995,3856.2567604999995,3856.2567604999995,n,1.0402051999990363,3849.636432099999,3849.636432099999,3852.9887979000005,3855.1957797999994,3856.2567604999995,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['M', 'G']",False,Z,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,3862.8460724000006,3863.9121858999997,,,,,,,,,3865.1396563999997,3865.1396563999997,3865.1396563999997,3865.1396563999997,3865.1396563999997,3865.1396563999997,3865.1396563999997,3865.1396563999997,None,None,None,,,,,,,,,,,3857.4776823,3857.4776823,None,,,,3863.9121858999997,3863.9121858999997,3863.9121858999997,n,1.00150450000001,3857.4776823,3857.4776823,3860.8257437,3862.8460724000006,3863.9121858999997,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
